gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
UMAD1	RPL23A	ENSG00000219545.12	ENSG00000198242.14	chr7:7738887; chr17:28723635	chr7+: 7640711, 7968020	chr17+: 28719985, 28724359	6	flag = 3: Potential Fusion	Normal10_1503_12;Normal10_1503_17;Normal10_1503_6;Normal10_1503_18;Normal10_1503_8;Normal10_1503_13;
UMAD1	GLCCI1	ENSG00000219545.12	ENSG00000106415.13	chr7:7673453; chr7:8003906	chr7+: 7640711, 7968020	chr7+: 7968796, 8094272	8	flag = 5: Reliable Fusion	Normal10_1501_5;Normal10_1501_7;Normal10_1501_17;Normal10_1501_6;Normal10_1501_15;Normal10_1501_8;Normal10_1501_19;Normal10_1501_3;
OPN3	WNT3	ENSG00000054277.14	ENSG00000108379.11	chr1:241597990; chr17:46769783	chr1-: 241590102, 241677376	chr17-: 46762506, 46833154	17	flag = 5: Reliable Fusion	GF_1437;GF_1446;GF_1441;GF_1443;GF_1433;GF_1436;GF_1445;GF_1449;GF_1439;GF_1431;GF_1444;GF_1442;GF_1432;GF_1438;GF_1440;GF_1447;GF_1448;
WNT9B	CAB39L	ENSG00000158955.11	ENSG00000102547.19	chr17:46875356; chr13:49382939	chr17+: 46833201, 46886730	chr13-: 49308650, 49444064	15	flag = 5: Reliable Fusion	GF_1457;GF_1466;GF_1452;GF_1453;GF_1454;GF_1458;GF_1451;GF_1455;GF_1456;GF_1467;GF_1470;GF_1460;GF_1462;GF_1461;GF_1463;
GPR160	POLRMT	ENSG00000173890.17	ENSG00000099821.14	chr3:170079773; chr19:623465	chr3+: 170037995, 170085392	chr19-: 617221, 633537	15	flag = 5: Reliable Fusion	GF_1483;GF_1485;GF_1474;GF_1473;GF_1486;GF_1489;GF_1487;GF_1482;GF_1477;GF_1481;GF_1479;GF_1484;GF_1476;GF_1475;GF_1490;
ABCC11	EML1	ENSG00000121270.16	ENSG00000066629.19	chr16:48215198; chr14:99878486	chr16-: 48165773, 48247568	chr14+: 99737693, 99942060	13	flag = 5: Reliable Fusion	GF_1493;GF_1507;GF_1496;GF_1501;GF_1504;GF_1491;GF_1495;GF_1503;GF_1502;GF_1510;GF_1494;GF_1508;GF_1500;
CSPG4	MTPAP	ENSG00000173546.7	ENSG00000107951.15	chr15:75684739; chr10:30364705	chr15-: 75674322, 75712848	chr10-: 30309801, 30374448	2	flag = 3: Potential Fusion	Normal18_9527_13;Normal18_9527_14;
CSPG4	MROH6	ENSG00000173546.7	ENSG00000204839.9	chr15:75677884; chr8:143569710	chr15-: 75674322, 75712848	chr8-: 143566192, 143572772	19	flag = 5: Reliable Fusion	GF_1515;GF_1517;GF_1511;GF_1514;GF_1513;GF_1530;GF_1529;GF_1516;GF_1518;GF_1519;GF_1526;GF_1512;GF_1528;GF_1525;GF_1523;GF_1524;GF_1520;GF_1522;GF_1527;
FZD6	PRSS51	ENSG00000164930.12	ENSG00000253649.6	chr8:103324485; chr8:10497719	chr8+: 103298433, 103332866	chr8-: 10482878, 10547624	16	flag = 5: Reliable Fusion	GF_1544;GF_1545;GF_1534;GF_1546;GF_1539;GF_1532;GF_1536;GF_1538;GF_1537;GF_1548;GF_1550;GF_1540;GF_1549;GF_1535;GF_1531;GF_1547;
SRSF4	MCRIP2	ENSG00000116350.18	ENSG00000172366.20	chr1:29165892; chr16:647418	chr1-: 29147743, 29181900	chr16+: 636817, 648474	18	flag = 5: Reliable Fusion	GF_1567;GF_1569;GF_1559;GF_1557;GF_1551;GF_1553;GF_1570;GF_1562;GF_1558;GF_1560;GF_1561;GF_1555;GF_1563;GF_1554;GF_1565;GF_1552;GF_1556;GF_1566;
ZACN	CBY1	ENSG00000186919.13	ENSG00000100211.12	chr17:76081615; chr22:38668113	chr17+: 76071961, 76083666	chr22+: 38656636, 38673854	2	flag = 3: Potential Fusion	GF_1578;GF_1580;
NUP210	CCDC88A	ENSG00000132182.13	ENSG00000115355.18	chr3:13353650; chr2:55344373	chr3-: 13316235, 13420322	chr2-: 55287842, 55419895	12	flag = 5: Reliable Fusion	GF_1596;GF_1603;GF_1598;GF_1599;GF_1607;GF_1605;GF_1602;GF_1604;GF_1592;GF_1595;GF_1594;GF_1593;
FAAP20	EPHB6	ENSG00000162585.17	ENSG00000106123.12	chr1:2193642; chr7:142870224	chr1-: 2184461, 2212720	chr7+: 142855061, 142871094	18	flag = 5: Reliable Fusion	GF_1625;GF_1626;GF_1629;GF_1630;GF_1627;GF_1611;GF_1612;GF_1617;GF_1613;GF_1624;GF_1615;GF_1618;GF_1616;GF_1619;GF_1620;GF_1628;GF_1622;GF_1623;
THAP7	SAXO2	ENSG00000184436.12	ENSG00000188659.10	chr22:21001408; chr15:82265742	chr22-: 20999104, 21002196	chr15+: 82262810, 82284930	5	flag = 5: Reliable Fusion	GF_1633;GF_1637;GF_1636;GF_1644;GF_1642;
CDK5RAP1	GGNBP2	ENSG00000101391.21	ENSG00000278311.5	chr20:33370504; chr17:36581352	chr20-: 33358839, 33401561	chr17+: 36544912, 36589848	16	flag = 3: Potential Fusion	GF_1649;GF_1664;GF_1651;GF_1648;GF_1652;GF_1653;GF_1661;GF_1663;GF_1650;GF_1662;GF_1656;GF_1667;GF_1660;GF_1659;GF_1666;GF_1654;
SLC7A14	ENSG00000285218	ENSG00000013293.6	ENSG00000285218.1	chr3:170467378; chr3:170708042	chr3-: 170459548, 170586075	chr3+: 170418868, 170860380	2	flag = 3: Potential Fusion	Normal6_3744_1;Normal6_3744_19;
SLC7A14	ALG13	ENSG00000013293.6	ENSG00000101901.13	chr3:170498879; chrX:111682231	chr3-: 170459548, 170586075	chrX+: 111665811, 111760649	2	flag = 3: Potential Fusion	GF_1675;GF_1676;
SLC30A4	TMEM64	ENSG00000104154.7	ENSG00000180694.14	chr15:45521971; chr8:90690565	chr15-: 45479606, 45522755	chr8-: 90621995, 90791632	7	flag = 5: Reliable Fusion	GF_1694;GF_1697;GF_1704;GF_1691;GF_1695;GF_1696;GF_1698;
TMEM201	OTULIN	ENSG00000188807.13	ENSG00000154124.6	chr1:9598448; chr5:14690298	chr1+: 9588911, 9614877	chr5+: 14664664, 14699850	16	flag = 5: Reliable Fusion	GF_1717;GF_1721;GF_1712;GF_1714;GF_1718;GF_1707;GF_1722;GF_1709;GF_1716;GF_1708;GF_1705;GF_1713;GF_1711;GF_1719;GF_1710;GF_1723;
RORC	GATAD2B	ENSG00000143365.20	ENSG00000143614.11	chr1:151814695; chr1:153817375	chr1-: 151806071, 151831845	chr1-: 153789030, 153923360	17	flag = 5: Reliable Fusion	GF_1734;GF_1739;GF_1733;GF_1736;GF_1730;GF_1726;GF_1727;GF_1738;GF_1735;GF_1729;GF_1731;GF_1732;GF_1737;GF_1740;GF_1725;GF_1724;GF_1728;
SLC2A1	ABCB5	ENSG00000117394.24	ENSG00000004846.17	chr1:42930861; chr7:20763454	chr1-: 42925353, 42958893	chr7+: 20615667, 20777038	20	flag = 5: Reliable Fusion	GF_1744;GF_1747;GF_1756;GF_1746;GF_1743;GF_1748;GF_1749;GF_1745;GF_1741;GF_1758;GF_1760;GF_1759;GF_1750;GF_1742;GF_1752;GF_1753;GF_1754;GF_1751;GF_1755;GF_1757;
DNAAF5	GARIN1A	ENSG00000164818.16	ENSG00000205085.13	chr7:741351; chr7:128677812	chr7+: 726699, 786475	chr7+: 128671693, 128687877	16	flag = 5: Reliable Fusion	GF_1776;GF_1778;GF_1770;GF_1764;GF_1775;GF_1767;GF_1772;GF_1779;GF_1780;GF_1769;GF_1761;GF_1766;GF_1768;GF_1773;GF_1771;GF_1777;
ZNF154	SBK1	ENSG00000179909.16	ENSG00000188322.8	chr19:57704977; chr16:28319186	chr19-: 57696275, 57709204	chr16+: 28259246, 28323849	16	flag = 5: Reliable Fusion	GF_1793;GF_1796;GF_1797;GF_1789;GF_1790;GF_1782;GF_1785;GF_1786;GF_1795;GF_1784;GF_1794;GF_1798;GF_1788;GF_1781;GF_1787;GF_1791;
TTLL2	RXRB	ENSG00000120440.15	ENSG00000204231.11	chr6:167358315; chr6:33195037	chr6+: 167325071, 167359503	chr6-: 33193588, 33200665	17	flag = 5: Reliable Fusion	GF_1800;GF_1815;GF_1805;GF_1807;GF_1808;GF_1811;GF_1803;GF_1802;GF_1809;GF_1813;GF_1814;GF_1817;GF_1804;GF_1810;GF_1806;GF_1799;GF_1801;
ADAMTS1	LY9	ENSG00000154734.16	ENSG00000122224.18	chr21:26840558; chr1:160800082	chr21-: 26835755, 26845409	chr1+: 160796074, 160828261	13	flag = 5: Reliable Fusion	GF_1826;GF_1836;GF_1828;GF_1832;GF_1834;GF_1818;GF_1823;GF_1825;GF_1824;GF_1821;GF_1819;GF_1820;GF_1822;
MED27	RSBN1L	ENSG00000160563.14	ENSG00000187257.16	chr9:132014455; chr7:77778446	chr9-: 131852928, 132079867	chr7+: 77696459, 77783022	12	flag = 5: Reliable Fusion	GF_1839;GF_1844;GF_1846;GF_1852;GF_1842;GF_1848;GF_1838;GF_1843;GF_1850;GF_1845;GF_1837;GF_1841;
HSPBP1	UBE2S	ENSG00000133265.11	ENSG00000108106.14	chr19:55277841; chr19:55404297	chr19-: 55262223, 55280381	chr19-: 55399745, 55407788	14	flag = 3: Potential Fusion	GF_1863;GF_1865;GF_1853;GF_1868;GF_1856;GF_1858;GF_1854;GF_1866;GF_1870;GF_1860;GF_1864;GF_1859;GF_1869;GF_1855;
IL18BP	CCDC170	ENSG00000137496.19	ENSG00000120262.10	chr11:72001203; chr6:151573481	chr11+: 71998613, 72007315	chr6+: 151494017, 151621193	18	flag = 5: Reliable Fusion	GF_1879;GF_1880;GF_1883;GF_1882;GF_1886;GF_1877;GF_1884;GF_1888;GF_1891;GF_1875;GF_1878;GF_1881;GF_1889;GF_1887;GF_1873;GF_1885;GF_1874;GF_1876;
LRP12	RAB35	ENSG00000147650.12	ENSG00000111737.12	chr8:104509071; chr12:120098815	chr8-: 104489231, 104589258	chr12-: 120095099, 120117502	13	flag = 5: Reliable Fusion	GF_1903;GF_1908;GF_1901;GF_1907;GF_1894;GF_1896;GF_1902;GF_1895;GF_1900;GF_1904;GF_1906;GF_1893;GF_1899;
EDNRA	RAB29	ENSG00000151617.17	ENSG00000117280.13	chr4:147539822; chr1:205770745	chr4+: 147480917, 147544954	chr1-: 205767986, 205775482	18	flag = 5: Reliable Fusion	GF_1910;GF_1925;GF_1913;GF_1918;GF_1921;GF_1909;GF_1912;GF_1917;GF_1914;GF_1919;GF_1916;GF_1928;GF_1911;GF_1924;GF_1923;GF_1920;GF_1922;GF_1915;
GLA	NTF4	ENSG00000102393.15	ENSG00000225950.9	chrX:101398943; chr19:49063750	chrX-: 101393273, 101408012	chr19-: 49061066, 49065076	11	flag = 5: Reliable Fusion	GF_1932;GF_1940;GF_1939;GF_1933;GF_1941;GF_1937;GF_1945;GF_1938;GF_1946;GF_1942;GF_1929;
PLA2G4B	DENND4C	ENSG00000243708.11	ENSG00000137145.21	chr15:41842202; chr9:19347079	chr15+: 41837775, 41848147	chr9+: 19230435, 19374281	19	flag = 4: Suspected Fusion	GF_1958;GF_1960;GF_1963;GF_1968;GF_1955;GF_1950;GF_1953;GF_1966;GF_1964;GF_1952;GF_1965;GF_1956;GF_1957;GF_1961;GF_1959;GF_1951;GF_1954;GF_1962;GF_1967;
SLC7A10	MMP20	ENSG00000130876.11	ENSG00000137674.4	chr19:33215974; chr11:102579038	chr19-: 33208664, 33225850	chr11-: 102576832, 102625332	19	flag = 5: Reliable Fusion	GF_1970;GF_1978;GF_1976;GF_1980;GF_1984;GF_1974;GF_1986;GF_1973;GF_1977;GF_1981;GF_1983;GF_1987;GF_1988;GF_1985;GF_1969;GF_1982;GF_1971;GF_1972;GF_1979;
ACP5	PSG6	ENSG00000102575.14	ENSG00000170848.16	chr19:11576720; chr19:42907176	chr19-: 11574653, 11579993	chr19-: 42902086, 42919563	13	flag = 5: Reliable Fusion	GF_1989;GF_1999;GF_2000;GF_1991;GF_2001;GF_2003;GF_1993;GF_1992;GF_1994;GF_2004;GF_2002;GF_1996;GF_2005;
BCL2L13	PSMB4	ENSG00000099968.18	ENSG00000159377.11	chr22:17683212; chr1:151400589	chr22+: 17628855, 17730855	chr1+: 151399560, 151401937	8	flag = 5: Reliable Fusion	GF_2012;GF_2017;GF_2013;GF_2016;GF_2024;GF_2009;GF_2022;GF_2018;
SERPINA4	SMARCC1	ENSG00000100665.12	ENSG00000173473.11	chr14:94568279; chr3:47675582	chr14+: 94561442, 94569913	chr3-: 47585269, 47782106	13	flag = 5: Reliable Fusion	GF_2034;GF_2036;GF_2038;GF_2040;GF_2041;GF_2035;GF_2039;GF_2043;GF_2028;GF_2029;GF_2030;GF_2027;GF_2033;
C2CD2L	LRIG2	ENSG00000172375.14	ENSG00000198799.12	chr11:119111271; chr1:113107751	chr11+: 119102198, 119118544	chr1+: 113073198, 113132260	16	flag = 5: Reliable Fusion	GF_2048;GF_2058;GF_2046;GF_2047;GF_2055;GF_2049;GF_2057;GF_2056;GF_2050;GF_2052;GF_2054;GF_2060;GF_2051;GF_2059;GF_2045;GF_2053;
CHMP4B	IFNAR1	ENSG00000101421.4	ENSG00000142166.15	chr20:33848467; chr21:33345359	chr20+: 33811348, 33854366	chr21+: 33324387, 33359864	14	flag = 5: Reliable Fusion	GF_2080;GF_2081;GF_2066;GF_2069;GF_2064;GF_2070;GF_2076;GF_2073;GF_2079;GF_2063;GF_2078;GF_2071;GF_2074;GF_2067;
HNF1B	MDK	ENSG00000275410.6	ENSG00000110492.17	chr17:37731829; chr11:46382741	chr17-: 37686431, 37745059	chr11+: 46380756, 46383837	10	flag = 5: Reliable Fusion	GF_2093;GF_2099;GF_2084;GF_2095;GF_2100;GF_2094;GF_2098;GF_2092;GF_2089;GF_2097;
NAXE	FGF8	ENSG00000163382.13	ENSG00000107831.14	chr1:156592565; chr10:101775545	chr1+: 156591756, 156609507	chr10-: 101770109, 101780371	19	flag = 5: Reliable Fusion	GF_2112;GF_2118;GF_2114;GF_2104;GF_2116;GF_2110;GF_2113;GF_2120;GF_2108;GF_2119;GF_2106;GF_2107;GF_2117;GF_2102;GF_2111;GF_2105;GF_2109;GF_2103;GF_2101;
CLRN1	NSUN7	ENSG00000163646.12	ENSG00000179299.17	chr3:150941759; chr4:40794466	chr3-: 150926163, 150972727	chr4+: 40749925, 40811184	9	flag = 5: Reliable Fusion	GF_2131;GF_2134;GF_2133;GF_2132;GF_2128;GF_2129;GF_2123;GF_2124;GF_2136;
CHAD	CLEC7A	ENSG00000136457.10	ENSG00000172243.18	chr17:50465438; chr12:10123250	chr17-: 50464496, 50468906	chr12-: 10116777, 10130258	12	flag = 5: Reliable Fusion	GF_2144;GF_2151;GF_2141;GF_2154;GF_2147;GF_2149;GF_2139;GF_2150;GF_2156;GF_2148;GF_2157;GF_2142;
ENSG00000269242	CFTR	ENSG00000269242.1	ENSG00000001626.18	chr19:12646731; chr7:117509127	chr19-: 12643831, 12648397	chr7+: 117287120, 117715971	7	flag = 5: Reliable Fusion	GF_2158;GF_2166;GF_2171;GF_2159;GF_2169;GF_2172;GF_2174;
CFTR	MAN2B1	ENSG00000001626.18	ENSG00000104774.13	chr7:117509143; chr19:12646729	chr7+: 117287120, 117715971	chr19-: 12646511, 12666742	4	flag = 5: Reliable Fusion	GF_2161;GF_2164;GF_2167;GF_2173;
OR2B11	PXMP2	ENSG00000177535.10	ENSG00000176894.10	chr1:247455056; chr12:132690376	chr1-: 247449118, 247458105	chr12+: 132687587, 132704985	14	flag = 5: Reliable Fusion	GF_2177;GF_2189;GF_2183;GF_2184;GF_2185;GF_2191;GF_2181;GF_2192;GF_2182;GF_2188;GF_2194;GF_2190;GF_2178;GF_2179;
BMP1	NEIL3	ENSG00000168487.20	ENSG00000109674.4	chr8:22197244; chr4:177336314	chr8+: 22165140, 22212326	chr4+: 177309874, 177362936	18	flag = 5: Reliable Fusion	GF_2204;GF_2213;GF_2200;GF_2212;GF_2199;GF_2210;GF_2197;GF_2201;GF_2211;GF_2203;GF_2198;GF_2202;GF_2215;GF_2205;GF_2206;GF_2196;GF_2208;GF_2214;
PLEKHG6	SLC43A1	ENSG00000008323.16	ENSG00000149150.9	chr12:6326570; chr11:57514119	chr12+: 6310436, 6328506	chr11-: 57484534, 57515780	7	flag = 5: Reliable Fusion	GF_2216;GF_2228;GF_2225;GF_2227;GF_2235;GF_2226;GF_2234;
FAM90A9	OVOL1	ENSG00000285607.1	ENSG00000172818.10	chr8:7761947; chr11:65794723	chr8+: 7761330, 7764340	chr11+: 65787063, 65797214	14	flag = 5: Reliable Fusion	GF_2248;GF_2254;GF_2241;GF_2242;GF_2238;GF_2246;GF_2247;GF_2236;GF_2243;GF_2253;GF_2237;GF_2244;GF_2239;GF_2249;
APOBEC3F	MCCC1	ENSG00000128394.17	ENSG00000078070.14	chr22:39045437; chr3:183071218	chr22+: 39040604, 39055972	chr3-: 183015218, 183116075	14	flag = 3: Potential Fusion	GF_2264;GF_2266;GF_2257;GF_2263;GF_2270;GF_2260;GF_2261;GF_2271;GF_2256;GF_2265;GF_2267;GF_2258;GF_2274;GF_2268;
CYP4F12	PCOLCE2	ENSG00000186204.15	ENSG00000163710.9	chr19:15685188; chr3:142838901	chr19+: 15673018, 15697174	chr3-: 142815922, 142889206	13	flag = 5: Reliable Fusion	GF_2282;GF_2287;GF_2280;GF_2283;GF_2285;GF_2286;GF_2281;GF_2292;GF_2275;GF_2284;GF_2291;GF_2276;GF_2277;
TTPA	MMAA	ENSG00000137561.5	ENSG00000151611.17	chr8:63064206; chr4:145645985	chr8-: 63048553, 63086053	chr4+: 145599042, 145660033	15	flag = 5: Reliable Fusion	GF_2298;GF_2304;GF_2297;GF_2308;GF_2310;GF_2313;GF_2301;GF_2312;GF_2303;GF_2305;GF_2300;GF_2295;GF_2307;GF_2294;GF_2309;
ERF	CLEC2D	ENSG00000105722.10	ENSG00000069493.15	chr19:42250564; chr12:9692915	chr19-: 42247569, 42255128	chr12+: 9664969, 9699553	7	flag = 5: Reliable Fusion	GF_2316;GF_2318;GF_2320;GF_2319;GF_2323;GF_2328;GF_2322;
CSF3	SLC16A14	ENSG00000108342.13	ENSG00000163053.11	chr17:40016237; chr2:230059103	chr17+: 40015361, 40017813	chr2-: 230034982, 230068993	19	flag = 5: Reliable Fusion	GF_2331;GF_2348;GF_2336;GF_2338;GF_2346;GF_2334;GF_2349;GF_2345;GF_2332;GF_2343;GF_2337;GF_2339;GF_2341;GF_2342;GF_2340;GF_2335;GF_2350;GF_2333;GF_2347;
ZZEF1	TRMT2A	ENSG00000074755.15	ENSG00000099899.16	chr17:4062911; chr22:20114580	chr17-: 4004445, 4143030	chr22-: 20111875, 20117392	14	flag = 5: Reliable Fusion	GF_2354;GF_2362;GF_2360;GF_2351;GF_2361;GF_2363;GF_2364;GF_2352;GF_2369;GF_2365;GF_2367;GF_2359;GF_2366;GF_2357;
GPR137C	CUL3	ENSG00000180998.12	ENSG00000036257.14	chr14:52633827; chr2:224535526	chr14+: 52552836, 52637713	chr2-: 224470150, 224585397	13	flag = 5: Reliable Fusion	GF_2374;GF_2389;GF_2385;GF_2382;GF_2387;GF_2379;GF_2384;GF_2371;GF_2378;GF_2375;GF_2373;GF_2370;GF_2381;
FAM90A26	POR	ENSG00000229924.3	ENSG00000127948.17	chr4:9173797; chr7:75984957	chr4+: 9170409, 9176730	chr7+: 75899200, 75986855	16	flag = 5: Reliable Fusion	GF_2396;GF_2399;GF_2395;GF_2402;GF_2401;GF_2404;GF_2405;GF_2392;GF_2394;GF_2406;GF_2391;GF_2403;GF_2400;GF_2390;GF_2397;GF_2407;
SCML2	RAB7A	ENSG00000102098.19	ENSG00000075785.14	chrX:18242586; chr3:128807669	chrX-: 18239313, 18354688	chr3+: 128693669, 128825942	15	flag = 5: Reliable Fusion	GF_2414;GF_2425;GF_2413;GF_2426;GF_2412;GF_2418;GF_2410;GF_2420;GF_2424;GF_2422;GF_2409;GF_2416;GF_2408;GF_2417;GF_2419;
POLR1B	DDB2	ENSG00000125630.16	ENSG00000134574.12	chr2:112552810; chr11:47216194	chr2+: 112541915, 112579818	chr11+: 47214465, 47239217	3	flag = 5: Reliable Fusion	GF_2433;GF_2434;GF_2430;
FBXW4	MAP7D1	ENSG00000107829.15	ENSG00000116871.16	chr10:101611757; chr1:36178591	chr10-: 101610664, 101695295	chr1+: 36155579, 36180849	14	flag = 5: Reliable Fusion	GF_2447;GF_2451;GF_2461;GF_2455;GF_2452;GF_2463;GF_2450;GF_2459;GF_2462;GF_2464;GF_2449;GF_2453;GF_2454;GF_2458;
PRPF4B	BFSP2	ENSG00000112739.17	ENSG00000170819.5	chr6:4056324; chr3:133450458	chr6+: 4021267, 4064983	chr3+: 133400056, 133475222	12	flag = 5: Reliable Fusion	GF_2466;GF_2468;GF_2476;GF_2477;GF_2469;GF_2479;GF_2478;GF_2483;GF_2470;GF_2480;GF_2467;GF_2474;
NUBP1	TBC1D25	ENSG00000103274.11	ENSG00000068354.16	chr16:10761377; chrX:48541439	chr16+: 10743786, 10769351	chrX+: 48539714, 48562609	6	flag = 5: Reliable Fusion	GF_2488;GF_2491;GF_2500;GF_2495;GF_2501;GF_2499;
CPAMD8	KIF27	ENSG00000160111.15	ENSG00000165115.15	chr19:16896652; chr9:83888493	chr19-: 16892951, 17026815	chr9-: 83834099, 83921465	6	flag = 5: Reliable Fusion	GF_2517;GF_2519;GF_2503;GF_2510;GF_2521;GF_2522;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83899806; chr9:83816996	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	14	flag = 3: Potential Fusion	Normal12_6486_5;Normal12_6486_13;Normal12_6485_14;Normal12_6485_7;Normal12_6486_8;Normal12_6485_16;Normal12_6485_19;Normal12_6486_4;Normal12_6486_15;Normal12_6486_16;Normal12_6486_19;Normal12_6485_13;Normal12_6486_12;Normal12_6486_10;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83908652; chr9:83816996	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	2	flag = 3: Potential Fusion	Normal12_6486_3;Normal12_6486_6;
KIF26B	LMO1	ENSG00000162849.16	ENSG00000166407.14	chr1:245367362; chr11:8227098	chr1+: 245154985, 245709432	chr11-: 8224309, 8268716	15	flag = 5: Reliable Fusion	GF_2523;GF_2539;GF_2535;GF_2530;GF_2525;GF_2526;GF_2536;GF_2528;GF_2531;GF_2534;GF_2524;GF_2527;GF_2538;GF_2529;GF_2533;
TRAF3IP2	EXTL3	ENSG00000056972.21	ENSG00000012232.10	chr6:111580196; chr8:28731228	chr6-: 111555381, 111606906	chr8+: 28600469, 28756561	16	flag = 5: Reliable Fusion	GF_2542;GF_2546;GF_2551;GF_2543;GF_2544;GF_2547;GF_2549;GF_2554;GF_2545;GF_2556;GF_2548;GF_2553;GF_2557;GF_2558;GF_2541;GF_2552;
CLCC1	FASTKD1	ENSG00000121940.17	ENSG00000138399.18	chr1:108939782; chr2:169571662	chr1-: 108881885, 108963527	chr2-: 169528508, 169573875	18	flag = 5: Reliable Fusion	GF_2562;GF_2573;GF_2566;GF_2569;GF_2575;GF_2578;GF_2560;GF_2567;GF_2577;GF_2561;GF_2571;GF_2559;GF_2565;GF_2574;GF_2564;GF_2576;GF_2568;GF_2570;
TREML2	TPSAB1	ENSG00000112195.9	ENSG00000172236.18	chr6:41192899; chr16:1241324	chr6-: 41189749, 41201149	chr16+: 1240379, 1242554	15	flag = 5: Reliable Fusion	GF_2585;GF_2586;GF_2593;GF_2587;GF_2581;GF_2584;GF_2594;GF_2579;GF_2596;GF_2580;GF_2595;GF_2588;GF_2592;GF_2582;GF_2583;
DAG1	GLIS2	ENSG00000173402.13	ENSG00000126603.9	chr3:49488634; chr16:4332443	chr3+: 49468713, 49535618	chr16+: 4314761, 4339597	16	flag = 4: Suspected Fusion	GF_2608;GF_2610;GF_2599;GF_2605;GF_2609;GF_2611;GF_2612;GF_2601;GF_2602;GF_2614;GF_2607;GF_2600;GF_2606;GF_2615;GF_2604;GF_2613;
YJEFN3	RPS27L	ENSG00000250067.12	ENSG00000185088.14	chr19:19535441; chr15:63156514	chr19+: 19528861, 19537581	chr15-: 63125872, 63158021	9	flag = 5: Reliable Fusion	GF_2621;GF_2625;GF_2626;GF_2635;GF_2622;GF_2629;GF_2631;GF_2630;GF_2632;
RFNG	TAPT1	ENSG00000169733.12	ENSG00000169762.17	chr17:82051341; chr4:16202467	chr17-: 82047902, 82051831	chr4-: 16160505, 16227410	14	flag = 5: Reliable Fusion	GF_2636;GF_2637;GF_2647;GF_2644;GF_2638;GF_2648;GF_2650;GF_2645;GF_2653;GF_2646;GF_2643;GF_2641;GF_2642;GF_2652;
SLC35E2B	TUSC2	ENSG00000189339.12	ENSG00000114383.10	chr1:1676385; chr3:50326480	chr1-: 1659529, 1692795	chr3-: 50320027, 50328251	12	flag = 5: Reliable Fusion	GF_2659;GF_2667;GF_2671;GF_2660;GF_2655;GF_2658;GF_2654;GF_2661;GF_2657;GF_2663;GF_2665;GF_2669;
LCT	LRRC75A	ENSG00000115850.10	ENSG00000181350.12	chr2:135809989; chr17:16462259	chr2-: 135787850, 135837184	chr17-: 16441577, 16492193	16	flag = 5: Reliable Fusion	GF_2678;GF_2687;GF_2675;GF_2690;GF_2674;GF_2688;GF_2683;GF_2684;GF_2681;GF_2673;GF_2686;GF_2680;GF_2677;GF_2685;GF_2672;GF_2691;
CCDC102B	RILP	ENSG00000150636.17	ENSG00000167705.12	chr18:68846422; chr17:1648492	chr18+: 68715209, 69055189	chr17-: 1646145, 1649866	20	flag = 5: Reliable Fusion	GF_2693;GF_2699;GF_2695;GF_2703;GF_2700;GF_2709;GF_2694;GF_2701;GF_2704;GF_2706;GF_2696;GF_2705;GF_2710;GF_2692;GF_2702;GF_2697;GF_2708;GF_2707;GF_2698;GF_2711;
MACF1	DYNC1LI2	ENSG00000127603.32	ENSG00000135720.13	chr1:39447889; chr16:66751384	chr1+: 39081316, 39487177	chr16-: 66720893, 66751609	15	flag = 5: Reliable Fusion	GF_2715;GF_2719;GF_2728;GF_2720;GF_2718;GF_2721;GF_2722;GF_2727;GF_2729;GF_2712;GF_2713;GF_2726;GF_2714;GF_2724;GF_2725;
FAM149A	RPL28	ENSG00000109794.14	ENSG00000108107.15	chr4:186163628; chr19:55386573	chr4+: 186104419, 186175337	chr19+: 55385932, 55403250	13	flag = 5: Reliable Fusion	GF_2743;GF_2745;GF_2733;GF_2741;GF_2736;GF_2738;GF_2740;GF_2731;GF_2739;GF_2744;GF_2735;GF_2732;GF_2747;
CD84	SPACA9	ENSG00000066294.15	ENSG00000165698.16	chr1:160565741; chr9:132884088	chr1-: 160541095, 160579516	chr9+: 132878027, 132890201	12	flag = 5: Reliable Fusion	GF_2749;GF_2765;GF_2755;GF_2750;GF_2751;GF_2758;GF_2761;GF_2764;GF_2757;GF_2763;GF_2753;GF_2759;
NAPSA	DKK4	ENSG00000131400.9	ENSG00000104371.5	chr19:50362306; chr8:42375684	chr19-: 50358472, 50365830	chr8-: 42374063, 42377229	13	flag = 5: Reliable Fusion	GF_2769;GF_2775;GF_2779;GF_2766;GF_2774;GF_2781;GF_2771;GF_2780;GF_2772;GF_2777;GF_2767;GF_2770;GF_2782;
CARHSP1	CACNA1E	ENSG00000153048.11	ENSG00000198216.14	chr16:8859334; chr1:181579220	chr16-: 8852942, 8869012	chr1+: 181317690, 181813262	14	flag = 5: Reliable Fusion	GF_2793;GF_2795;GF_2801;GF_2789;GF_2791;GF_2798;GF_2799;GF_2784;GF_2785;GF_2792;GF_2794;GF_2790;GF_2786;GF_2797;
