gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6002453; chr7:102666161	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	63	flag = 3: Potential Fusion	Normal10_7894_27;Normal10_7899_4;Normal10_5238_29;Normal10_7849_3;Normal10_7900_24;Normal10_7807_2;Normal10_7897_13;Normal10_7902_29;Normal10_7907_27;Normal10_5789_5;Normal10_7887_50;Normal10_5237_32;Normal10_5785_24;Normal10_7807_8;Normal10_7907_47;Normal10_5216_41;Normal10_5189_46;Normal10_7812_19;Normal10_7889_4;Normal10_7902_46;Normal10_5198_21;Normal10_7863_5;Normal10_7888_10;Normal10_7889_6;Normal10_7889_13;Normal10_7889_36;Normal10_7890_12;Normal10_7896_2;Normal10_7897_9;Normal10_7899_5;Normal10_7905_5;Normal10_7906_13;Normal10_7906_48;Normal10_7811_39;Normal10_7897_11;Normal10_7907_2;Normal10_5240_34;Normal10_5241_23;Normal10_5785_27;Normal10_7893_35;Normal10_7907_15;Normal10_5237_15;Normal10_5239_49;Normal10_5241_26;Normal10_5242_6;Normal10_5785_7;Normal10_5786_10;Normal10_5789_44;Normal10_5239_19;Normal10_5786_28;Normal10_5788_21;Normal10_5789_27;Normal10_7898_13;Normal10_5243_2;Normal10_7903_48;Normal10_7905_29;Normal10_5238_18;Normal10_5787_38;Normal10_7888_6;Normal10_7893_12;Normal10_5789_20;Normal10_7890_48;Normal10_5243_47;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6002453; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	8	flag = 3: Potential Fusion	Normal10_5187_5;Normal10_7894_18;Normal10_5177_44;Normal10_5216_46;Normal10_5222_34;Normal10_7827_40;Normal10_7899_8;Normal10_5223_7;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6003689; chr7:102567080	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	2	flag = 3: Potential Fusion	Normal10_7855_13;Normal10_7865_32;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6003971; chr7:102567088	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	2	flag = 3: Potential Fusion	Normal10_7816_10;Normal10_7842_16;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003972; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	36	flag = 3: Potential Fusion	Normal10_7842_11;Normal10_7911_15;Normal10_5191_33;Normal10_7816_9;Normal10_7816_14;Normal10_7816_22;Normal10_7816_26;Normal10_7816_31;Normal10_7816_42;Normal10_7816_43;Normal10_7816_49;Normal10_7842_18;Normal10_7842_20;Normal10_7842_29;Normal10_7842_35;Normal10_7842_42;Normal10_7910_10;Normal10_7910_11;Normal10_7911_7;Normal10_7911_13;Normal10_7911_21;Normal10_7911_47;Normal10_7816_16;Normal10_7842_10;Normal10_7842_19;Normal10_7842_25;Normal10_7842_37;Normal10_7842_39;Normal10_7911_48;Normal10_7910_32;Normal10_7842_6;Normal10_7910_2;Normal10_7842_15;Normal10_7816_39;Normal10_7911_4;Normal10_5241_19;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6002453; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	740	flag = 3: Potential Fusion	Normal10_7836_24;Normal10_7860_46;Normal10_7884_34;Normal10_7884_41;Normal10_7817_44;Normal10_7841_20;Normal10_7884_43;Normal10_7859_42;Normal10_7880_14;Normal10_7817_10;Normal10_7817_17;Normal10_7817_21;Normal10_7817_26;Normal10_7817_42;Normal10_7823_27;Normal10_7823_35;Normal10_7823_46;Normal10_7829_8;Normal10_7829_38;Normal10_7829_47;Normal10_7829_50;Normal10_7841_2;Normal10_7841_13;Normal10_7841_40;Normal10_7841_41;Normal10_7852_47;Normal10_7859_18;Normal10_7859_24;Normal10_7859_36;Normal10_7859_43;Normal10_7859_49;Normal10_7860_12;Normal10_7860_31;Normal10_7860_32;Normal10_7860_37;Normal10_7861_27;Normal10_7861_37;Normal10_7861_41;Normal10_7861_50;Normal10_7861_51;Normal10_7864_8;Normal10_7864_10;Normal10_7864_15;Normal10_7864_24;Normal10_7864_31;Normal10_7864_33;Normal10_7864_39;Normal10_7880_1;Normal10_7880_4;Normal10_7880_24;Normal10_7880_28;Normal10_7880_30;Normal10_7880_31;Normal10_7880_43;Normal10_7884_6;Normal10_7884_18;Normal10_7884_27;Normal10_7887_40;Normal10_7891_25;Normal10_7894_5;Normal10_7900_32;Normal10_7817_27;Normal10_7823_23;Normal10_7836_6;Normal10_7861_36;Normal10_7884_29;Normal10_7891_43;Normal10_7834_14;Normal10_7859_16;Normal10_7884_45;Normal10_7853_22;Normal10_7885_33;Normal10_5235_37;Normal10_7861_45;Normal10_7864_32;Normal10_7902_7;Normal10_7837_12;Normal10_7868_23;Normal10_5182_1;Normal10_5787_18;Normal10_7821_28;Normal10_7824_40;Normal10_7827_37;Normal10_7843_11;Normal10_7845_43;Normal10_7870_24;Normal10_7876_8;Normal10_7877_44;Normal10_7884_11;Normal10_7889_10;Normal10_7891_13;Normal10_7891_40;Normal10_7896_39;Normal10_7905_48;Normal10_5788_27;Normal10_7853_44;Normal10_5228_38;Normal10_5245_15;Normal10_7828_30;Normal10_7829_36;Normal10_7834_31;Normal10_7850_6;Normal10_7851_28;Normal10_7853_20;Normal10_7876_19;Normal10_7891_15;Normal10_7902_45;Normal10_5222_23;Normal10_5231_40;Normal10_5240_43;Normal10_5246_8;Normal10_5381_2;Normal10_7817_2;Normal10_7823_5;Normal10_7834_8;Normal10_7834_27;Normal10_7854_8;Normal10_7885_9;Normal10_7890_24;Normal10_7903_6;Normal10_5240_23;Normal10_5787_41;Normal10_7838_11;Normal10_7851_41;Normal10_7883_36;Normal10_7827_43;Normal10_7906_2;Normal10_5209_47;Normal10_7850_36;Normal10_7851_26;Normal10_7851_30;Normal10_7823_20;Normal10_7850_14;Normal10_7870_28;Normal10_7885_41;Normal10_7903_27;Normal10_5232_8;Normal10_5239_22;Normal10_5242_18;Normal10_7827_44;Normal10_7888_30;Normal10_7896_37;Normal10_7904_1;Normal10_7818_34;Normal10_7883_27;Normal10_5788_37;Normal10_7811_34;Normal10_7828_46;Normal10_7833_48;Normal10_7841_47;Normal10_7843_1;Normal10_7853_31;Normal10_7864_35;Normal10_5218_30;Normal10_5230_24;Normal10_5240_6;Normal10_5240_31;Normal10_5241_45;Normal10_5381_23;Normal10_5384_14;Normal10_5384_47;Normal10_5389_1;Normal10_5393_9;Normal10_5393_33;Normal10_5785_38;Normal10_5787_8;Normal10_5787_39;Normal10_5789_31;Normal10_7811_32;Normal10_7818_9;Normal10_7818_18;Normal10_7818_26;Normal10_7824_8;Normal10_7824_35;Normal10_7828_2;Normal10_7834_13;Normal10_7834_17;Normal10_7834_19;Normal10_7834_30;Normal10_7841_11;Normal10_7841_14;Normal10_7841_38;Normal10_7845_9;Normal10_7845_27;Normal10_7849_11;Normal10_7849_25;Normal10_7850_17;Normal10_7850_29;Normal10_7850_30;Normal10_7851_14;Normal10_7853_13;Normal10_7854_39;Normal10_7861_31;Normal10_7863_8;Normal10_7863_12;Normal10_7863_25;Normal10_7863_29;Normal10_7863_44;Normal10_7864_5;Normal10_7876_14;Normal10_7876_43;Normal10_7880_20;Normal10_7883_47;Normal10_7885_39;Normal10_7885_42;Normal10_7897_14;Normal10_7897_43;Normal10_7898_33;Normal10_7898_40;Normal10_7898_49;Normal10_7902_3;Normal10_5232_44;Normal10_5243_36;Normal10_7870_29;Normal10_7898_15;Normal10_7902_2;Normal10_5188_11;Normal10_5230_44;Normal10_5236_3;Normal10_5236_36;Normal10_5237_6;Normal10_5239_11;Normal10_5239_40;Normal10_5243_5;Normal10_5243_9;Normal10_5786_11;Normal10_5786_45;Normal10_5787_47;Normal10_5788_20;Normal10_5788_48;Normal10_5789_22;Normal10_5958_6;Normal10_5958_31;Normal10_5182_15;Normal10_5196_17;Normal10_5210_6;Normal10_5232_33;Normal10_5235_14;Normal10_5236_22;Normal10_5237_18;Normal10_5238_12;Normal10_5238_22;Normal10_5239_12;Normal10_5242_20;Normal10_5245_3;Normal10_5245_25;Normal10_5246_28;Normal10_5381_5;Normal10_5381_28;Normal10_5381_31;Normal10_5389_7;Normal10_5389_12;Normal10_5389_21;Normal10_5389_35;Normal10_5733_8;Normal10_5733_37;Normal10_5733_45;Normal10_5785_2;Normal10_5785_5;Normal10_5785_34;Normal10_5785_42;Normal10_5788_1;Normal10_5958_25;Normal10_5975_11;Normal10_5975_20;Normal10_5975_29;Normal10_5975_41;Normal10_5977_10;Normal10_5977_25;Normal10_5977_44;Normal10_5977_49;Normal10_5977_50;Normal10_7806_8;Normal10_7806_46;Normal10_7811_4;Normal10_7812_3;Normal10_7812_41;Normal10_7813_13;Normal10_7818_32;Normal10_7818_38;Normal10_7818_39;Normal10_7818_40;Normal10_7818_49;Normal10_7821_5;Normal10_7821_7;Normal10_7821_30;Normal10_7821_32;Normal10_7821_33;Normal10_7821_36;Normal10_7821_40;Normal10_7821_42;Normal10_7821_43;Normal10_7824_5;Normal10_7824_39;Normal10_7824_41;Normal10_7824_42;Normal10_7824_43;Normal10_7824_48;Normal10_7827_11;Normal10_7827_16;Normal10_7827_27;Normal10_7827_28;Normal10_7828_4;Normal10_7828_17;Normal10_7828_33;Normal10_7829_26;Normal10_7832_5;Normal10_7832_6;Normal10_7832_7;Normal10_7832_15;Normal10_7832_19;Normal10_7832_26;Normal10_7832_29;Normal10_7832_41;Normal10_7833_13;Normal10_7833_20;Normal10_7833_22;Normal10_7833_26;Normal10_7833_40;Normal10_7833_44;Normal10_7833_47;Normal10_7834_3;Normal10_7834_36;Normal10_7836_14;Normal10_7836_25;Normal10_7836_35;Normal10_7836_47;Normal10_7837_10;Normal10_7837_16;Normal10_7837_24;Normal10_7837_31;Normal10_7837_45;Normal10_7838_6;Normal10_7838_18;Normal10_7838_28;Normal10_7838_33;Normal10_7838_35;Normal10_7838_47;Normal10_7843_5;Normal10_7843_6;Normal10_7843_23;Normal10_7843_36;Normal10_7843_37;Normal10_7845_10;Normal10_7845_11;Normal10_7845_24;Normal10_7845_31;Normal10_7845_47;Normal10_7845_48;Normal10_7849_5;Normal10_7849_18;Normal10_7849_20;Normal10_7849_26;Normal10_7849_29;Normal10_7849_36;Normal10_7849_41;Normal10_7849_42;Normal10_7850_1;Normal10_7850_11;Normal10_7850_35;Normal10_7851_11;Normal10_7851_17;Normal10_7851_20;Normal10_7851_24;Normal10_7852_9;Normal10_7852_26;Normal10_7852_34;Normal10_7852_35;Normal10_7852_40;Normal10_7852_43;Normal10_7853_10;Normal10_7853_40;Normal10_7853_47;Normal10_7853_50;Normal10_7854_2;Normal10_7854_11;Normal10_7854_37;Normal10_7854_42;Normal10_7854_44;Normal10_7859_19;Normal10_7859_27;Normal10_7859_29;Normal10_7861_4;Normal10_7863_15;Normal10_7863_18;Normal10_7863_24;Normal10_7863_35;Normal10_7863_40;Normal10_7863_49;Normal10_7864_14;Normal10_7864_28;Normal10_7864_44;Normal10_7868_3;Normal10_7868_6;Normal10_7868_8;Normal10_7868_18;Normal10_7868_20;Normal10_7868_28;Normal10_7868_41;Normal10_7868_47;Normal10_7868_48;Normal10_7870_31;Normal10_7870_47;Normal10_7876_7;Normal10_7876_25;Normal10_7876_26;Normal10_7876_41;Normal10_7876_42;Normal10_7876_45;Normal10_7877_7;Normal10_7877_13;Normal10_7877_17;Normal10_7877_21;Normal10_7877_26;Normal10_7877_37;Normal10_7877_43;Normal10_7877_46;Normal10_7883_3;Normal10_7883_9;Normal10_7883_20;Normal10_7883_26;Normal10_7883_28;Normal10_7883_32;Normal10_7883_34;Normal10_7883_42;Normal10_7884_38;Normal10_7885_8;Normal10_7885_45;Normal10_7885_48;Normal10_7888_32;Normal10_7889_17;Normal10_7889_18;Normal10_7889_31;Normal10_7890_13;Normal10_7890_27;Normal10_7890_35;Normal10_7892_12;Normal10_7892_28;Normal10_7893_1;Normal10_7893_5;Normal10_7893_17;Normal10_7893_42;Normal10_7896_1;Normal10_7896_18;Normal10_7896_36;Normal10_7897_7;Normal10_7897_24;Normal10_7898_25;Normal10_7898_39;Normal10_7898_44;Normal10_7900_11;Normal10_7902_8;Normal10_7902_10;Normal10_7902_17;Normal10_7902_21;Normal10_7902_49;Normal10_7903_11;Normal10_7905_10;Normal10_7905_36;Normal10_7906_7;Normal10_7906_18;Normal10_7906_32;Normal10_7907_6;Normal10_7907_38;Normal10_5177_17;Normal10_5184_10;Normal10_5197_40;Normal10_5212_33;Normal10_5216_16;Normal10_5219_44;Normal10_5228_7;Normal10_5230_5;Normal10_5230_25;Normal10_5230_31;Normal10_5230_32;Normal10_5230_41;Normal10_5230_49;Normal10_5231_20;Normal10_5231_29;Normal10_5231_33;Normal10_5231_46;Normal10_5232_7;Normal10_5232_29;Normal10_5232_31;Normal10_5232_34;Normal10_5235_3;Normal10_5235_16;Normal10_5235_26;Normal10_5235_34;Normal10_5235_43;Normal10_5235_47;Normal10_5235_49;Normal10_5236_17;Normal10_5236_27;Normal10_5237_11;Normal10_5238_42;Normal10_5239_45;Normal10_5241_27;Normal10_5242_1;Normal10_5242_11;Normal10_5242_15;Normal10_5244_33;Normal10_5244_48;Normal10_5246_25;Normal10_5785_26;Normal10_5786_14;Normal10_5786_22;Normal10_5787_28;Normal10_5958_46;Normal10_5958_49;Normal10_7827_47;Normal10_7834_16;Normal10_7870_41;Normal10_7893_37;Normal10_5207_31;Normal10_5230_43;Normal10_5238_25;Normal10_5244_8;Normal10_5787_26;Normal10_5185_28;Normal10_7880_15;Normal10_7877_49;Normal10_7824_23;Normal10_7852_24;Normal10_7877_48;Normal10_5239_23;Normal10_7834_42;Normal10_5232_16;Normal10_7850_31;Normal10_5181_1;Normal10_5237_8;Normal10_5237_21;Normal10_5977_30;Normal10_5977_46;Normal10_7824_49;Normal10_7829_20;Normal10_7832_28;Normal10_7834_11;Normal10_7843_29;Normal10_7845_12;Normal10_7850_32;Normal10_7868_25;Normal10_7876_10;Normal10_7876_49;Normal10_7883_44;Normal10_7883_46;Normal10_7892_24;Normal10_5230_37;Normal10_5231_26;Normal10_5232_46;Normal10_5246_16;Normal10_5230_26;Normal10_5242_9;Normal10_5786_7;Normal10_5977_9;Normal10_7823_14;Normal10_7838_21;Normal10_7838_44;Normal10_7845_35;Normal10_7845_37;Normal10_7852_31;Normal10_7876_21;Normal10_7880_5;Normal10_7885_49;Normal10_7891_41;Normal10_5228_17;Normal10_5240_30;Normal10_5381_15;Normal10_5788_11;Normal10_7811_9;Normal10_7818_41;Normal10_7823_4;Normal10_7824_36;Normal10_7828_37;Normal10_7832_22;Normal10_7836_9;Normal10_7841_35;Normal10_7841_39;Normal10_7845_33;Normal10_7852_6;Normal10_7853_29;Normal10_7859_50;Normal10_7860_41;Normal10_7861_20;Normal10_7864_41;Normal10_7868_45;Normal10_7870_9;Normal10_7870_38;Normal10_7876_13;Normal10_7876_47;Normal10_7877_35;Normal10_7884_28;Normal10_7884_46;Normal10_7885_10;Normal10_7893_18;Normal10_7902_38;Normal10_7906_25;Normal10_5230_7;Normal10_5230_11;Normal10_5230_29;Normal10_5232_20;Normal10_5235_7;Normal10_5236_2;Normal10_5786_23;Normal10_5786_47;Normal10_7818_28;Normal10_5176_40;Normal10_5230_45;Normal10_5231_30;Normal10_5236_9;Normal10_5236_26;Normal10_5238_15;Normal10_5243_11;Normal10_7817_11;Normal10_7817_13;Normal10_7818_22;Normal10_7818_31;Normal10_7823_22;Normal10_7823_26;Normal10_7824_21;Normal10_7824_37;Normal10_7829_25;Normal10_7832_12;Normal10_7832_34;Normal10_7834_41;Normal10_7838_30;Normal10_7838_46;Normal10_7845_15;Normal10_7845_42;Normal10_7849_6;Normal10_7849_16;Normal10_7850_40;Normal10_7851_40;Normal10_7852_1;Normal10_7852_38;Normal10_7852_39;Normal10_7853_9;Normal10_7863_4;Normal10_7863_13;Normal10_7863_23;Normal10_7863_34;Normal10_7870_22;Normal10_7870_25;Normal10_7876_17;Normal10_7885_36;Normal10_7888_35;Normal10_7893_9;Normal10_7900_18;Normal10_7906_43;Normal10_5230_12;Normal10_7817_6;Normal10_5236_14;Normal10_5239_17;Normal10_5785_13;Normal10_5785_43;Normal10_5788_14;Normal10_7854_5;Normal10_7893_8;Normal10_5230_9;Normal10_7841_25;Normal10_5785_22;Normal10_7860_5;Normal10_5235_39;Normal10_5788_13;Normal10_7821_23;Normal10_7854_32;Normal10_7813_18;Normal10_7843_17;Normal10_7852_16;Normal10_7877_23;Normal10_5239_10;Normal10_7827_49;Normal10_7832_23;Normal10_7838_8;Normal10_7843_32;Normal10_7876_4;Normal10_7904_22;Normal10_5232_49;Normal10_5246_6;Normal10_5208_11;Normal10_5237_25;Normal10_5785_46;Normal10_5193_21;Normal10_7850_5;Normal10_7885_26;Normal10_7843_24;Normal10_7883_7;Normal10_5789_15;Normal10_7824_46;Normal10_7852_37;Normal10_7806_47;Normal10_7821_48;Normal10_5185_7;Normal10_5235_50;Normal10_7841_9;Normal10_7853_16;Normal10_7832_38;Normal10_7843_44;Normal10_7843_18;Normal10_7883_23;Normal10_7888_23;Normal10_5237_44;Normal10_7843_26;Normal10_5230_18;Normal10_5246_40;Normal10_5787_32;Normal10_7838_1;Normal10_5231_43;Normal10_5238_44;Normal10_5787_16;Normal10_5236_40;Normal10_5785_6;Normal10_7827_32;Normal10_7837_17;Normal10_7877_16;Normal10_5185_39;Normal10_5203_39;Normal10_5230_1;Normal10_5244_27;Normal10_7877_32;Normal10_5230_10;Normal10_7892_49;Normal10_7823_21;Normal10_7860_7;Normal10_7861_16;Normal10_7829_5;Normal10_7860_49;Normal10_7894_32;Normal10_5230_2;Normal10_5238_36;Normal10_7828_25;Normal10_5239_38;Normal10_7838_37;Normal10_5237_10;Normal10_5239_30;Normal10_5239_7;Normal10_7818_36;Normal10_7852_10;Normal10_7821_20;Normal10_5237_35;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003689; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	98	flag = 3: Potential Fusion	Normal10_7846_49;Normal10_7856_25;Normal10_7855_8;Normal10_7840_35;Normal10_7840_5;Normal10_7846_30;Normal10_7840_16;Normal10_7865_2;Normal10_7846_27;Normal10_7822_13;Normal10_7822_43;Normal10_7855_32;Normal10_7879_14;Normal10_7879_2;Normal10_7822_32;Normal10_7856_31;Normal10_7840_26;Normal10_7908_15;Normal10_7865_31;Normal10_7909_24;Normal10_7822_1;Normal10_7822_4;Normal10_7822_5;Normal10_7822_17;Normal10_7822_18;Normal10_7822_37;Normal10_7822_41;Normal10_7822_49;Normal10_7840_32;Normal10_7840_37;Normal10_7846_16;Normal10_7846_18;Normal10_7846_33;Normal10_7846_43;Normal10_7855_9;Normal10_7855_17;Normal10_7855_38;Normal10_7855_40;Normal10_7855_41;Normal10_7855_42;Normal10_7856_10;Normal10_7856_11;Normal10_7856_14;Normal10_7856_17;Normal10_7856_36;Normal10_7856_48;Normal10_7865_9;Normal10_7865_13;Normal10_7865_26;Normal10_7865_29;Normal10_7865_30;Normal10_7865_38;Normal10_7865_40;Normal10_7865_49;Normal10_7868_43;Normal10_7879_1;Normal10_7879_20;Normal10_7879_29;Normal10_7879_33;Normal10_7879_34;Normal10_7879_37;Normal10_7879_38;Normal10_7879_40;Normal10_7908_28;Normal10_7908_37;Normal10_7908_38;Normal10_7909_27;Normal10_7822_6;Normal10_7846_12;Normal10_7846_23;Normal10_7856_40;Normal10_7840_21;Normal10_7855_3;Normal10_7855_48;Normal10_7865_33;Normal10_7846_24;Normal10_7865_46;Normal10_7822_11;Normal10_7840_10;Normal10_7840_25;Normal10_7856_22;Normal10_7856_45;Normal10_7879_32;Normal10_7840_48;Normal10_7856_39;Normal10_7865_7;Normal10_7908_41;Normal10_7879_3;Normal10_7855_14;Normal10_7855_22;Normal10_7822_16;Normal10_7901_6;Normal10_7901_20;Normal10_7901_23;Normal10_7901_39;Normal10_7901_29;Normal10_7901_1;Normal10_7901_36;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6005895; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	9	flag = 3: Potential Fusion	Normal10_5243_25;Normal10_7896_7;Normal10_7836_32;Normal10_7896_43;Normal10_7834_34;Normal10_7836_13;Normal10_7880_12;Normal10_7900_3;Normal10_7833_46;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6002453; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	86	flag = 3: Potential Fusion	Normal10_7887_25;Normal10_7894_42;Normal10_7895_24;Normal10_7899_41;Normal10_5204_33;Normal10_5189_35;Normal10_7861_30;Normal10_5185_41;Normal10_5212_31;Normal10_7852_8;Normal10_5788_15;Normal10_5213_31;Normal10_7892_23;Normal10_7907_23;Normal10_7876_37;Normal10_7850_38;Normal10_7900_36;Normal10_7903_24;Normal10_5201_31;Normal10_7807_24;Normal10_7811_33;Normal10_7843_22;Normal10_5174_4;Normal10_5174_48;Normal10_5182_12;Normal10_5195_15;Normal10_5200_5;Normal10_5200_34;Normal10_5200_48;Normal10_5200_50;Normal10_5204_7;Normal10_5204_14;Normal10_5206_13;Normal10_5208_48;Normal10_5210_30;Normal10_5213_19;Normal10_5213_46;Normal10_5217_44;Normal10_5223_28;Normal10_5786_4;Normal10_7806_16;Normal10_7807_34;Normal10_7807_39;Normal10_7813_35;Normal10_7824_28;Normal10_7828_9;Normal10_7832_49;Normal10_7833_38;Normal10_7851_18;Normal10_7860_24;Normal10_7870_8;Normal10_7876_31;Normal10_7883_16;Normal10_7893_40;Normal10_7898_35;Normal10_7905_18;Normal10_7907_17;Normal10_5219_40;Normal10_5229_3;Normal10_5215_50;Normal10_5218_2;Normal10_7877_25;Normal10_7898_17;Normal10_7903_10;Normal10_5175_37;Normal10_5176_10;Normal10_5178_30;Normal10_5213_50;Normal10_5217_25;Normal10_5224_7;Normal10_5229_23;Normal10_5237_20;Normal10_5244_42;Normal10_5211_19;Normal10_5206_32;Normal10_5223_30;Normal10_7896_35;Normal10_7880_34;Normal10_7811_21;Normal10_5246_22;Normal10_7813_30;Normal10_7837_49;Normal10_5187_18;Normal10_5212_6;Normal10_7877_38;Normal10_5205_9;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003972; chr7:102567084	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	4	flag = 3: Potential Fusion	Normal10_5191_5;Normal10_7910_24;Normal10_7816_11;Normal10_7816_44;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003690; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	4	flag = 3: Potential Fusion	Normal10_7908_12;Normal10_7909_2;Normal10_7908_49;Normal10_7908_47;
