ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0108	ENSG00000268655	ABCB7	18	chr19	49018879	chrX	75076647	GF_12206,GF_12179,GF_12182,GF_12184,GF_12185,GF_12186,GF_12187,GF_12188,GF_12189,GF_12191,GF_12193,GF_12194,GF_12195,GF_12197,GF_12198,GF_12201,GF_12203,GF_12204
GF0109	EIF3B	ENSG00000248235	22	chr7	2379397	chr8	22601846	GF_12234,GF_12207,GF_12208,GF_12211,GF_12212,GF_12213,GF_12214,GF_12215,GF_12217,GF_12218,GF_12219,GF_12222,GF_12224,GF_12225,GF_12227,GF_12228,GF_12229,GF_12230,GF_12233,GF_12226,GF_12220,GF_12231
GF0110	CFAP46	PRDX4	20	chr10	132912814	chrX	23675098	GF_12262,GF_12236,GF_12239,GF_12241,GF_12243,GF_12244,GF_12245,GF_12246,GF_12247,GF_12251,GF_12252,GF_12253,GF_12254,GF_12255,GF_12256,GF_12257,GF_12258,GF_12259,GF_12260,GF_12261
GF0111	RNFT2	PRKCH	20	chr12	116779202	chr14	61529205	GF_12292,GF_12264,GF_12268,GF_12269,GF_12273,GF_12274,GF_12278,GF_12279,GF_12280,GF_12282,GF_12283,GF_12285,GF_12286,GF_12287,GF_12290,GF_12265,GF_12266,GF_12267,GF_12277,GF_12272
GF0112	ABCC1	OPRM1	21	chr16	16111576	chr6	154090962	GF_12322,GF_12293,GF_12294,GF_12295,GF_12296,GF_12297,GF_12305,GF_12309,GF_12314,GF_12315,GF_12319,GF_12320,GF_12299,GF_12302,GF_12306,GF_12307,GF_12310,GF_12311,GF_12317,GF_12318,GF_12321
GF0113	AGTRAP	SLCO2B1	18	chr1	11747534	chr11	75200225	GF_12347,GF_12323,GF_12326,GF_12327,GF_12328,GF_12330,GF_12332,GF_12334,GF_12335,GF_12336,GF_12337,GF_12341,GF_12342,GF_12343,GF_12345,GF_12324,GF_12329,GF_12333
GF0114	HERC1	TG	9	chr15	63633955	chr8	133116700	GF_12371,GF_12353,GF_12354,GF_12355,GF_12357,GF_12360,GF_12363,GF_12364,GF_12369
GF0115	DOCK6	CMPK2	27	chr19	11240137	chr2	6861189	GF_12408,GF_12379,GF_12380,GF_12382,GF_12383,GF_12384,GF_12385,GF_12387,GF_12388,GF_12390,GF_12391,GF_12392,GF_12394,GF_12395,GF_12396,GF_12397,GF_12398,GF_12399,GF_12400,GF_12401,GF_12402,GF_12403,GF_12404,GF_12405,GF_12406,GF_12407,GF_12393
GF0116	CCDC9B	COX5A	18	chr15	40339613	chr15	74929121	GF_12437,GF_12409,GF_12411,GF_12412,GF_12414,GF_12417,GF_12418,GF_12419,GF_12421,GF_12422,GF_12424,GF_12426,GF_12427,GF_12430,GF_12431,GF_12432,GF_12433,GF_12436
GF0117	ENSG00000284512	KIZ	21	chr16	81041367	chr20	21226293	GF_1271,GF_1243,GF_1244,GF_1245,GF_1247,GF_1248,GF_1250,GF_1252,GF_1253,GF_1254,GF_1256,GF_1257,GF_1258,GF_1260,GF_1261,GF_1262,GF_1263,GF_1264,GF_1267,GF_1269,GF_1270
GF0118	CCND2	SLC13A4	18	chr12	4278907	chr7	135727102	GF_12466,GF_12438,GF_12439,GF_12440,GF_12443,GF_12444,GF_12445,GF_12446,GF_12447,GF_12450,GF_12451,GF_12452,GF_12454,GF_12456,GF_12459,GF_12461,GF_12462,GF_12463
GF0119	GALNTL5	BRD3	23	chr7	151970952	chr9	134045295	GF_12496,GF_12467,GF_12468,GF_12469,GF_12470,GF_12472,GF_12473,GF_12474,GF_12476,GF_12477,GF_12480,GF_12481,GF_12482,GF_12484,GF_12487,GF_12488,GF_12489,GF_12490,GF_12492,GF_12494,GF_12495,GF_12491,GF_12471
GF0120	CPLANE2	UGT2B28	17	chr1	16232636	chr4	69286873	GF_12522,GF_12497,GF_12498,GF_12499,GF_12500,GF_12501,GF_12502,GF_12505,GF_12508,GF_12510,GF_12511,GF_12514,GF_12515,GF_12516,GF_12518,GF_12519,GF_12503
GF0121	CPLANE2	UGT2B28	4	chr1	16232638	chr4	69282660	GF_12517,GF_12504,GF_12509,GF_12512
GF0122	PSMB9	RIMS1	12	chr6	32857391	chr6	72398952	GF_12551,GF_12523,GF_12526,GF_12530,GF_12531,GF_12535,GF_12538,GF_12542,GF_12544,GF_12548,GF_12549,GF_12527
GF0123	CAPN5	FBXO4	21	chr11	77122703	chr5	41927016	GF_12579,GF_12553,GF_12555,GF_12556,GF_12557,GF_12558,GF_12559,GF_12560,GF_12561,GF_12563,GF_12564,GF_12566,GF_12567,GF_12568,GF_12569,GF_12571,GF_12573,GF_12575,GF_12576,GF_12577,GF_12578
GF0124	CHST6	PECR	21	chr16	75481826	chr2	216065467	GF_12607,GF_12581,GF_12582,GF_12585,GF_12586,GF_12587,GF_12590,GF_12591,GF_12592,GF_12594,GF_12595,GF_12596,GF_12598,GF_12600,GF_12601,GF_12602,GF_12603,GF_12604,GF_12589,GF_12593,GF_12605
GF0125	MCMBP	CCDC116	26	chr10	119853189	chr22	21634558	GF_12638,GF_12610,GF_12611,GF_12612,GF_12613,GF_12614,GF_12616,GF_12619,GF_12620,GF_12621,GF_12622,GF_12624,GF_12625,GF_12626,GF_12628,GF_12629,GF_12631,GF_12633,GF_12634,GF_12635,GF_12636,GF_12637,GF_12623,GF_12627,GF_12632,GF_12617
GF0126	NPEPPS	BLTP1	25	chr17	47590871	chr4	122355800	GF_12668,GF_12639,GF_12640,GF_12642,GF_12643,GF_12644,GF_12645,GF_12646,GF_12647,GF_12648,GF_12649,GF_12650,GF_12653,GF_12654,GF_12655,GF_12657,GF_12659,GF_12661,GF_12662,GF_12663,GF_12664,GF_12665,GF_12666,GF_12667,GF_12652
GF0127	CREB1	GLE1	15	chr2	207560355	chr9	128515535	GF_12695,GF_12670,GF_12671,GF_12673,GF_12676,GF_12677,GF_12679,GF_12683,GF_12684,GF_12685,GF_12687,GF_12688,GF_12691,GF_12693,GF_12681
GF0128	GLB1L	AGFG1	18	chr2	219243510	chr2	227523774	GF_12721,GF_12696,GF_12700,GF_12701,GF_12704,GF_12707,GF_12711,GF_12712,GF_12713,GF_12714,GF_12715,GF_12717,GF_12718,GF_12719,GF_12699,GF_12703,GF_12709,GF_12710
GF0129	LRP10	TNXB	19	chr14	22876810	chr6	32095190	GF_1295,GF_1272,GF_1273,GF_1274,GF_1276,GF_1277,GF_1278,GF_1282,GF_1283,GF_1284,GF_1285,GF_1286,GF_1287,GF_1288,GF_1290,GF_1291,GF_1293,GF_1294,GF_1279
GF0130	TULP2	CDCA7L	26	chr19	48882190	chr7	21902983	GF_12753,GF_12727,GF_12730,GF_12731,GF_12733,GF_12734,GF_12735,GF_12736,GF_12738,GF_12739,GF_12740,GF_12742,GF_12744,GF_12746,GF_12747,GF_12748,GF_12749,GF_12750,GF_12751,GF_12752,GF_12743,GF_12745,GF_12729,GF_12725,GF_12732,GF_12737
GF0131	G6PC3	BIRC5	20	chr17	44074165	chr17	78214780	GF_12784,GF_12757,GF_12759,GF_12761,GF_12762,GF_12766,GF_12769,GF_12770,GF_12773,GF_12775,GF_12778,GF_12779,GF_12783,GF_12758,GF_12760,GF_12765,GF_12767,GF_12772,GF_12774,GF_12782
GF0132	WWTR1	SOX30	20	chr3	149527956	chr5	157648658	GF_12811,GF_12787,GF_12789,GF_12790,GF_12791,GF_12792,GF_12794,GF_12795,GF_12796,GF_12798,GF_12799,GF_12801,GF_12803,GF_12806,GF_12809,GF_12810,GF_12785,GF_12797,GF_12800,GF_12805
GF0133	ACSM3	CAPSL	26	chr16	20737710	chr5	35910536	GF_12841,GF_12815,GF_12817,GF_12821,GF_12824,GF_12833,GF_12835,GF_12813,GF_12814,GF_12818,GF_12819,GF_12823,GF_12825,GF_12826,GF_12827,GF_12829,GF_12832,GF_12834,GF_12836,GF_12838,GF_12840,GF_12822,GF_12830,GF_12837,GF_12831,GF_12820
GF0134	TRPM7	DTYMK	21	chr15	50596373	chr2	241678461	GF_12870,GF_12843,GF_12844,GF_12846,GF_12848,GF_12849,GF_12852,GF_12853,GF_12856,GF_12858,GF_12864,GF_12865,GF_12866,GF_12867,GF_12868,GF_12845,GF_12850,GF_12851,GF_12854,GF_12859,GF_12860
GF0135	PRDX1	PRSS37	23	chr1	45514515	chr7	141839438	GF_12896,GF_12871,GF_12872,GF_12873,GF_12875,GF_12876,GF_12877,GF_12878,GF_12879,GF_12880,GF_12882,GF_12883,GF_12886,GF_12888,GF_12889,GF_12890,GF_12891,GF_12892,GF_12893,GF_12895
GF0136	GUCA1B	EPHA1	21	chr6	42185794	chr7	143397925	GF_12927,GF_12899,GF_12900,GF_12901,GF_12903,GF_12904,GF_12906,GF_12910,GF_12911,GF_12912,GF_12913,GF_12914,GF_12915,GF_12916,GF_12918,GF_12919,GF_12920,GF_12921,GF_12922,GF_12925,GF_12926
GF0137	YIF1A	SLFN13	23	chr11	66287910	chr17	35441573	GF_12954,GF_12928,GF_12930,GF_12933,GF_12934,GF_12935,GF_12936,GF_12937,GF_12938,GF_12939,GF_12940,GF_12941,GF_12942,GF_12943,GF_12944,GF_12945,GF_12946,GF_12947,GF_12948,GF_12949,GF_12950,GF_12951,GF_12932
GF0138	SNAP47	SLC9A5	13	chr1	227732890	chr16	67264353	GF_12985,GF_12956,GF_12957,GF_12959,GF_12960,GF_12963,GF_12967,GF_12969,GF_12971,GF_12980,GF_12982,GF_12984,GF_12974
GF0139	SPSB3	GYG2	21	chr16	1786650	chrX	2843226	GF_13015,GF_12987,GF_12993,GF_12994,GF_12995,GF_12996,GF_12997,GF_12998,GF_13000,GF_13001,GF_13002,GF_13003,GF_13004,GF_13005,GF_13006,GF_13008,GF_13009,GF_13011,GF_13013,GF_13014,GF_12986
GF0140	CCDC91	ANKMY1	22	chr12	28306751	chr2	240552918	GF_1324,GF_1299,GF_1300,GF_1301,GF_1302,GF_1303,GF_1304,GF_1306,GF_1307,GF_1309,GF_1312,GF_1313,GF_1314,GF_1315,GF_1316,GF_1317,GF_1318,GF_1319,GF_1320,GF_1322,GF_1323,GF_1321
GF0141	SRSF10	TCIRG1	24	chr1	23972009	chr11	68050062	GF_13043,GF_13016,GF_13017,GF_13019,GF_13020,GF_13022,GF_13023,GF_13024,GF_13025,GF_13026,GF_13027,GF_13028,GF_13030,GF_13032,GF_13033,GF_13034,GF_13036,GF_13038,GF_13040,GF_13041,GF_13029,GF_13021,GF_13042,GF_13039
GF0142	COPS7B	C3orf22	19	chr2	231798953	chr3	126553426	GF_13068,GF_13044,GF_13045,GF_13046,GF_13048,GF_13049,GF_13052,GF_13053,GF_13054,GF_13055,GF_13056,GF_13057,GF_13059,GF_13061,GF_13063,GF_13064,GF_13066,GF_13060,GF_13062
GF0143	FAM90A1	RPSA2	10	chr12	8223455	chr19	23827299	GF_13096,GF_13071,GF_13072,GF_13076,GF_13077,GF_13087,GF_13088,GF_13090,GF_13093,GF_13095
GF0144	FAM90A1	RPSA	17	chr12	8223454	chr3	39408618	GF_13100,GF_13074,GF_13075,GF_13078,GF_13085,GF_13081,GF_13082,GF_13084,GF_13086,GF_13091,GF_13092,GF_13094,GF_13097,GF_13098,GF_13099,GF_13079,GF_13080
GF0145	SLC22A17	ANKHD1-EIF4EBP3	26	chr14	23347105	chr5	140537350	GF_13130,GF_13101,GF_13103,GF_13105,GF_13107,GF_13108,GF_13111,GF_13112,GF_13114,GF_13115,GF_13117,GF_13123,GF_13124,GF_13125,GF_13127,GF_13128,GF_13129,GF_13106,GF_13109,GF_13116,GF_13118,GF_13120,GF_13121,GF_13122,GF_13113,GF_13102
GF0146	SDR9C7	DHX38	25	chr12	56930233	chr16	72103079	GF_13160,GF_13132,GF_13133,GF_13135,GF_13136,GF_13137,GF_13138,GF_13139,GF_13140,GF_13141,GF_13142,GF_13143,GF_13144,GF_13145,GF_13147,GF_13148,GF_13149,GF_13151,GF_13153,GF_13154,GF_13155,GF_13156,GF_13157,GF_13159,GF_13158
GF0147	MTR	IL12A-AS1	26	chr1	236913412	chr3	159993459	GF_13190,GF_13162,GF_13165,GF_13167,GF_13170,GF_13171,GF_13172,GF_13173,GF_13176,GF_13178,GF_13180,GF_13181,GF_13182,GF_13183,GF_13185,GF_13188,GF_13189,GF_13175,GF_13164,GF_13174,GF_13168,GF_13169
GF0149	STX4	FEZF1	28	chr16	31034213	chr7	122303182	GF_13220,GF_13191,GF_13192,GF_13193,GF_13195,GF_13196,GF_13198,GF_13199,GF_13200,GF_13201,GF_13202,GF_13203,GF_13204,GF_13205,GF_13208,GF_13209,GF_13210,GF_13211,GF_13213,GF_13214,GF_13215,GF_13216,GF_13217,GF_13218,GF_13219,GF_13194,GF_13206,GF_13212
GF0150	NCOA6	ZFAND5	21	chr20	34709245	chr9	72360631	GF_13249,GF_13229,GF_13232,GF_13233,GF_13236,GF_13237,GF_13239,GF_13241,GF_13243,GF_13244,GF_13245,GF_13246,GF_13248,GF_13222,GF_13224,GF_13226,GF_13227,GF_13234,GF_13235,GF_13238,GF_13230
GF0151	WIPF2	COX6C	15	chr17	40260652	chr8	99887611	GF_13276,GF_13252,GF_13253,GF_13254,GF_13255,GF_13257,GF_13259,GF_13264,GF_13265,GF_13266,GF_13270,GF_13271,GF_13272,GF_13273,GF_13274
GF0152	XRCC4	FHIP2B	25	chr5	83204914	chr8	22098072	GF_1355,GF_1327,GF_1329,GF_1330,GF_1331,GF_1332,GF_1333,GF_1334,GF_1336,GF_1337,GF_1338,GF_1340,GF_1341,GF_1342,GF_1343,GF_1344,GF_1345,GF_1346,GF_1347,GF_1348,GF_1349,GF_1350,GF_1351,GF_1353,GF_1354
GF0153	WASHC2C	DHRS2	24	chr10	45788876	chr14	23639881	GF_13304,GF_13278,GF_13279,GF_13280,GF_13281,GF_13282,GF_13283,GF_13285,GF_13286,GF_13287,GF_13288,GF_13289,GF_13290,GF_13291,GF_13294,GF_13295,GF_13297,GF_13299,GF_13300,GF_13301,GF_13302,GF_13303,GF_13293,GF_13298
GF0154	BACE1	THNSL2	23	chr11	117291719	chr2	88175256	GF_13334,GF_13305,GF_13306,GF_13307,GF_13309,GF_13312,GF_13314,GF_13317,GF_13318,GF_13320,GF_13321,GF_13322,GF_13323,GF_13324,GF_13326,GF_13327,GF_13329,GF_13333,GF_13310,GF_13311,GF_13330,GF_13332,GF_13315
GF0155	TGIF1	PXDN	6	chr18	3450489	chr2	1669819	GF_13362,GF_13335,GF_13339,GF_13340,GF_13348,GF_13358
GF0156	TBC1D2B	KLF11	28	chr15	78030013	chr2	10046152	GF_13394,GF_13366,GF_13367,GF_13368,GF_13369,GF_13370,GF_13372,GF_13373,GF_13374,GF_13376,GF_13377,GF_13378,GF_13379,GF_13382,GF_13387,GF_13388,GF_13389,GF_13390,GF_13391,GF_13392,GF_13393,GF_13365,GF_13371,GF_13380,GF_13383,GF_13384,GF_13385,GF_13386
GF0157	MFSD4A	HDAC2-AS2	27	chr1	205584119	chr6	114228763	GF_13422,GF_13395,GF_13396,GF_13397,GF_13398,GF_13401,GF_13402,GF_13403,GF_13405,GF_13406,GF_13408,GF_13410,GF_13411,GF_13412,GF_13413,GF_13414,GF_13415,GF_13416,GF_13417,GF_13418,GF_13419,GF_13421,GF_13420
GF0159	SCRN2	NLGN4X	26	chr17	47838794	chrX	5909234	GF_13451,GF_13426,GF_13427,GF_13428,GF_13429,GF_13431,GF_13432,GF_13435,GF_13437,GF_13441,GF_13442,GF_13443,GF_13444,GF_13446,GF_13449,GF_13424,GF_13425,GF_13433,GF_13436,GF_13438,GF_13439,GF_13440,GF_13445,GF_13447,GF_13448,GF_13450
GF0160	ATP6V0A1	MANEA	24	chr17	42513865	chr6	95596841	GF_13480,GF_13455,GF_13456,GF_13457,GF_13459,GF_13460,GF_13463,GF_13464,GF_13465,GF_13466,GF_13467,GF_13468,GF_13470,GF_13472,GF_13473,GF_13474,GF_13476,GF_13477,GF_13478,GF_13479,GF_13458
GF0162	BOC	CUL9	23	chr3	113279832	chr6	43213562	GF_13509,GF_13482,GF_13484,GF_13485,GF_13486,GF_13487,GF_13489,GF_13491,GF_13492,GF_13494,GF_13495,GF_13496,GF_13498,GF_13499,GF_13500,GF_13501,GF_13502,GF_13503,GF_13504,GF_13505,GF_13506,GF_13508,GF_13483
GF0163	ESRRA	ZNF536	23	chr11	64314744	chr19	30445714	GF_13536,GF_13510,GF_13511,GF_13512,GF_13514,GF_13515,GF_13516,GF_13517,GF_13518,GF_13520,GF_13521,GF_13522,GF_13523,GF_13524,GF_13525,GF_13526,GF_13527,GF_13528,GF_13529,GF_13531,GF_13532,GF_13533,GF_13534
GF0164	ENSG00000244255	LYRM2	18	chr6	31949330	chr6	89637881	GF_13563,GF_13537,GF_13538,GF_13539,GF_13540,GF_13541,GF_13542,GF_13544,GF_13546,GF_13547,GF_13548,GF_13549,GF_13550,GF_13551,GF_13555,GF_13558,GF_13559,GF_13560
GF0165	BUB1	LRRC31	21	chr2	110641197	chr3	169861673	GF_13593,GF_13565,GF_13566,GF_13569,GF_13571,GF_13578,GF_13580,GF_13581,GF_13582,GF_13584,GF_13585,GF_13586,GF_13587,GF_13588,GF_13589,GF_13590,GF_13592,GF_13572
GF0167	LARGE2	GH2	23	chr11	45924518	chr17	63881363	GF_1385,GF_1357,GF_1358,GF_1359,GF_1360,GF_1363,GF_1364,GF_1365,GF_1366,GF_1369,GF_1370,GF_1371,GF_1372,GF_1373,GF_1374,GF_1375,GF_1376,GF_1377,GF_1378,GF_1379,GF_1380,GF_1383,GF_1384
GF0168	SPTLC2	RNF103-CHMP3	16	chr14	77521571	chr2	86612170	GF_13623,GF_13595,GF_13597,GF_13598,GF_13600,GF_13604,GF_13605,GF_13608,GF_13610,GF_13611,GF_13613,GF_13614,GF_13619,GF_13620,GF_13621,GF_13622
GF0169	IRF3	FST	19	chr19	49664675	chr5	53484078	GF_13652,GF_13624,GF_13628,GF_13633,GF_13635,GF_13636,GF_13639,GF_13644,GF_13646,GF_13647,GF_13648,GF_13649,GF_13631,GF_13634,GF_13637,GF_13650,GF_13626,GF_13640,GF_13638
GF0170	ENSG00000254631	CLDN11	15	chr11	74462759	chr3	170434854	GF_13679,GF_13658,GF_13666,GF_13667,GF_13670,GF_13672,GF_13674,GF_13661
GF0172	CASP12	MRC2	21	chr11	104897462	chr17	62666602	GF_13709,GF_13683,GF_13684,GF_13685,GF_13686,GF_13688,GF_13689,GF_13690,GF_13691,GF_13692,GF_13693,GF_13694,GF_13695,GF_13698,GF_13699,GF_13702,GF_13703,GF_13705,GF_13706,GF_13708,GF_13697
GF0173	H2AZ1	KDM1B	17	chr4	99948936	chr6	18217866	GF_13732,GF_13711,GF_13712,GF_13713,GF_13716,GF_13724,GF_13726,GF_13730,GF_13731,GF_13714,GF_13715,GF_13720,GF_13722,GF_13723,GF_13725,GF_13729,GF_13727
GF0174	SARM1	MED12	24	chr17	28400761	chrX	71137630	GF_13760,GF_13733,GF_13734,GF_13735,GF_13736,GF_13737,GF_13741,GF_13742,GF_13743,GF_13744,GF_13745,GF_13747,GF_13748,GF_13749,GF_13750,GF_13752,GF_13753,GF_13754,GF_13755,GF_13757,GF_13758,GF_13759,GF_13739,GF_13740
GF0175	SLC6A11	CGGBP1	23	chr3	10819582	chr3	88058220	GF_13784,GF_13761,GF_13764,GF_13765,GF_13766,GF_13768,GF_13769,GF_13771,GF_13772,GF_13773,GF_13774,GF_13775,GF_13776,GF_13777,GF_13778,GF_13779,GF_13780,GF_13781,GF_13782,GF_13783
GF0177	DNAI3	PHGDH	24	chr1	85022189	chr1	119741894	GF_13815,GF_13789,GF_13790,GF_13792,GF_13793,GF_13794,GF_13795,GF_13796,GF_13797,GF_13798,GF_13799,GF_13801,GF_13802,GF_13804,GF_13805,GF_13806,GF_13808,GF_13809,GF_13810,GF_13812,GF_13813,GF_13814,GF_13800,GF_13803
GF0178	CLEC19A	PRCD	18	chr16	19298826	chr17	76545897	GF_13844,GF_13816,GF_13818,GF_13820,GF_13822,GF_13824,GF_13826,GF_13827,GF_13828,GF_13831,GF_13832,GF_13833,GF_13835,GF_13839,GF_13841,GF_13823,GF_13829,GF_13834
GF0179	PTCHD3	TCF24	28	chr10	27403344	chr8	66961379	GF_13874,GF_13846,GF_13847,GF_13848,GF_13850,GF_13851,GF_13852,GF_13853,GF_13855,GF_13857,GF_13858,GF_13859,GF_13860,GF_13861,GF_13862,GF_13863,GF_13864,GF_13866,GF_13868,GF_13869,GF_13870,GF_13871,GF_13873,GF_13849,GF_13856,GF_13865,GF_13867,GF_13872
GF0180	CSGALNACT1	TCEANC	19	chr8	19457808	chrX	13668380	GF_1414,GF_1387,GF_1388,GF_1389,GF_1390,GF_1392,GF_1394,GF_1395,GF_1396,GF_1397,GF_1400,GF_1401,GF_1402,GF_1403,GF_1404,GF_1405,GF_1408,GF_1411,GF_1413
GF0181	RPS6KB2	AVIL	25	chr11	67434387	chr12	57806373	GF_13904,GF_13878,GF_13882,GF_13883,GF_13884,GF_13885,GF_13887,GF_13888,GF_13889,GF_13891,GF_13892,GF_13894,GF_13895,GF_13896,GF_13897,GF_13898,GF_13900,GF_13901,GF_13903,GF_13876,GF_13879,GF_13881,GF_13893,GF_13902,GF_13880
GF0182	LAMB2	KATNA1	25	chr3	49121845	chr6	149632764	GF_13933,GF_13905,GF_13907,GF_13908,GF_13910,GF_13911,GF_13912,GF_13914,GF_13915,GF_13916,GF_13919,GF_13920,GF_13921,GF_13923,GF_13924,GF_13925,GF_13928,GF_13929,GF_13930,GF_13931,GF_13906
GF0184	JHY	ZNF236	27	chr11	122885766	chr18	76913888	GF_13963,GF_13934,GF_13937,GF_13943,GF_13944,GF_13948,GF_13949,GF_13954,GF_13955,GF_13961,GF_13938,GF_13939,GF_13942,GF_13945,GF_13947,GF_13950,GF_13953,GF_13957,GF_13959,GF_13960,GF_13962,GF_13951,GF_13958,GF_13935,GF_13936,GF_13941,GF_13946
GF0185	ENSG00000260342	RINT1	19	chr16	18798830	chr7	105550480	GF_13991,GF_13964,GF_13966,GF_13969,GF_13970,GF_13972,GF_13973,GF_13974,GF_13976,GF_13977,GF_13979,GF_13980,GF_13983,GF_13985,GF_13986,GF_13987,GF_13989,GF_13990,GF_13988
GF0186	RAD23A	GNPDA1	26	chr19	12952693	chr5	142004942	GF_14019,GF_13995,GF_13996,GF_13998,GF_13999,GF_14001,GF_14002,GF_14003,GF_14005,GF_14007,GF_14008,GF_14012,GF_14013,GF_14017,GF_14018,GF_13992,GF_13993,GF_13997,GF_14000,GF_14004,GF_14006,GF_14009,GF_14010,GF_14011,GF_14015,GF_14016
GF0187	VSTM5	ETFDH	25	chr11	93820873	chr4	158706361	GF_14049,GF_14021,GF_14022,GF_14023,GF_14024,GF_14025,GF_14026,GF_14029,GF_14030,GF_14032,GF_14033,GF_14034,GF_14035,GF_14036,GF_14037,GF_14038,GF_14040,GF_14042,GF_14044,GF_14045,GF_14046,GF_14047,GF_14048,GF_14027,GF_14028
GF0188	LRRC20	ZNF398	16	chr10	70376584	chr7	149166268	GF_14076,GF_14050,GF_14053,GF_14054,GF_14055,GF_14057,GF_14058,GF_14059,GF_14061,GF_14064,GF_14065,GF_14066,GF_14067,GF_14070,GF_14071,GF_14073
GF0189	TP53AIP1	MFGE8	25	chr11	128937885	chr15	88907199	GF_14106,GF_14079,GF_14080,GF_14081,GF_14082,GF_14083,GF_14084,GF_14086,GF_14087,GF_14088,GF_14089,GF_14091,GF_14094,GF_14095,GF_14096,GF_14097,GF_14098,GF_14102,GF_14104,GF_14105,GF_14077,GF_14101,GF_14078,GF_14093,GF_14099
GF0190	TMEM9B	ENSG00000288695	19	chr11	8953216	chr4	55359349	GF_14136,GF_14108,GF_14109,GF_14110,GF_14111,GF_14112,GF_14113,GF_14114,GF_14115,GF_14116,GF_14117,GF_14118,GF_14120,GF_14121,GF_14129,GF_14131,GF_14132,GF_14133,GF_14135
GF0191	DBP	NDUFAF7	20	chr19	48635981	chr2	37243962	GF_14160,GF_14137,GF_14138,GF_14139,GF_14140,GF_14142,GF_14143,GF_14144,GF_14146,GF_14147,GF_14149,GF_14152,GF_14154,GF_14156,GF_14157,GF_14158,GF_14141,GF_14155,GF_14150,GF_14145
GF0192	CCDC30	GDF1	19	chr1	42581509	chr19	18884258	GF_1444,GF_1416,GF_1418,GF_1419,GF_1421,GF_1422,GF_1424,GF_1425,GF_1427,GF_1431,GF_1432,GF_1436,GF_1437,GF_1438,GF_1423,GF_1426,GF_1428,GF_1430,GF_1434
GF0193	HSD17B11	DDAH2	19	chr4	87382265	chr6	31727683	GF_14189,GF_14163,GF_14164,GF_14166,GF_14168,GF_14169,GF_14170,GF_14171,GF_14174,GF_14175,GF_14176,GF_14177,GF_14178,GF_14179,GF_14182,GF_14186,GF_14188,GF_14161,GF_14184
GF0194	PMEL	TBC1D7	8	chr12	55961621	chr6	13326951	GF_14216,GF_14190,GF_14195,GF_14199,GF_14200,GF_14206,GF_14213,GF_14197
GF0195	SBF2	CCNB1	24	chr11	9795848	chr5	69167913	GF_14245,GF_14217,GF_14220,GF_14222,GF_14223,GF_14224,GF_14225,GF_14226,GF_14227,GF_14228,GF_14229,GF_14230,GF_14232,GF_14233,GF_14235,GF_14237,GF_14238,GF_14240,GF_14241,GF_14244,GF_14234,GF_14239,GF_14242,GF_14243
GF0196	TEX48	PTGES2	23	chr9	114671494	chr9	128124501	GF_14276,GF_14247,GF_14248,GF_14249,GF_14251,GF_14252,GF_14253,GF_14254,GF_14256,GF_14257,GF_14259,GF_14260,GF_14262,GF_14263,GF_14266,GF_14268,GF_14269,GF_14270,GF_14272,GF_14273,GF_14275,GF_14255,GF_14271
GF0197	TPSD1	NXPE3	21	chr16	1256805	chr3	101803755	GF_14302,GF_14279,GF_14280,GF_14282,GF_14283,GF_14284,GF_14285,GF_14286,GF_14287,GF_14288,GF_14289,GF_14290,GF_14292,GF_14293,GF_14294,GF_14296,GF_14298,GF_14299,GF_14295,GF_14297,GF_14301
GF0198	ADCY1	MFSD14CP	22	chr7	45657729	chr9	96936558	GF_167,GF_143,GF_144,GF_146,GF_148,GF_149,GF_150,GF_151,GF_152,GF_153,GF_154,GF_158,GF_159,GF_162,GF_163,GF_164,GF_165,GF_155,GF_160,GF_166,GF_161,GF_156
GF0199	GPR157	CCK	22	chr1	9105673	chr3	42265280	GF_14330,GF_14303,GF_14305,GF_14307,GF_14310,GF_14311,GF_14312,GF_14313,GF_14314,GF_14315,GF_14316,GF_14326,GF_14328,GF_14309,GF_14317,GF_14318,GF_14319,GF_14321,GF_14324,GF_14325,GF_14329,GF_14304
GF0200	FBXL18	CHMP4C	18	chr7	5505616	chr8	81755476	GF_14356,GF_14332,GF_14334,GF_14335,GF_14336,GF_14340,GF_14341,GF_14343,GF_14344,GF_14345,GF_14347,GF_14349,GF_14351,GF_14354,GF_14355,GF_14338,GF_14350,GF_14348
GF0201	IFT20	PRRT1B	23	chr17	28331862	chr9	131554561	GF_14387,GF_14358,GF_14360,GF_14362,GF_14363,GF_14364,GF_14365,GF_14366,GF_14370,GF_14371,GF_14372,GF_14374,GF_14375,GF_14376,GF_14378,GF_14379,GF_14380,GF_14381,GF_14382,GF_14384,GF_14386,GF_14367,GF_14377
GF0202	COX6B1	KANSL1L	19	chr19	35651347	chr2	210075748	GF_1473,GF_1445,GF_1446,GF_1450,GF_1456,GF_1458,GF_1459,GF_1460,GF_1461,GF_1462,GF_1464,GF_1465,GF_1466,GF_1469,GF_1470,GF_1471,GF_1472,GF_1463,GF_1467
