#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
SLC16A5--ATP5PB	6	SLC16A5	5139	chr17:75093819:+	ATP5PB	17040	chr1:111456086:+	INCL_NON_REF_SPLICE	GF_153,GF_142,GF_149,GF_148,GF_151,GF_154	1.143	[]	1.143	1.0	True
SLC22A17--ANKHD1	6	SLC22A17	6656	chr14:23347101:-	ANKHD1	46100	chr5:140538098:+	INCL_NON_REF_SPLICE	GF_8722,GF_8733,GF_8723,GF_8724,GF_8717,GF_8720	1.143	["INTERCHROMOSOMAL[chr14--chr5]"]	1.143	1.0	True
SORBS3--SDC3	6	SORBS3	4754	chr8:22554608:+	SDC3	30569	chr1:30874575:-	INCL_NON_REF_SPLICE	GF_6303,GF_6297,GF_6298,GF_6309,GF_6293,GF_6295	1.143	["INTERCHROMOSOMAL[chr8--chr1]"]	1.143	1.0	True
SOX30--WWTR1	6	SOX30	5773	chr5:157648657:-	WWTR1	27631	chr3:149542517:-	INCL_NON_REF_SPLICE	GF_8506,GF_8511,GF_8503,GF_8520,GF_8507,GF_8510	1.143	["INTERCHROMOSOMAL[chr5--chr3]"]	1.143	1.0	True
TMEM39A--ASCC3	6	TMEM39A	3613	chr3:119461962:-	ASCC3	27663	chr6:100848707:-	ONLY_REF_SPLICE	GF_503,GF_516,GF_519,GF_517,GF_508,GF_510	1.143	["INTERCHROMOSOMAL[chr3--chr6]"]	1.143	1.0	True
UNC5C--C20orf204	6	UNC5C	6124	chr4:95250487:-	C20orf204	32926	chr20:64036160:+	INCL_NON_REF_SPLICE	GF_3792,GF_3806,GF_3809,GF_3804,GF_3793,GF_3800	1.143	[]	1.143	1.0	True
KCNK5--BBC3	6	KCNK5	3829	chr6:39194594:-	BBC3	15263	chr19:47226746:-	INCL_NON_REF_SPLICE	GF_6241,GF_6249,GF_6237,GF_6248,GF_6244,GF_6243	1.143	["INTERCHROMOSOMAL[chr6--chr19]"]	1.143	1.0	True
KLHL14--FAM90A3P	6	KLHL14	5089	chr18:32741928:-	FAM90A3P	18149	chr8:7265143:+	ONLY_REF_SPLICE	GF_7420,GF_7424,GF_7414,GF_7432,GF_7419,GF_7426	1.143	["INTERCHROMOSOMAL[chr18--chr8]"]	1.143	1.0	True
GNAQ--TP53BP2	6	GNAQ	3466	chr9:77922177:-	TP53BP2	34317	chr1:223793432:-	INCL_NON_REF_SPLICE	GF_1181,GF_1189,GF_1191,GF_1194,GF_1188,GF_1183	1.143	["INTERCHROMOSOMAL[chr9--chr1]"]	1.143	1.0	True
JMJD4--SLC9A5	6	JMJD4	3531	chr1:227732881:-	SLC9A5	21704	chr16:67264352:+	ONLY_REF_SPLICE	GF_8619,GF_8628,GF_8635,GF_8625,GF_8618,GF_8636	1.143	["INTERCHROMOSOMAL[chr1--chr16]"]	1.143	1.0	True
EGF--STRBP	6	EGF	23943	chr4:109994880:+	STRBP	38767	chr9:123184287:-	INCL_NON_REF_SPLICE	GF_6682,GF_6689,GF_6687,GF_6697,GF_6684,GF_6683	1.143	["INTERCHROMOSOMAL[chr4--chr9]"]	1.143	1.0	True
IFT20--PRRT1B	6	IFT20	3008	chr17:28331866:-	PRRT1B	12141	chr9:131556070:+	INCL_NON_REF_SPLICE	GF_9574,GF_9573,GF_9561,GF_9565,GF_9579,GF_9560	1.143	[]	1.143	1.0	True
ACP5--PSG6	6	ACP5	4278	chr19:11576716:-	PSG6	17284	chr19:42907176:-	ONLY_REF_SPLICE	GF_1994,GF_2004,GF_1995,GF_2005,GF_2002,GF_1993	1.143	["INTRACHROMOSOMAL[chr19:31.32Mb]"]	1.143	1.0	True
ADGRD1--MPZL2	6	ADGRD1	29341	chr12:131104914:+	MPZL2	47184	chr11:118262648:-	INCL_NON_REF_SPLICE	GF_629,GF_620,GF_622,GF_618,GF_623,GF_619	1.143	[]	1.143	1.0	True
ATP2A3--TBC1D8B	6	ATP2A3	17816	chr17:3929343:-	TBC1D8B	26328	chrX:106818663:+	INCL_NON_REF_SPLICE	GF_1379,GF_1376,GF_1380,GF_1377,GF_1387,GF_1375	1.143	["INTERCHROMOSOMAL[chr17--chrX]"]	1.143	1.0	True
BCR--FUT10	6	BCR	31867	chr22:23311918:+	FUT10	45149	chr8:33453510:-	ONLY_REF_SPLICE	GF_8014,GF_8017,GF_8030,GF_8022,GF_8027,GF_8028	1.143	["INTERCHROMOSOMAL[chr22--chr8]"]	1.143	1.0	True
BDKRB2--SLC29A3	6	BDKRB2	2394	chr14:96237181:+	SLC29A3	11526	chr10:71318405:+	INCL_NON_REF_SPLICE	GF_6418,GF_6424,GF_6423,GF_6421,GF_6412,GF_6406	1.143	["INTERCHROMOSOMAL[chr14--chr10]"]	1.143	1.0	True
CIC--KANK1	6	CIC	17931	chr19:42294089:+	KANK1	67230	chr9:740792:+	ONLY_REF_SPLICE	GF_5976,GF_5970,GF_5966,GF_5967,GF_5961,GF_5964	1.143	["INTERCHROMOSOMAL[chr19--chr9]"]	1.143	1.0	True
CLEC2D--ERF	6	CLEC2D	8713	chr12:9692912:+	ERF	21517	chr19:42250565:-	INCL_NON_REF_SPLICE	GF_2314,GF_2323,GF_2328,GF_2317,GF_2330,GF_2322	1.143	["INTERCHROMOSOMAL[chr12--chr19]"]	1.143	1.0	True
DENND2D--SRP72	6	DENND2D	4465	chr1:111199623:-	SRP72	21422	chr4:56474054:+	ONLY_REF_SPLICE	GF_7910,GF_7902,GF_7912,GF_7903,GF_7914,GF_7900	1.143	["INTERCHROMOSOMAL[chr1--chr4]"]	1.143	1.0	True
CCDC30--CERS1	6	CCDC30	33522	chr1:42581514:+	CERS1	64386	chr19:18884246:-	INCL_NON_REF_SPLICE	GF_965,GF_955,GF_953,GF_961,GF_960,GF_959	1.143	["INTERCHROMOSOMAL[chr1--chr19]"]	1.143	1.0	True
ENSG00000170089--GET3	6	ENSG00000170089	4461	chr5:177882530:+	GET3	12870	chr19:12747401:+	INCL_NON_REF_SPLICE	GF_3696,GF_3690,GF_3683,GF_3698,GF_3691,GF_3692	1.143	[]	1.143	1.0	True
FGF8--NAXE	6	FGF8	2637	chr10:101775554:-	NAXE	9731	chr1:156592566:+	INCL_NON_REF_SPLICE	GF_2115,GF_2104,GF_2117,GF_2111,GF_2101,GF_2112	1.143	[]	1.143	1.0	True
FKBP1B--JAK1	6	FKBP1B	4014	chr2:24060926:+	JAK1	42499	chr1:64845640:-	ONLY_REF_SPLICE	GF_7872,GF_7866,GF_7874,GF_7861,GF_7865,GF_7868	1.143	["INTERCHROMOSOMAL[chr2--chr1]"]	1.143	1.0	True
GRIN2A--KCNN4	6	GRIN2A	21124	chr16:9829423:-	KCNN4	44791	chr19:43772135:-	ONLY_REF_SPLICE	GF_85,GF_82,GF_89,GF_79,GF_88,GF_92	1.143	["INTERCHROMOSOMAL[chr16--chr19]"]	1.143	1.0	True
GZMB--SLC36A1	6	GZMB	3410	chr14:24631858:-	SLC36A1	21950	chr5:151476870:+	INCL_NON_REF_SPLICE	GF_7447,GF_7443,GF_7435,GF_7437,GF_7446,GF_7449	1.143	["INTERCHROMOSOMAL[chr14--chr5]"]	1.143	1.0	True
GZMH--TNC	6	GZMH	3405	chr14:24607149:-	TNC	36888	chr9:115035318:-	INCL_NON_REF_SPLICE	GF_5888,GF_5898,GF_5897,GF_5885,GF_5900,GF_5891	1.143	["INTERCHROMOSOMAL[chr14--chr9]"]	1.143	1.0	True
FAM90A23--MEGF9	6	FAM90A23	2383	chr8:7581271:-	MEGF9	12210	chr9:120608010:-	ONLY_REF_SPLICE	GF_3945,GF_3939,GF_3946,GF_3933,GF_3944,GF_3940	1.143	[]	1.143	1.0	True
HDAC5--DOCK2	6	HDAC5	6432	chr17:44092676:-	DOCK2	82620	chr5:170077727:+	INCL_NON_REF_SPLICE	GF_3665,GF_3667,GF_3671,GF_3674,GF_3661,GF_3677	1.143	["INTERCHROMOSOMAL[chr17--chr5]"]	1.143	1.0	True
RINT1--ARL6IP1	5	RINT1	11079	chr7:105551707:+	ARL6IP1	21743	chr16:18798027:-	INCL_NON_REF_SPLICE	GF_9306,GF_9308,GF_9305,GF_9292,GF_9303	0.953	["INTERCHROMOSOMAL[chr7--chr16]"]	0.953	1.0	True
RDH5--WARS1	5	RDH5	2115	chr12:55721481:+	WARS1	19860	chr14:100353859:-	INCL_NON_REF_SPLICE	GF_6452,GF_6457,GF_6449,GF_6454,GF_6453	0.953	[]	0.953	1.0	True
REV1--SLC22A16	5	REV1	7055	chr2:99442317:-	SLC22A16	37791	chr6:110446990:-	ONLY_REF_SPLICE	GF_6579,GF_6574,GF_6582,GF_6581,GF_6564	0.953	["INTERCHROMOSOMAL[chr2--chr6]"]	0.953	1.0	True
RHOXF1--TAF5L	5	RHOXF1	3781	chrX:120137042:-	TAF5L	22911	chr1:229610201:-	INCL_NON_REF_SPLICE	GF_658,GF_670,GF_667,GF_664,GF_665	0.953	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	1.0	True
SLC45A2--VSIG10	5	SLC45A2	2672	chr5:33982236:-	VSIG10	21154	chr12:118103152:-	INCL_NON_REF_SPLICE	GF_6902,GF_6897,GF_6890,GF_6888,GF_6894	0.953	["INTERCHROMOSOMAL[chr5--chr12]"]	0.953	1.0	True
RNF103--SPTLC2	5	RNF103	10018	chr2:86612169:-	SPTLC2	30431	chr14:77552222:-	INCL_NON_REF_SPLICE	GF_9047,GF_9052,GF_9061,GF_9060,GF_9049	0.953	["INTERCHROMOSOMAL[chr2--chr14]"]	0.953	1.0	True
RSRC1--ANKRD33	5	RSRC1	6214	chr3:158123991:+	ANKRD33	40620	chr12:51888568:+	ONLY_REF_SPLICE	GF_7796,GF_7789,GF_7801,GF_7787,GF_7794	0.953	["INTERCHROMOSOMAL[chr3--chr12]"]	0.953	1.0	True
SDR9C7--DHX38	5	SDR9C7	3543	chr12:56929390:-	DHX38	15665	chr16:72101500:+	ONLY_REF_SPLICE	GF_8738,GF_8749,GF_8743,GF_8747,GF_8754	0.953	["INTERCHROMOSOMAL[chr12--chr16]"]	0.953	1.0	True
SLFN12--IRAK4	5	SLFN12	7185	chr17:35420274:-	IRAK4	22716	chr12:43777650:+	INCL_NON_REF_SPLICE	GF_6072,GF_6063,GF_6070,GF_6066,GF_6074	0.953	["INTERCHROMOSOMAL[chr17--chr12]"]	0.953	1.0	True
RAB7A--SCML2	5	RAB7A	11340	chr3:128807671:+	SCML2	37026	chrX:18242575:-	INCL_NON_REF_SPLICE	GF_2410,GF_2413,GF_2423,GF_2425,GF_2419	0.953	["INTERCHROMOSOMAL[chr3--chrX]"]	0.953	1.0	True
RBP3--HELT	5	RBP3	5367	chr10:47353515:+	HELT	12188	chr4:185019387:+	ONLY_REF_SPLICE	GF_1061,GF_1051,GF_1044,GF_1056,GF_1047	0.953	["INTERCHROMOSOMAL[chr10--chr4]"]	0.953	1.0	True
PABPC4--ZC3H12C	5	PABPC4	14646	chr1:39562073:-	ZC3H12C	23730	chr11:110152933:+	INCL_NON_REF_SPLICE	GF_3219,GF_3203,GF_3214,GF_3210,GF_3217	0.953	["INTERCHROMOSOMAL[chr1--chr11]"]	0.953	1.0	True
RAB5IF--GPANK1	5	RAB5IF	2373	chr20:36607800:+	GPANK1	9753	chr6:31665003:-	INCL_NON_REF_SPLICE	GF_4522,GF_4525,GF_4526,GF_4517,GF_4531	0.953	[]	0.953	1.0	True
PRSS57--HOXB6	5	PRSS57	1685	chr19:694814:-	HOXB6	8849	chr17:48604615:-	ONLY_REF_SPLICE	GF_6786,GF_6791,GF_6787,GF_6785,GF_6779	0.953	["INTERCHROMOSOMAL[chr19--chr17]"]	0.953	1.0	True
PPP1R42--PSG5	5	PPP1R42	9040	chr8:67012958:-	PSG5	19446	chr19:43185147:-	ONLY_REF_SPLICE	GF_1249,GF_1248,GF_1251,GF_1240,GF_1254	0.953	["INTERCHROMOSOMAL[chr8--chr19]"]	0.953	1.0	True
PPP1R3E--WNT7B	5	PPP1R3E	2562	chr14:23301298:-	WNT7B	15388	chr22:45950146:-	ONLY_REF_SPLICE	GF_6331,GF_6332,GF_6348,GF_6330,GF_6343	0.953	["INTERCHROMOSOMAL[chr14--chr22]"]	0.953	1.0	True
PPP1R13B--STS	5	PPP1R13B	22595	chr14:103738886:-	STS	56517	chrX:7586228:+	INCL_NON_REF_SPLICE	GF_8009,GF_8006,GF_8011,GF_8001,GF_8008	0.953	["INTERCHROMOSOMAL[chr14--chrX]"]	0.953	1.0	True
PPIL3--USPL1	5	PPIL3	9173	chr2:200876930:-	USPL1	20868	chr13:30646932:+	INCL_NON_REF_SPLICE	GF_1070,GF_1080,GF_1075,GF_1071,GF_1076	0.953	["INTERCHROMOSOMAL[chr2--chr13]"]	0.953	1.0	True
PHGDH--MCOLN3	5	PHGDH	26300	chr1:119741897:+	MCOLN3	45711	chr1:85022192:-	ONLY_REF_SPLICE	GF_9182,GF_9189,GF_9185,GF_9179,GF_9178	0.953	["INTRACHROMOSOMAL[chr1:34.61Mb]"]	0.953	1.0	True
PCYOX1L--IGDCC4	5	PCYOX1L	7378	chr5:149367500:+	IGDCC4	27158	chr15:65386656:-	ONLY_REF_SPLICE	GF_6741,GF_6739,GF_6734,GF_6747,GF_6745	0.953	["INTERCHROMOSOMAL[chr5--chr15]"]	1.143	0.8337707786526684	True
PAK4--CCAR2	5	PAK4	12180	chr19:39177809:+	CCAR2	25918	chr8:22614112:+	INCL_NON_REF_SPLICE	GF_8082,GF_8081,GF_8086,GF_8089,GF_8084	0.953	["INTERCHROMOSOMAL[chr19--chr8]"]	0.953	1.0	True
TBC1D25--NUBP1	5	TBC1D25	2361	chrX:48541438:+	NUBP1	17947	chr16:10761379:+	INCL_NON_REF_SPLICE	GF_2498,GF_2502,GF_2488,GF_2494,GF_2500	0.953	["INTERCHROMOSOMAL[chrX--chr16]"]	0.953	1.0	True
OSBPL7--GBP1	5	OSBPL7	2589	chr17:47820215:-	GBP1	20928	chr1:89059032:-	INCL_NON_REF_SPLICE	GF_6857,GF_6855,GF_6860,GF_6861,GF_6862	0.953	["INTERCHROMOSOMAL[chr17--chr1]"]	0.953	1.0	True
NUSAP1--GPR149	5	NUSAP1	15641	chr15:41377304:+	GPR149	23100	chr3:154427690:-	INCL_NON_REF_SPLICE	GF_173,GF_176,GF_190,GF_177,GF_187	0.953	["INTERCHROMOSOMAL[chr15--chr3]"]	0.953	1.0	True
SPINDOC--PCF11	5	SPINDOC	3206	chr11:63818652:+	PCF11	17701	chr11:83167431:+	INCL_NON_REF_SPLICE	GF_4765,GF_4766,GF_4773,GF_4759,GF_4761	0.953	[]	0.953	1.0	True
TNMD--CD58	5	TNMD	1415	chrX:100585350:+	CD58	11622	chr1:116536228:-	INCL_NON_REF_SPLICE	GF_6047,GF_6053,GF_6046,GF_6043,GF_6039	0.953	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	1.0	True
TCF24--PTCHD3	5	TCF24	2216	chr8:66961376:-	PTCHD3	11227	chr10:27411929:-	ONLY_REF_SPLICE	GF_9223,GF_9222,GF_9227,GF_9228,GF_9216	0.953	["INTERCHROMOSOMAL[chr8--chr10]"]	0.953	1.0	True
TCIRG1--SRSF10	5	TCIRG1	11091	chr11:68050254:+	SRSF10	16599	chr1:23978817:-	ONLY_REF_SPLICE	GF_8655,GF_8665,GF_8663,GF_8661,GF_8673	0.953	["INTERCHROMOSOMAL[chr11--chr1]"]	0.953	1.0	True
NSUN7--CLRN1	5	NSUN7	11679	chr4:40794476:+	CLRN1	25539	chr3:150941761:-	ONLY_REF_SPLICE	GF_2129,GF_2137,GF_2128,GF_2123,GF_2126	0.953	["INTERCHROMOSOMAL[chr4--chr3]"]	0.953	1.0	True
ZNF536--ESRRA	5	ZNF536	13519	chr19:30534999:+	ESRRA	31376	chr11:64313967:+	INCL_NON_REF_SPLICE	GF_9004,GF_8991,GF_8998,GF_9001,GF_8995	0.953	["INTERCHROMOSOMAL[chr19--chr11]"]	0.953	1.0	True
ZNF366--MAD1L1	5	ZNF366	7580	chr5:72447243:-	MAD1L1	21207	chr7:2222733:-	INCL_NON_REF_SPLICE	GF_4357,GF_4351,GF_4344,GF_4358,GF_4346	0.953	["INTERCHROMOSOMAL[chr5--chr7]"]	0.953	1.0	True
ZFAND5--TP53INP2	5	ZFAND5	6253	chr9:72356940:-	TP53INP2	16917	chr20:34708691:+	INCL_NON_REF_SPLICE	GF_8812,GF_8811,GF_8807,GF_8794,GF_8805	0.953	["INTERCHROMOSOMAL[chr9--chr20]"]	0.953	1.0	True
ZER1--IGFBP6	5	ZER1	4237	chr9:128753809:-	IGFBP6	21806	chr12:53100718:+	ONLY_REF_SPLICE	GF_7369,GF_7362,GF_7361,GF_7374,GF_7355	0.953	["INTERCHROMOSOMAL[chr9--chr12]"]	0.953	1.0	True
XRCC4--FHIP2B	5	XRCC4	5815	chr5:83203707:+	FHIP2B	20026	chr8:22098084:+	INCL_NON_REF_SPLICE	GF_891,GF_899,GF_897,GF_893,GF_907	0.953	[]	0.953	1.0	True
WNT3--OPN3	5	WNT3	10275	chr17:46769783:-	OPN3	25749	chr1:241597997:-	ONLY_REF_SPLICE	GF_1435,GF_1442,GF_1445,GF_1449,GF_1431	0.953	["INTERCHROMOSOMAL[chr17--chr1]"]	0.953	1.0	True
VWC2--CDCP1	5	VWC2	3275	chr7:49776131:+	CDCP1	21994	chr3:45112445:-	ONLY_REF_SPLICE	GF_14,GF_5,GF_18,GF_19,GF_12	0.953	["INTERCHROMOSOMAL[chr7--chr3]"]	1.715	0.5556851311953352	True
USP54--GABPB2	5	USP54	27171	chr10:73520908:-	GABPB2	46392	chr1:151093192:+	ONLY_REF_SPLICE	GF_6488,GF_6493,GF_6495,GF_6503,GF_6504	0.953	["INTERCHROMOSOMAL[chr10--chr1]"]	0.953	1.0	True
UNC5A--SERPINB12	5	UNC5A	7828	chr5:176870527:+	SERPINB12	19452	chr18:63558352:+	INCL_NON_REF_SPLICE	GF_733,GF_751,GF_752,GF_737,GF_749	0.953	["INTERCHROMOSOMAL[chr5--chr18]"]	0.953	1.0	True
UMAD1--MXI1	5	UMAD1	1995	chr7:7641705:+	MXI1	28827	chr10:110279185:+	INCL_NON_REF_SPLICE	GF_1429,GF_1418,GF_1425,GF_1417,GF_1426	0.953	["INTERCHROMOSOMAL[chr7--chr10]"]	0.953	1.0	True
UGT2B28--CPLANE2	5	UGT2B28	4028	chr4:69286883:+	CPLANE2	13368	chr1:16232646:-	ONLY_REF_SPLICE	GF_8323,GF_8325,GF_8320,GF_8312,GF_8315	0.953	[]	0.953	1.0	True
UBAP1L--KLHDC8A	5	UBAP1L	11554	chr15:65094475:-	KLHDC8A	21499	chr1:205339392:-	INCL_NON_REF_SPLICE	GF_4955,GF_4963,GF_4970,GF_4969,GF_4961	0.953	["INTERCHROMOSOMAL[chr15--chr1]"]	1.524	0.6253280839895012	True
TULP4--CHCHD10	5	TULP4	7651	chr6:158413193:+	CHCHD10	33983	chr22:23766275:-	ONLY_REF_SPLICE	GF_5056,GF_5067,GF_5054,GF_5060,GF_5053	0.953	["INTERCHROMOSOMAL[chr6--chr22]"]	0.953	1.0	True
TPRN--CPSF2	5	TPRN	7523	chr9:137192460:-	CPSF2	25396	chr14:92158983:+	INCL_NON_REF_SPLICE	GF_4049,GF_4053,GF_4040,GF_4052,GF_4044	0.953	["INTERCHROMOSOMAL[chr9--chr14]"]	0.953	1.0	True
TPRA1--AQP12A	5	TPRA1	2490	chr3:127595462:-	AQP12A	18347	chr2:240692074:+	INCL_NON_REF_SPLICE	GF_472,GF_468,GF_480,GF_465,GF_466	0.953	["INTERCHROMOSOMAL[chr3--chr2]"]	0.953	1.0	True
TNFRSF17--CEP350	5	TNFRSF17	2132	chr16:11966341:+	CEP350	68334	chr1:180098873:+	INCL_NON_REF_SPLICE	GF_8046,GF_8044,GF_8043,GF_8047,GF_8040	0.953	["INTERCHROMOSOMAL[chr16--chr1]"]	0.953	1.0	True
TMEM129--TBC1D2	5	TMEM129	3783	chr4:1718172:-	TBC1D2	17929	chr9:98210843:-	INCL_NON_REF_SPLICE	GF_3521,GF_3510,GF_3525,GF_3513,GF_3507	0.953	["INTERCHROMOSOMAL[chr4--chr9]"]	0.953	1.0	True
TMCO6--CDK20	5	TMCO6	3178	chr5:140641765:+	CDK20	13070	chr9:87969919:-	INCL_NON_REF_SPLICE	GF_3761,GF_3769,GF_3756,GF_3759,GF_3762	0.953	["INTERCHROMOSOMAL[chr5--chr9]"]	0.953	1.0	True
TLK1--OPN5	5	TLK1	19756	chr2:171050064:-	OPN5	40855	chr6:47791808:+	INCL_NON_REF_SPLICE	GF_6207,GF_6212,GF_6197,GF_6203,GF_6204	0.953	["INTERCHROMOSOMAL[chr2--chr6]"]	0.953	1.0	True
TGM3--GBP5	5	TGM3	5850	chr20:2317245:+	GBP5	26072	chr1:89262392:-	INCL_NON_REF_SPLICE	GF_3499,GF_3498,GF_3500,GF_3505,GF_3488	0.953	["INTERCHROMOSOMAL[chr20--chr1]"]	0.953	1.0	True
TGM3--GBP5	5	TGM3	5850	chr20:2317245:+	GBP5	26081	chr1:89262383:-	INCL_NON_REF_SPLICE	GF_3501,GF_3497,GF_3506,GF_3491,GF_3504	0.953	["INTERCHROMOSOMAL[chr20--chr1]"]	0.953	1.0	True
TGIF1--PXDN	5	TGIF1	13345	chr18:3456580:+	PXDN	47110	chr2:1639402:-	INCL_NON_REF_SPLICE	GF_8886,GF_8876,GF_8879,GF_8881,GF_8877	0.953	["INTERCHROMOSOMAL[chr18--chr2]"]	0.953	1.0	True
NTF4--GLA	5	NTF4	2328	chr19:49063749:-	GLA	14489	chrX:101398933:-	INCL_NON_REF_SPLICE	GF_1939,GF_1932,GF_1931,GF_1930,GF_1946	0.953	["INTERCHROMOSOMAL[chr19--chrX]"]	0.953	1.0	True
KIZ--ATMIN	5	KIZ	15795	chr20:21229099:+	ATMIN	26859	chr16:81041356:+	INCL_NON_REF_SPLICE	GF_835,GF_851,GF_842,GF_849,GF_850	0.953	["INTERCHROMOSOMAL[chr20--chr16]"]	0.953	1.0	True
NCOA3--ATP5F1A	5	NCOA3	7916	chr20:47627749:+	ATP5F1A	40113	chr18:46087232:-	ONLY_REF_SPLICE	GF_3085,GF_3073,GF_3091,GF_3078,GF_3083	0.953	[]	0.953	1.0	True
BSCL2--MARS1	5	BSCL2	3737	chr11:62707109:-	MARS1	24679	chr12:57498157:+	ONLY_REF_SPLICE	GF_4896,GF_4881,GF_4889,GF_4879,GF_4893	0.953	[]	0.953	1.0	True
CREBL2--KANSL3	5	CREBL2	4807	chr12:12637714:+	KANSL3	16707	chr2:96631474:-	INCL_NON_REF_SPLICE	GF_5460,GF_5464,GF_5459,GF_5456,GF_5452	0.953	["INTERCHROMOSOMAL[chr12--chr2]"]	0.953	1.0	True
CMPK2--ANGPTL8	5	CMPK2	6040	chr2:6861198:-	ANGPTL8	17283	chr19:11241445:+	INCL_NON_REF_SPLICE	GF_8258,GF_8250,GF_8248,GF_8256,GF_8259	0.953	[]	0.953	1.0	True
CLTC--ANKUB1	5	CLTC	27453	chr17:59683738:+	ANKUB1	47554	chr3:149790924:-	INCL_NON_REF_SPLICE	GF_4424,GF_4423,GF_4420,GF_4427,GF_4419	0.953	["INTERCHROMOSOMAL[chr17--chr3]"]	0.953	1.0	True
CFAP276--FBXW7	5	CFAP276	4275	chr1:109107022:-	FBXW7	23129	chr4:152337936:-	INCL_NON_REF_SPLICE	GF_5358,GF_5362,GF_5353,GF_5361,GF_5355	0.953	[]	0.953	1.0	True
CDK5RAP1--GGNBP2	5	CDK5RAP1	13951	chr20:33370499:-	GGNBP2	32923	chr17:36581365:+	INCL_NON_REF_SPLICE	GF_1666,GF_1649,GF_1660,GF_1667,GF_1664	0.953	["INTERCHROMOSOMAL[chr20--chr17]"]	0.953	1.0	True
CDH20--MTMR10	5	CDH20	6839	chr18:61503108:+	MTMR10	37612	chr15:30943072:-	INCL_NON_REF_SPLICE	GF_6622,GF_6633,GF_6623,GF_6631,GF_6639	0.953	["INTERCHROMOSOMAL[chr18--chr15]"]	0.953	1.0	True
CCDC57--GPX3	5	CCDC57	12953	chr17:82183774:-	GPX3	45819	chr5:151025340:+	ONLY_REF_SPLICE	GF_5527,GF_5536,GF_5528,GF_5525,GF_5537	0.953	["INTERCHROMOSOMAL[chr17--chr5]"]	0.953	1.0	True
CCDC30--GDF1	5	CCDC30	33522	chr1:42581514:+	GDF1	63796	chr19:18884267:-	ONLY_REF_SPLICE	GF_964,GF_957,GF_967,GF_958,GF_949	0.953	["INTERCHROMOSOMAL[chr1--chr19]"]	0.953	1.0	True
CCDC170--IL18BP	5	CCDC170	7251	chr6:151573491:+	IL18BP	22034	chr11:72001214:+	INCL_NON_REF_SPLICE	GF_1888,GF_1877,GF_1876,GF_1882,GF_1891	0.953	["INTERCHROMOSOMAL[chr6--chr11]"]	0.953	1.0	True
CAPN5--FBXO4	5	CAPN5	16060	chr11:77122049:+	FBXO4	24424	chr5:41927025:+	INCL_NON_REF_SPLICE	GF_8359,GF_8356,GF_8362,GF_8354,GF_8363	0.953	["INTERCHROMOSOMAL[chr11--chr5]"]	0.953	1.0	True
C8orf58--EIF3B	5	C8orf58	2759	chr8:22601357:+	EIF3B	25614	chr7:2379411:+	INCL_NON_REF_SPLICE	GF_8128,GF_8131,GF_8144,GF_8132,GF_8137	0.953	["INTERCHROMOSOMAL[chr8--chr7]"]	0.953	1.0	True
BLOC1S2--ATP13A3	5	BLOC1S2	4545	chr10:100280124:-	ATP13A3	34529	chr3:194441461:-	ONLY_REF_SPLICE	GF_3058,GF_3069,GF_3059,GF_3062,GF_3064	0.953	["INTERCHROMOSOMAL[chr10--chr3]"]	0.953	1.0	True
CYSTM1--CRHBP	5	CYSTM1	2337	chr5:140194652:+	CRHBP	13876	chr5:76955677:+	INCL_NON_REF_SPLICE	GF_4064,GF_4072,GF_4068,GF_4060,GF_4062	0.953	["INTRACHROMOSOMAL[chr5:63.19Mb]"]	0.953	1.0	True
BLMH--ZNF689	5	BLMH	1746	chr17:30291311:-	ZNF689	18834	chr16:30610771:-	INCL_NON_REF_SPLICE	GF_4999,GF_4996,GF_4995,GF_5006,GF_5009	0.953	["INTERCHROMOSOMAL[chr17--chr16]"]	0.953	1.0	True
BCAS3--FOXRED1	5	BCAS3	44420	chr17:61354502:+	FOXRED1	63483	chr11:126272978:+	INCL_NON_REF_SPLICE	GF_3249,GF_3260,GF_3257,GF_3259,GF_3252	0.953	["INTERCHROMOSOMAL[chr17--chr11]"]	0.953	1.0	True
BACE1--THNSL2	5	BACE1	10641	chr11:117290900:-	THNSL2	28516	chr2:88182948:+	ONLY_REF_SPLICE	GF_8867,GF_8869,GF_8854,GF_8852,GF_8866	0.953	["INTERCHROMOSOMAL[chr11--chr2]"]	0.953	1.0	True
AP1S3--PELI2	5	AP1S3	9554	chr2:223765213:-	PELI2	30140	chr14:56178335:+	ONLY_REF_SPLICE	GF_6170,GF_6174,GF_6167,GF_6158,GF_6173	0.953	["INTERCHROMOSOMAL[chr2--chr14]"]	0.953	1.0	True
ADGRD1--MPZL2	5	ADGRD1	29353	chr12:131104926:+	MPZL2	47184	chr11:118262648:-	INCL_NON_REF_SPLICE	GF_617,GF_634,GF_631,GF_632,GF_627	0.953	[]	1.143	0.8337707786526684	True
