gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PRKRIP1	POLR2J2	ENSG00000128563.13	ENSG00000228049.8	chr7:102376321; chr7:102666163	chr7+: 102363872, 102426676	chr7-: 102665368, 102671663	4	flag = 3: Potential Fusion	Normal10_5786_3;Normal10_5789_11;Normal10_5789_19;Normal10_5788_3;
PRKRIP1	POLR2J3	ENSG00000128563.13	ENSG00000285437.2	chr7:102376322; chr7:102567083	chr7+: 102363872, 102426676	chr7-: 102562133, 102572583	11	flag = 3: Potential Fusion	Normal10_5785_3;Normal10_5785_4;Normal10_5788_13;Normal10_5785_16;Normal10_5788_6;Normal10_5785_20;Normal10_5787_1;Normal10_5785_10;Normal10_5786_2;Normal10_5789_13;Normal10_5788_9;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8679702	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	8	flag = 3: Potential Fusion	Normal17_575_5;Normal17_582_1;Normal17_576_9;Normal17_551_18;Normal17_570_14;Normal17_580_11;Normal17_570_10;Normal17_562_10;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8677206	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	43	flag = 3: Potential Fusion	Normal17_542_19;Normal17_567_4;Normal17_542_5;Normal17_552_17;Normal17_578_9;Normal17_591_2;Normal17_566_16;Normal17_578_20;Normal17_583_20;Normal17_542_1;Normal17_542_7;Normal17_542_8;Normal17_548_19;Normal17_567_7;Normal17_567_13;Normal17_569_7;Normal17_569_13;Normal17_569_15;Normal17_574_11;Normal17_576_18;Normal17_578_6;Normal17_578_13;Normal17_578_16;Normal17_579_7;Normal17_579_14;Normal17_579_18;Normal17_580_16;Normal17_583_2;Normal17_591_10;Normal17_594_5;Normal17_542_2;Normal17_556_2;Normal17_575_10;Normal17_583_18;Normal17_591_9;Normal17_552_7;Normal17_559_2;Normal17_587_3;Normal17_556_9;Normal17_570_20;Normal17_591_11;Normal17_583_4;Normal17_566_9;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8681888	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	2	flag = 3: Potential Fusion	Normal17_582_12;Normal17_583_17;
CALB1	GABRP	ENSG00000104327.7	ENSG00000094755.17	chr8:90093397; chr5:170765386	chr8-: 90058608, 90095475	chr5+: 170763350, 170814047	2	flag = 3: Potential Fusion	Normal22_9466_4;Normal22_9466_7;
ATXN3	ENSG00000258417	ENSG00000066427.25	ENSG00000258417.3	chr14:92049796; chr8:132085409	chr14-: 92044496, 92106621	chr8-: 132024238, 132085655	2	flag = 3: Potential Fusion	Normal12_1315_3;Normal15_6953_11;
TFPI	TPTE	ENSG00000003436.16	ENSG00000274391.5	chr2:187565552; chr21:10527355	chr2-: 187464230, 187565760	chr21+: 10521553, 10606140	2	flag = 3: Potential Fusion	Normal24_5308_11;Normal24_5308_13;
TFPI	MS4A4A	ENSG00000003436.16	ENSG00000110079.19	chr2:187513618; chr11:60186173	chr2-: 187464230, 187565760	chr11+: 60185657, 60318080	4	flag = 3: Potential Fusion	Normal21_7859_5;Normal21_7859_18;Normal21_7859_11;Normal21_7859_12;
TFPI	BRCA1	ENSG00000003436.16	ENSG00000012048.25	chr2:187513619; chr17:43170125	chr2-: 187464230, 187565760	chr17-: 43044295, 43170245	15	flag = 3: Potential Fusion	Normal20_9962_7;Normal20_9962_9;Normal20_9962_10;Normal20_9962_14;Normal20_9961_5;Normal20_9961_6;Normal20_9961_19;Normal20_9962_1;Normal20_9962_4;Normal20_9961_24;Normal20_9962_12;Normal20_9961_20;Normal20_9962_17;Normal20_9961_8;Normal20_9962_20;
TFPI	MID1	ENSG00000003436.16	ENSG00000101871.18	chr2:187513616; chrX:10589585	chr2-: 187464230, 187565760	chrX-: 10445310, 10833654	3	flag = 3: Potential Fusion	Normal20_9962_1;Normal21_7859_1;Normal20_9963_15;
AGBL1	MIB1	ENSG00000273540.5	ENSG00000101752.13	chr15:87042005; chr18:21858642	chr15+: 86079871, 87049169	chr18+: 21704957, 21870953	17	flag = 5: Reliable Fusion	GF_410;GF_412;GF_408;GF_413;GF_418;GF_417;GF_419;GF_409;GF_421;GF_403;GF_420;GF_406;GF_411;GF_416;GF_404;GF_405;GF_407;
UBXN8	TMEM161B	ENSG00000104691.16	ENSG00000164180.14	chr8:30732374; chr5:88190260	chr8+: 30729131, 30767006	chr5-: 88189633, 88269476	16	flag = 3: Potential Fusion	Normal22_7577_1;Normal22_7577_4;Normal22_7577_10;Normal22_7577_22;Normal22_7577_24;Normal22_7577_19;Normal22_7577_14;Normal22_7577_21;Normal22_7577_7;Normal22_7577_13;Normal22_7577_12;Normal22_7577_18;Normal22_7577_8;Normal22_7577_11;Normal22_7577_15;Normal22_7577_23;
UBXN8	TMEM161B	ENSG00000104691.16	ENSG00000164180.14	chr8:30733307; chr5:88190260	chr8+: 30729131, 30767006	chr5-: 88189633, 88269476	22	flag = 3: Potential Fusion	Normal15_6596_2;Normal20_6964_17;Normal20_6964_16;Normal20_6964_2;Normal20_6964_4;Normal20_6964_7;Normal20_6964_8;Normal20_6964_14;Normal20_6964_19;Normal20_6964_20;Normal20_6964_10;Normal20_6964_12;Normal15_6596_5;Normal22_7577_25;Normal20_6964_3;Normal20_6964_11;Normal20_6964_1;Normal4_3905_20;Normal4_3905_17;Normal20_6964_5;Normal20_6964_13;Normal20_6964_15;
UMAD1	MXI1	ENSG00000219545.12	ENSG00000119950.21	chr7:7641701; chr10:110279186	chr7+: 7640711, 7968020	chr10+: 110207605, 110287365	17	flag = 5: Reliable Fusion	GF_1413;GF_1428;GF_1420;GF_1411;GF_1425;GF_1430;GF_1415;GF_1423;GF_1424;GF_1414;GF_1421;GF_1429;GF_1416;GF_1422;GF_1417;GF_1426;GF_1418;
UMAD1	RPL23A	ENSG00000219545.12	ENSG00000198242.14	chr7:7738888; chr17:28723636	chr7+: 7640711, 7968020	chr17+: 28719985, 28724359	10	flag = 3: Potential Fusion	Normal10_1503_2;Normal10_1503_12;Normal10_1503_13;Normal10_1503_17;Normal10_1503_18;Normal10_1503_3;Normal10_1503_5;Normal10_1503_6;Normal10_1503_1;Normal10_1503_7;
UMAD1	GLCCI1	ENSG00000219545.12	ENSG00000106415.13	chr7:7673458; chr7:8003906	chr7+: 7640711, 7968020	chr7+: 7968796, 8094272	11	flag = 5: Reliable Fusion	Normal10_1501_8;Normal10_1501_10;Normal10_1501_1;Normal10_1501_6;Normal10_1501_7;Normal10_1501_18;Normal10_1501_4;Normal10_1501_13;Normal10_1501_19;Normal10_1501_14;Normal10_1501_5;
RPL23A	IL9R	ENSG00000198242.14	ENSG00000124334.18	chr17:28720681; chrX:156005479	chr17+: 28719985, 28724359	chrX+: 155997696, 156010817	9	flag = 3: Potential Fusion	Normal23_6044_2;Normal23_6046_2;Normal23_6046_5;Normal23_6044_4;Normal23_6045_3;Normal23_6045_16;Normal23_6045_19;Normal23_6045_13;Normal23_6046_1;
ZNRF2	PABIR3	ENSG00000180233.11	ENSG00000156500.16	chr7:30285821; chrX:134838726	chr7+: 30284597, 30367689	chrX+: 134796395, 134854835	4	flag = 3: Potential Fusion	Normal10_2980_2;Normal10_2980_8;Normal10_2980_16;Normal10_2980_11;
DPY19L2	DPY19L1	ENSG00000177990.12	ENSG00000173852.16	chr12:63626470; chr7:35013690	chr12-: 63558913, 63668939	chr7-: 34927292, 35038271	2	flag = 3: Potential Fusion	Normal10_2978_14;Normal10_2978_19;
DPY19L2	DPY19L1	ENSG00000177990.12	ENSG00000173852.16	chr12:63624039; chr7:35013701	chr12-: 63558913, 63668939	chr7-: 34927292, 35038271	15	flag = 3: Potential Fusion	Normal10_2978_5;Normal10_2978_11;Normal10_2978_16;Normal10_2978_17;Normal10_2978_3;Normal10_2978_12;Normal10_2978_1;Normal10_2978_2;Normal10_2978_7;Normal10_2978_9;Normal10_2978_13;Normal10_2978_20;Normal10_2978_8;Normal10_2978_15;Normal10_2978_18;
ENSG00000281039	FGD4	ENSG00000281039.1	ENSG00000139132.16	chr7:30524364; chr12:32564137	chr7-: 30497077, 30550761	chr12+: 32399558, 32646050	11	flag = 5: Reliable Fusion	GF_199;GF_209;GF_197;GF_210;GF_194;GF_204;GF_206;GF_198;GF_202;GF_192;GF_200;
TMEM138	ARRDC2	ENSG00000149483.13	ENSG00000105643.11	chr11:61364259; chr19:18009680	chr11+: 61361964, 61377890	chr19+: 18001132, 18014102	16	flag = 4: Suspected Fusion	GF_7727;GF_7728;GF_7731;GF_7733;GF_7737;GF_7740;GF_7726;GF_7730;GF_7734;GF_7738;GF_7743;GF_7732;GF_7741;GF_7736;GF_7742;GF_7739;
PABIR3	ENSG00000285920	ENSG00000156500.16	ENSG00000285920.2	chrX:134835689; chr15:41308842	chrX+: 134796395, 134854835	chr15+: 41284007, 41380996	3	flag = 3: Potential Fusion	Normal18_4253_11;Normal18_4253_20;Normal18_4253_12;
PABIR3	ENSG00000285920	ENSG00000156500.16	ENSG00000285920.2	chrX:134838747; chr15:41308839	chrX+: 134796395, 134854835	chr15+: 41284007, 41380996	4	flag = 3: Potential Fusion	Normal18_4222_14;Normal18_4253_14;Normal18_4246_21;Normal18_4253_7;
EIF4B	TNS2	ENSG00000063046.18	ENSG00000111077.18	chr12:53039343; chr12:53053410	chr12+: 53006282, 53042215	chr12+: 53046969, 53064379	33	flag = 3: Potential Fusion	Normal16_666_3;Normal16_668_10;Normal16_674_15;Normal16_674_5;Normal16_666_19;Normal16_674_3;Normal16_670_4;Normal16_670_18;Normal16_662_3;Normal16_662_17;Normal16_666_4;Normal16_668_11;Normal16_668_15;Normal16_670_7;Normal16_670_10;Normal16_671_2;Normal16_671_3;Normal16_671_14;Normal16_671_18;Normal16_674_1;Normal16_674_9;Normal16_674_17;Normal16_662_8;Normal16_670_1;Normal16_671_6;Normal16_662_13;Normal16_670_15;Normal16_662_1;Normal16_662_5;Normal16_668_19;Normal16_671_4;Normal16_668_17;Normal16_671_7;
ENSG00000205236	POLR2J3	ENSG00000205236.6	ENSG00000168255.20	chr7:102640772; chr7:102540016	chr7-: 102582523, 102642869	chr7-: 102537918, 102572653	7	flag = 3: Potential Fusion	Normal10_3673_2;Normal10_3673_22;Normal10_3673_13;Normal10_3673_20;Normal10_3673_9;Normal10_3674_9;Normal10_3674_11;
ENSG00000205236	ENSG00000267645	ENSG00000205236.6	ENSG00000267645.5	chr7:102640771; chr7:102639123	chr7-: 102582523, 102642869	chr7-: 102637049, 102671641	11	flag = 3: Potential Fusion	Normal10_3673_19;Normal10_3673_25;Normal10_3673_15;Normal10_3673_17;Normal10_3673_7;Normal10_3673_1;Normal10_3673_3;Normal10_3673_14;Normal10_3673_18;Normal10_3673_24;Normal10_3673_12;
POLR2J3	POLR2J3	ENSG00000168255.20	ENSG00000285437.2	chr7:102566999; chr7:102567081	chr7-: 102537918, 102572653	chr7-: 102562133, 102572583	5	flag = 3: Potential Fusion	Normal10_7829_11;Normal10_7880_20;Normal10_7840_11;Normal10_7823_11;Normal10_7859_19;
POLR2J3	SPDYE21	ENSG00000168255.20	ENSG00000230358.6	chr7:102566995; chr7:67286435	chr7-: 102537918, 102572653	chr7+: 67276941, 67289005	7	flag = 3: Potential Fusion	Normal10_5224_13;Normal10_5229_15;Normal10_5224_16;Normal10_5225_14;Normal10_5229_2;Normal10_5229_20;Normal10_5224_4;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102540011; chr7:102609454	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	3	flag = 3: Potential Fusion	Normal10_3673_4;Normal10_3674_3;Normal10_3674_13;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102566997; chr7:102609453	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	10	flag = 4: Suspected Fusion	Normal10_3675_3;Normal10_3675_12;Normal10_3675_7;Normal10_3675_14;Normal10_3675_2;Normal10_3675_8;Normal10_3675_15;Normal10_3675_6;Normal10_3675_17;Normal10_3675_4;
RASA4	POLR2J3	ENSG00000105808.19	ENSG00000285437.2	chr7:102587633; chr7:102569923	chr7-: 102579646, 102616756	chr7-: 102562133, 102572583	4	flag = 3: Potential Fusion	Normal10_3682_13;Normal10_3682_15;Normal10_3682_19;Normal10_3682_21;
RASA4	RASA4B	ENSG00000105808.19	ENSG00000170667.16	chr7:102587633; chr7:102488601	chr7-: 102579646, 102616756	chr7-: 102479976, 102517777	3	flag = 3: Potential Fusion	Normal10_3682_13;Normal10_3682_21;Normal10_3682_19;
RASA4B	POLR2J3	ENSG00000170667.16	ENSG00000285437.2	chr7:102485039; chr7:102569923	chr7-: 102479976, 102517777	chr7-: 102562133, 102572583	18	flag = 4: Suspected Fusion	Normal10_3682_1;Normal10_3682_7;Normal10_3682_9;Normal10_3682_13;Normal10_3682_2;Normal10_3682_3;Normal10_3682_10;Normal10_3682_19;Normal10_3682_6;Normal10_3682_11;Normal10_3682_12;Normal10_3682_18;Normal10_3682_16;Normal10_3682_21;Normal10_3682_8;Normal10_3682_14;Normal10_3682_17;Normal10_3682_5;
POLR2J3	UPK3B	ENSG00000285437.2	ENSG00000243566.7	chr7:102567083; chr7:76511886	chr7-: 102562133, 102572583	chr7+: 76510525, 76516522	2	flag = 3: Potential Fusion	Normal10_5975_18;Normal10_5977_4;
POLR2J3	DTX2	ENSG00000285437.2	ENSG00000091073.20	chr7:102567083; chr7:76502453	chr7-: 102562133, 102572583	chr7+: 76461676, 76505995	4	flag = 3: Potential Fusion	Normal10_5977_4;Normal10_5977_17;Normal10_5975_18;Normal10_5977_6;
SEPTIN7	NUPR2	ENSG00000122545.22	ENSG00000185290.4	chr7:35872669; chr7:56116014	chr7+: 35800932, 35907110	chr7-: 56114681, 56116417	25	flag = 3: Potential Fusion	Normal7_3338_6;Normal7_3342_7;Normal7_3348_4;Normal7_3331_19;Normal7_3336_13;Normal7_3344_19;Normal7_3336_15;Normal7_3331_10;Normal7_3337_7;Normal7_3332_14;Normal7_3344_18;Normal10_4082_3;Normal10_4083_1;Normal10_4091_2;Normal10_4094_15;Normal10_4095_18;Normal10_4097_15;Normal10_4097_21;Normal10_4103_16;Normal10_4078_21;Normal10_4082_17;Normal10_4095_5;Normal10_4099_8;Normal10_4092_2;Normal10_4093_10;
CLEC2D	ERF	ENSG00000069493.15	ENSG00000105722.10	chr12:9692931; chr19:42250565	chr12+: 9664969, 9699553	chr19-: 42247569, 42255128	13	flag = 5: Reliable Fusion	GF_2316;GF_2324;GF_2315;GF_2329;GF_2319;GF_2314;GF_2317;GF_2318;GF_2321;GF_2323;GF_2327;GF_2330;GF_2328;
SDHA	IGFL4	ENSG00000073578.18	ENSG00000204869.9	chr5:228333; chr19:46060292	chr5+: 218303, 257082	chr19-: 46039182, 46077118	30	flag = 3: Potential Fusion	Normal6_6528_9;Normal6_6532_4;Normal6_6532_6;Normal6_6532_9;Normal6_6532_12;Normal6_6532_16;Normal6_6532_17;Normal6_6533_3;Normal6_6535_13;Normal6_6535_16;Normal6_6536_7;Normal6_6536_8;Normal6_6536_10;Normal6_6536_12;Normal6_6536_13;Normal6_6536_14;Normal6_6536_18;Normal6_6525_2;Normal6_6525_10;Normal6_6527_12;Normal6_6536_4;Normal6_6536_21;Normal6_6532_8;Normal6_6518_18;Normal6_6524_20;Normal6_6536_16;Normal6_6527_13;Normal6_6532_1;Normal6_6536_6;Normal6_6532_2;
ACOT11	PM20D1	ENSG00000162390.18	ENSG00000162877.13	chr1:54630739; chr1:205847885	chr1+: 54542257, 54639192	chr1-: 205828025, 205850132	3	flag = 3: Potential Fusion	Normal2_8814_3;Normal2_8814_5;Normal2_8814_7;
BET1L	TLK2	ENSG00000177951.18	ENSG00000146872.19	chr11:169051; chr17:62560125	chr11-: 167784, 207399	chr17+: 62458658, 62615481	4	flag = 3: Potential Fusion	Normal11_51_1;Normal11_51_3;Normal11_51_28;Normal11_51_31;
ZNF519	ERLEC1	ENSG00000175322.12	ENSG00000068912.15	chr18:14132275; chr2:53808311	chr18-: 14057457, 14132490	chr2+: 53787009, 53833038	2	flag = 3: Potential Fusion	Normal24_2305_3;Normal24_2305_17;
IGFL4	ENSG00000286001	ENSG00000204869.9	ENSG00000286001.1	chr19:46060293; chr5:228334	chr19-: 46039182, 46077118	chr5+: 218298, 314955	7	flag = 3: Potential Fusion	Normal6_6521_5;Normal6_6523_15;Normal6_6526_4;Normal6_6531_15;Normal6_6532_18;Normal6_6522_16;Normal6_6530_2;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29458435; chr10:27509931	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	11	flag = 3: Potential Fusion	Normal13_3382_4;Normal13_3383_14;Normal13_3368_13;Normal13_3368_17;Normal13_3382_7;Normal13_3382_8;Normal13_3382_5;Normal13_3368_1;Normal13_3368_19;Normal13_3383_12;Normal13_3368_15;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29493215; chr10:27509931	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	7	flag = 3: Potential Fusion	Normal13_3379_2;Normal13_3379_9;Normal13_3379_14;Normal13_3379_7;Normal13_3379_4;Normal13_3379_13;Normal13_3379_12;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29487161; chr10:27509931	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	7	flag = 3: Potential Fusion	Normal13_3371_3;Normal13_3371_4;Normal13_3371_2;Normal13_3371_11;Normal13_3371_12;Normal13_3371_15;Normal13_3371_17;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29467743; chr10:27509932	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	12	flag = 3: Potential Fusion	Normal13_3378_1;Normal13_3378_14;Normal13_3376_3;Normal13_3376_7;Normal13_3376_18;Normal13_3378_11;Normal13_3376_6;Normal13_3378_5;Normal13_3376_1;Normal13_3376_11;Normal13_3376_13;Normal13_3376_4;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29484655; chr10:27509930	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	5	flag = 3: Potential Fusion	Normal13_3369_2;Normal13_3369_9;Normal13_3369_15;Normal13_3370_17;Normal13_3369_7;
GUSB	WDR70	ENSG00000169919.17	ENSG00000082068.9	chr7:65970362; chr5:37381681	chr7-: 65960684, 65982215	chr5+: 37379285, 37753435	19	flag = 3: Potential Fusion	Normal7_8028_13;Normal9_4522_18;Normal7_8012_6;Normal7_8012_15;Normal7_8007_3;Normal7_8012_16;Normal7_8023_21;Normal7_8028_5;Normal7_8028_9;Normal9_4523_18;Normal7_8012_1;Normal7_8012_14;Normal7_8012_18;Normal7_8020_15;Normal9_4522_14;Normal7_8012_7;Normal7_8021_19;Normal7_8028_16;Normal7_8012_3;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979382; chr22:23573584	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	16	flag = 3: Potential Fusion	Normal24_6562_2;Normal24_6563_8;Normal24_6562_1;Normal24_6563_18;Normal24_6561_13;Normal24_6562_3;Normal24_6562_6;Normal24_6563_20;Normal24_6563_21;Normal24_6563_15;Normal24_6563_3;Normal24_6561_19;Normal24_6561_6;Normal24_6563_4;Normal24_6562_13;Normal24_6562_11;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979383; chr22:23575080	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	4	flag = 3: Potential Fusion	Normal24_6560_11;Normal24_6560_20;Normal24_6560_8;Normal24_6560_12;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65964327; chr22:23573585	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	5	flag = 3: Potential Fusion	Normal24_6559_9;Normal24_6561_16;Normal24_6561_17;Normal24_6559_10;Normal24_6562_8;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65980222; chr22:23573584	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6561_1;Normal24_6561_14;Normal24_6561_4;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65964459; chr22:23690774	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	21	flag = 3: Potential Fusion	Normal24_6559_10;Normal24_6567_6;Normal24_6559_19;Normal24_6559_26;Normal24_6571_13;Normal24_6559_9;Normal24_6567_18;Normal24_6567_20;Normal24_6567_19;Normal24_6571_2;Normal24_6571_18;Normal24_6567_15;Normal24_6571_6;Normal24_6571_12;Normal24_6571_21;Normal24_6567_23;Normal24_6571_19;Normal24_6559_22;Normal24_6567_22;Normal24_6571_15;Normal24_6571_17;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65979383; chr22:23694447	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	6	flag = 3: Potential Fusion	Normal24_6560_10;Normal24_6565_9;Normal24_6565_10;Normal24_6563_3;Normal24_6563_18;Normal24_6560_6;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65979383; chr22:23695019	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	2	flag = 3: Potential Fusion	Normal24_6560_20;Normal24_6565_4;
ZNF708	ZNF506	ENSG00000182141.10	ENSG00000081665.14	chr19:21309241; chr19:19799447	chr19-: 21291160, 21329425	chr19-: 19785839, 19821751	3	flag = 3: Potential Fusion	Normal22_7544_2;Normal22_7548_5;Normal22_7545_18;
ZNF708	ZNF506	ENSG00000182141.10	ENSG00000081665.14	chr19:21329218; chr19:19799453	chr19-: 21291160, 21329425	chr19-: 19785839, 19821751	2	flag = 3: Potential Fusion	Normal22_7545_16;Normal22_7546_19;
C2CD3	ENSG00000285920	ENSG00000168014.18	ENSG00000285920.2	chr11:74129842; chr15:41308623	chr11-: 74012718, 74171210	chr15+: 41284007, 41380996	3	flag = 3: Potential Fusion	Normal18_4195_13;Normal18_4244_1;Normal18_4245_11;
C2CD3	VWA8	ENSG00000168014.18	ENSG00000102763.18	chr11:74129975; chr13:41568288	chr11-: 74012718, 74171210	chr13-: 41566835, 41961120	2	flag = 3: Potential Fusion	Normal17_199_3;Normal17_199_4;
CCT6A	WNT16	ENSG00000146731.11	ENSG00000002745.13	chr7:56057999; chr7:121331947	chr7+: 56051685, 56063989	chr7+: 121325367, 121341104	17	flag = 5: Reliable Fusion	GF_6991;GF_6997;GF_6988;GF_6990;GF_6984;GF_6989;GF_6986;GF_6994;GF_6998;GF_6992;GF_6999;GF_6985;GF_6993;GF_7000;GF_6987;GF_6995;GF_6983;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56054370; chr7:65873564	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	7	flag = 3: Potential Fusion	Normal10_4940_9;Normal10_4940_10;Normal10_4940_6;Normal10_4940_13;Normal10_4940_16;Normal10_4940_15;Normal10_4940_11;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56060275; chr7:65873564	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	7	flag = 3: Potential Fusion	Normal10_4939_3;Normal10_4939_4;Normal10_4939_7;Normal10_4939_19;Normal10_4939_18;Normal10_4939_22;Normal10_4939_10;
INTS4	KSR1	ENSG00000149262.19	ENSG00000141068.16	chr11:77956061; chr17:27456873	chr11-: 77874418, 77994715	chr17+: 27456448, 27626438	6	flag = 3: Potential Fusion	Normal10_4947_18;Normal10_4947_20;Normal10_4948_9;Normal10_4947_19;Normal10_4947_2;Normal10_4947_1;
INTS4	KSR1	ENSG00000149262.19	ENSG00000141068.16	chr11:77958833; chr17:27456875	chr11-: 77874418, 77994715	chr17+: 27456448, 27626438	7	flag = 3: Potential Fusion	Normal10_4949_10;Normal10_4971_1;Normal10_4971_4;Normal10_4971_8;Normal10_4971_12;Normal10_4971_10;Normal10_4971_14;
OPRM1	ABCC1	ENSG00000112038.18	ENSG00000103222.20	chr6:154089827; chr16:16124911	chr6+: 154010496, 154246867	chr16+: 15949138, 16143257	16	flag = 5: Reliable Fusion	GF_8193;GF_8196;GF_8200;GF_8199;GF_8186;GF_8192;GF_8184;GF_8201;GF_8183;GF_8191;GF_8195;GF_8187;GF_8194;GF_8189;GF_8185;GF_8198;
RABGEF1	ENSG00000284461	ENSG00000154710.18	ENSG00000284461.2	chr7:66775381; chr7:66805145	chr7+: 66682164, 66811464	chr7+: 66628958, 66811189	2	flag = 3: Potential Fusion	Normal10_5086_15;Normal10_5098_9;
RABGEF1	SKP1	ENSG00000154710.18	ENSG00000113558.19	chr7:66783839; chr5:134174007	chr7+: 66682164, 66811464	chr5-: 134148935, 134176964	5	flag = 3: Potential Fusion	Normal10_5065_4;Normal10_5065_15;Normal10_5065_3;Normal10_5065_16;Normal10_5065_13;
RABGEF1	ENSG00000272772	ENSG00000154710.18	ENSG00000272772.2	chr7:66783840; chr5:134174009	chr7+: 66682164, 66811464	chr5-: 134157088, 134225861	7	flag = 3: Potential Fusion	Normal10_5065_8;Normal10_5065_11;Normal10_5065_14;Normal10_5065_2;Normal10_5065_17;Normal10_5065_9;Normal10_5065_12;
GTF2I	CASTOR2	ENSG00000263001.8	ENSG00000274070.2	chr7:74728784; chr7:74965096	chr7+: 74650231, 74760692	chr7+: 74964705, 75031528	47	flag = 3: Potential Fusion	Normal10_5399_6;Normal10_5713_4;Normal10_5713_21;Normal10_5399_12;Normal10_5713_2;Normal10_5713_9;Normal10_5715_7;Normal10_5715_15;Normal10_5399_7;Normal10_5713_16;Normal10_5399_4;Normal10_5715_18;Normal10_5399_1;Normal10_5399_10;Normal10_5399_11;Normal10_5399_14;Normal10_5399_16;Normal10_5399_17;Normal10_5399_18;Normal10_5399_19;Normal10_5399_21;Normal10_5713_6;Normal10_5713_13;Normal10_5713_20;Normal10_5715_2;Normal10_5715_16;Normal10_5715_17;Normal10_5715_20;Normal10_5715_21;Normal10_5713_3;Normal10_5713_5;Normal10_5715_10;Normal10_5713_22;Normal10_5715_3;Normal10_5399_9;Normal10_5715_6;Normal10_5715_12;Normal10_5713_23;Normal10_5715_11;Normal10_5399_20;Normal10_5715_8;Normal10_5715_14;Normal10_5399_8;Normal10_5713_8;Normal10_5713_14;Normal10_5399_2;Normal10_5399_13;
