ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0441	CCDC9B	COX5A	9	chr15	40338650	chr15	74926780	GF_8272,GF_8260,GF_8261,GF_8263,GF_8266,GF_8267,GF_8268,GF_8271,GF_8265
GF0442	CCND2	SLC13A4	8	chr12	4288978	chr7	135721512	GF_8289,GF_8273,GF_8274,GF_8282,GF_8284,GF_8277,GF_8283,GF_8275
GF0443	GALNTL5	BRD3	17	chr7	151967219	chr9	134045302	GF_8310,GF_8291,GF_8293,GF_8294,GF_8295,GF_8296,GF_8299,GF_8302,GF_8303,GF_8306,GF_8307,GF_8308,GF_8298,GF_8300,GF_8301,GF_8304,GF_8309
GF0444	CPLANE2	UGT2B28	9	chr1	16232632	chr4	69286869	GF_8326,GF_8311,GF_8314,GF_8315,GF_8318,GF_8320,GF_8323,GF_8324,GF_8312
GF0445	ENSG00000284512	KIZ	17	chr16	81041359	chr20	21229105	GF_851,GF_832,GF_836,GF_839,GF_840,GF_842,GF_843,GF_848,GF_849,GF_850,GF_835,GF_834,GF_838,GF_841,GF_844,GF_845,GF_847
GF0446	PSMB9	RIMS1	14	chr6	32858131	chr6	72390610	GF_8345,GF_8329,GF_8330,GF_8331,GF_8333,GF_8334,GF_8335,GF_8336,GF_8337,GF_8338,GF_8340,GF_8341,GF_8332,GF_8344
GF0447	CAPN5	FBXO4	18	chr11	77122038	chr5	41927012	GF_8365,GF_8346,GF_8348,GF_8349,GF_8350,GF_8351,GF_8353,GF_8354,GF_8356,GF_8357,GF_8359,GF_8360,GF_8361,GF_8362,GF_8363,GF_8364,GF_8355,GF_8347
GF0448	CHST6	PECR	19	chr16	75481821	chr2	216066507	GF_8385,GF_8366,GF_8367,GF_8368,GF_8370,GF_8372,GF_8373,GF_8374,GF_8375,GF_8376,GF_8378,GF_8379,GF_8380,GF_8381,GF_8382,GF_8383,GF_8384,GF_8369,GF_8377
GF0449	MCMBP	CCDC116	14	chr10	119847704	chr22	21633241	GF_8405,GF_8386,GF_8387,GF_8389,GF_8390,GF_8391,GF_8392,GF_8394,GF_8397,GF_8400,GF_8403,GF_8404,GF_8388,GF_8399
GF0450	NPEPPS	BLTP1	15	chr17	47592053	chr4	122348578	GF_8423,GF_8409,GF_8412,GF_8414,GF_8418,GF_8421,GF_8407,GF_8408,GF_8410,GF_8413,GF_8416,GF_8417,GF_8419,GF_8420,GF_8422
GF0451	CREB1	GLE1	7	chr2	207577651	chr9	128508892	GF_8442,GF_8428,GF_8430,GF_8432,GF_8434,GF_8439,GF_8441
GF0452	GLB1L	AGFG1	12	chr2	219243504	chr2	227523769	GF_8463,GF_8445,GF_8446,GF_8449,GF_8451,GF_8452,GF_8456,GF_8457,GF_8461,GF_8462,GF_8458,GF_8450
GF0453	TULP2	CDCA7L	16	chr19	48882196	chr7	21902977	GF_8482,GF_8464,GF_8465,GF_8466,GF_8468,GF_8469,GF_8473,GF_8474,GF_8475,GF_8476,GF_8477,GF_8478,GF_8479,GF_8480,GF_8481,GF_8471
GF0454	G6PC3	BIRC5	17	chr17	44074165	chr17	78214773	GF_8500,GF_8483,GF_8484,GF_8485,GF_8487,GF_8488,GF_8490,GF_8491,GF_8492,GF_8493,GF_8494,GF_8495,GF_8497,GF_8499,GF_8486,GF_8496,GF_8498
GF0455	WWTR1	SOX30	16	chr3	149542525	chr5	157648669	GF_8520,GF_8502,GF_8503,GF_8504,GF_8506,GF_8507,GF_8508,GF_8509,GF_8510,GF_8511,GF_8513,GF_8516,GF_8517,GF_8519,GF_8515,GF_8518
GF0456	ACSM3	CAPSL	16	chr16	20738901	chr5	35910537	GF_8539,GF_8521,GF_8522,GF_8524,GF_8526,GF_8528,GF_8529,GF_8531,GF_8532,GF_8533,GF_8534,GF_8535,GF_8537,GF_8538,GF_8527,GF_8536
GF0457	LRP10	TNXB	16	chr14	22876366	chr6	32095191	GF_869,GF_853,GF_854,GF_855,GF_856,GF_857,GF_858,GF_860,GF_861,GF_862,GF_863,GF_864,GF_866,GF_868,GF_867,GF_865
GF0458	TRPM7	DTYMK	17	chr15	50594603	chr2	241678457	GF_8558,GF_8540,GF_8541,GF_8542,GF_8544,GF_8545,GF_8546,GF_8548,GF_8549,GF_8550,GF_8551,GF_8554,GF_8555,GF_8556,GF_8557,GF_8547,GF_8553
GF0459	PRDX1	PRSS37	15	chr1	45518944	chr7	141839437	GF_8578,GF_8560,GF_8563,GF_8565,GF_8566,GF_8567,GF_8569,GF_8570,GF_8571,GF_8572,GF_8573,GF_8574,GF_8575,GF_8576,GF_8577
GF0460	GUCA1B	EPHA1	16	chr6	42185794	chr7	143397923	GF_8597,GF_8579,GF_8580,GF_8581,GF_8583,GF_8584,GF_8585,GF_8586,GF_8587,GF_8588,GF_8590,GF_8591,GF_8593,GF_8595,GF_8596,GF_8594
GF0461	YIF1A	SLFN13	12	chr11	66287905	chr17	35441572	GF_8615,GF_8600,GF_8601,GF_8602,GF_8603,GF_8605,GF_8607,GF_8608,GF_8610,GF_8611,GF_8612,GF_8613
GF0462	SNAP47	SLC9A5	19	chr1	227732891	chr16	67264353	GF_8636,GF_8617,GF_8618,GF_8620,GF_8621,GF_8622,GF_8623,GF_8624,GF_8626,GF_8627,GF_8629,GF_8630,GF_8632,GF_8633,GF_8634,GF_8619,GF_8625,GF_8628,GF_8635
GF0463	SPSB3	GYG2	15	chr16	1786935	chrX	2854995	GF_8653,GF_8637,GF_8639,GF_8640,GF_8641,GF_8642,GF_8643,GF_8644,GF_8645,GF_8646,GF_8648,GF_8649,GF_8650,GF_8651,GF_8638
GF0464	SRSF10	TCIRG1	17	chr1	23978811	chr11	68050245	GF_8674,GF_8657,GF_8662,GF_8663,GF_8664,GF_8668,GF_8670,GF_8655,GF_8656,GF_8660,GF_8661,GF_8665,GF_8667,GF_8669,GF_8671,GF_8672,GF_8673
GF0465	COPS7B	C3orf22	18	chr2	231807614	chr3	126552109	GF_8694,GF_8675,GF_8676,GF_8677,GF_8678,GF_8679,GF_8680,GF_8681,GF_8682,GF_8684,GF_8685,GF_8686,GF_8687,GF_8688,GF_8690,GF_8692,GF_8693,GF_8691
GF0466	FAM90A1	RPSA	13	chr12	8224029	chr3	39411649	GF_8714,GF_8698,GF_8699,GF_8700,GF_8701,GF_8703,GF_8704,GF_8705,GF_8707,GF_8708,GF_8712,GF_8702,GF_8695
GF0467	FAM90A1	RPSA2	3	chr12	8224035	chr19	23827667	GF_8710,GF_8696,GF_8706
GF0468	CCDC91	ANKMY1	16	chr12	28306753	chr2	240554880	GF_888,GF_870,GF_872,GF_873,GF_874,GF_875,GF_878,GF_880,GF_881,GF_884,GF_885,GF_886,GF_887,GF_871,GF_876,GF_883
GF0469	SLC22A17	ANKHD1-EIF4EBP3	19	chr14	23347105	chr5	140538093	GF_8734,GF_8715,GF_8716,GF_8717,GF_8718,GF_8719,GF_8720,GF_8721,GF_8722,GF_8723,GF_8724,GF_8726,GF_8727,GF_8728,GF_8730,GF_8731,GF_8732,GF_8733,GF_8729
GF0470	SDR9C7	DHX38	19	chr12	56929391	chr16	72101509	GF_8754,GF_8735,GF_8736,GF_8737,GF_8738,GF_8739,GF_8741,GF_8742,GF_8743,GF_8744,GF_8745,GF_8746,GF_8747,GF_8748,GF_8749,GF_8751,GF_8752,GF_8753,GF_8750
GF0471	MTR	IL12A-AS1	17	chr1	236913422	chr3	159993452	GF_8773,GF_8755,GF_8756,GF_8757,GF_8758,GF_8759,GF_8760,GF_8761,GF_8762,GF_8763,GF_8764,GF_8767,GF_8768,GF_8770,GF_8771,GF_8772,GF_8765
GF0472	STX4	FEZF1	18	chr16	31034220	chr7	122303647	GF_8793,GF_8774,GF_8775,GF_8776,GF_8777,GF_8778,GF_8779,GF_8780,GF_8784,GF_8787,GF_8788,GF_8789,GF_8791,GF_8792,GF_8790,GF_8781,GF_8785,GF_8786
GF0473	NCOA6	ZFAND5	20	chr20	34708694	chr9	72356937	GF_8813,GF_8794,GF_8796,GF_8798,GF_8799,GF_8800,GF_8802,GF_8805,GF_8807,GF_8808,GF_8809,GF_8810,GF_8811,GF_8812,GF_8801,GF_8804,GF_8806,GF_8797,GF_8795,GF_8803
GF0474	WIPF2	COX6C	12	chr17	40256511	chr8	99887606	GF_8830,GF_8814,GF_8816,GF_8818,GF_8819,GF_8820,GF_8821,GF_8822,GF_8824,GF_8825,GF_8826,GF_8827
GF0475	WASHC2C	DHRS2	18	chr10	45788872	chr14	23638991	GF_8850,GF_8831,GF_8832,GF_8833,GF_8835,GF_8836,GF_8840,GF_8841,GF_8842,GF_8843,GF_8844,GF_8845,GF_8846,GF_8848,GF_8834,GF_8837,GF_8847,GF_8838
GF0476	BACE1	THNSL2	18	chr11	117290901	chr2	88182954	GF_8870,GF_8853,GF_8855,GF_8854,GF_8857,GF_8858,GF_8859,GF_8861,GF_8864,GF_8866,GF_8867,GF_8868,GF_8869,GF_8862,GF_8851,GF_8856,GF_8860,GF_8865
GF0477	TGIF1	PXDN	16	chr18	3456571	chr2	1639407	GF_8889,GF_8871,GF_8872,GF_8874,GF_8875,GF_8876,GF_8877,GF_8878,GF_8879,GF_8880,GF_8882,GF_8883,GF_8884,GF_8886,GF_8887,GF_8888
GF0478	XRCC4	FHIP2B	17	chr5	83203704	chr8	22098076	GF_907,GF_889,GF_890,GF_892,GF_893,GF_894,GF_895,GF_896,GF_898,GF_899,GF_900,GF_902,GF_903,GF_904,GF_905,GF_906,GF_897
GF0479	TBC1D2B	KLF11	18	chr15	78012828	chr2	10046150	GF_8909,GF_8890,GF_8891,GF_8892,GF_8894,GF_8897,GF_8898,GF_8899,GF_8901,GF_8903,GF_8904,GF_8905,GF_8906,GF_8896,GF_8902,GF_8907,GF_8895,GF_8900
GF0480	MFSD4A	HDAC2-AS2	13	chr1	205586202	chr6	114168445	GF_8926,GF_8910,GF_8911,GF_8912,GF_8913,GF_8914,GF_8918,GF_8919,GF_8920,GF_8921,GF_8923,GF_8915,GF_8922
GF0481	SCRN2	NLGN4X	17	chr17	47838540	chrX	6151766	GF_8945,GF_8927,GF_8928,GF_8929,GF_8930,GF_8931,GF_8933,GF_8934,GF_8939,GF_8940,GF_8941,GF_8943,GF_8944,GF_8935,GF_8936,GF_8937,GF_8938
GF0482	ATP6V0A1	MANEA	15	chr17	42513865	chr6	95596841	GF_8963,GF_8947,GF_8948,GF_8951,GF_8952,GF_8953,GF_8954,GF_8955,GF_8956,GF_8957,GF_8958,GF_8959,GF_8960,GF_8961,GF_8962
GF0483	BOC	CUL9	18	chr3	113279259	chr6	43213564	GF_8984,GF_8966,GF_8967,GF_8969,GF_8970,GF_8972,GF_8973,GF_8974,GF_8975,GF_8976,GF_8977,GF_8978,GF_8980,GF_8981,GF_8982,GF_8983,GF_8979,GF_8971
GF0484	ESRRA	ZNF536	18	chr11	64313963	chr19	30534995	GF_9004,GF_8986,GF_8987,GF_8988,GF_8989,GF_8991,GF_8995,GF_8996,GF_8997,GF_8998,GF_8999,GF_9000,GF_9001,GF_8985,GF_8990,GF_8992,GF_8993,GF_9003
GF0485	ENSG00000244255	ANKRD6	19	chr6	31948960	chr6	89624592	GF_9023,GF_9005,GF_9006,GF_9007,GF_9008,GF_9009,GF_9010,GF_9011,GF_9012,GF_9013,GF_9014,GF_9015,GF_9016,GF_9017,GF_9018,GF_9019,GF_9020,GF_9021,GF_9022
GF0486	BUB1	LRRC31	19	chr2	110641462	chr3	169854823	GF_9043,GF_9024,GF_9025,GF_9026,GF_9028,GF_9029,GF_9030,GF_9031,GF_9032,GF_9033,GF_9034,GF_9036,GF_9037,GF_9038,GF_9039,GF_9040,GF_9041,GF_9027,GF_9035
GF0487	SPTLC2	RNF103-CHMP3	19	chr14	77552211	chr2	86612170	GF_9063,GF_9044,GF_9045,GF_9046,GF_9047,GF_9048,GF_9049,GF_9050,GF_9051,GF_9054,GF_9058,GF_9059,GF_9060,GF_9062,GF_9057,GF_9055
GF0489	IRF3	FST	18	chr19	49663197	chr5	53483509	GF_9083,GF_9064,GF_9065,GF_9066,GF_9067,GF_9068,GF_9069,GF_9071,GF_9075,GF_9078,GF_9079,GF_9081,GF_9082,GF_9073,GF_9077,GF_9074,GF_9076,GF_9080
GF0490	ENSG00000254631	CLDN11	20	chr11	74461962	chr3	170423165	GF_9103,GF_9084,GF_9086,GF_9087,GF_9088,GF_9089,GF_9091,GF_9092,GF_9093,GF_9094,GF_9095,GF_9096,GF_9097,GF_9098,GF_9099,GF_9100,GF_9101,GF_9085,GF_9090,GF_9102
GF0491	LARGE2	GH2	17	chr11	45926446	chr17	63880774	GF_928,GF_910,GF_911,GF_912,GF_914,GF_915,GF_917,GF_918,GF_919,GF_920,GF_921,GF_924,GF_925,GF_926,GF_927,GF_922,GF_923
GF0492	CASP12	MRC2	15	chr11	104891397	chr17	62667527	GF_9119,GF_9104,GF_9107,GF_9108,GF_9109,GF_9111,GF_9112,GF_9113,GF_9114,GF_9115,GF_9116,GF_9118,GF_9110,GF_9117,GF_9106
GF0493	H2AZ1	KDM1B	15	chr4	99948924	chr6	18215118	GF_9134,GF_9120,GF_9121,GF_9122,GF_9123,GF_9124,GF_9125,GF_9126,GF_9127,GF_9128,GF_9129,GF_9130,GF_9131,GF_9132,GF_9133
GF0494	SARM1	MED12	18	chr17	28400752	chrX	71129202	GF_9156,GF_9138,GF_9139,GF_9140,GF_9143,GF_9144,GF_9145,GF_9146,GF_9147,GF_9149,GF_9150,GF_9152,GF_9153,GF_9154,GF_9148,GF_9137,GF_9142,GF_9155
GF0495	SLC6A11	CGGBP1	17	chr3	10819591	chr3	88058209	GF_9174,GF_9158,GF_9159,GF_9160,GF_9163,GF_9164,GF_9165,GF_9170,GF_9171,GF_9172,GF_9162,GF_9168,GF_9173,GF_9157,GF_9169,GF_9166,GF_9161
GF0496	DNAI3	PHGDH	16	chr1	85022189	chr1	119741894	GF_9192,GF_9175,GF_9176,GF_9177,GF_9178,GF_9179,GF_9181,GF_9182,GF_9183,GF_9184,GF_9185,GF_9187,GF_9189,GF_9190,GF_9188,GF_9191
GF0497	CLEC19A	PRCD	17	chr16	19303968	chr17	76545534	GF_9211,GF_9194,GF_9196,GF_9198,GF_9199,GF_9200,GF_9201,GF_9202,GF_9203,GF_9205,GF_9206,GF_9207,GF_9208,GF_9209,GF_9210,GF_9193,GF_9195
GF0498	PTCHD3	TCF24	14	chr10	27411920	chr8	66961375	GF_9229,GF_9212,GF_9213,GF_9214,GF_9216,GF_9217,GF_9218,GF_9220,GF_9222,GF_9224,GF_9226,GF_9227,GF_9223,GF_9228
GF0499	RPS6KB2	AVIL	15	chr11	67434384	chr12	57806367	GF_9250,GF_9231,GF_9232,GF_9233,GF_9234,GF_9236,GF_9237,GF_9241,GF_9242,GF_9243,GF_9247,GF_9249,GF_9245,GF_9248,GF_9238
GF0500	RPS6KB2	TSFM	4	chr11	67434383	chr12	57806370	GF_9246,GF_9235,GF_9239,GF_9240
GF0501	LAMB2	KATNA1	17	chr3	49121582	chr6	149603279	GF_9270,GF_9251,GF_9253,GF_9256,GF_9257,GF_9259,GF_9260,GF_9261,GF_9262,GF_9263,GF_9267,GF_9268,GF_9255,GF_9258,GF_9265,GF_9269,GF_9266
GF0502	JHY	ZNF236	18	chr11	122903932	chr18	76923158	GF_9289,GF_9272,GF_9274,GF_9276,GF_9277,GF_9279,GF_9283,GF_9285,GF_9286,GF_9287,GF_9288,GF_9275,GF_9278,GF_9280,GF_9282,GF_9273,GF_9284,GF_9271
GF0503	CSGALNACT1	TCEANC	17	chr8	19457809	chrX	13680594	GF_948,GF_929,GF_930,GF_931,GF_934,GF_935,GF_936,GF_937,GF_940,GF_941,GF_942,GF_944,GF_945,GF_946,GF_932,GF_943,GF_947
GF0504	ENSG00000260342	RINT1	17	chr16	18798031	chr7	105551698	GF_9309,GF_9290,GF_9291,GF_9292,GF_9294,GF_9295,GF_9296,GF_9298,GF_9299,GF_9300,GF_9301,GF_9302,GF_9306,GF_9307,GF_9308,GF_9303,GF_9305
GF0505	RAD23A	GNPDA1	18	chr19	12952697	chr5	142003097	GF_9329,GF_9311,GF_9312,GF_9313,GF_9316,GF_9317,GF_9318,GF_9319,GF_9320,GF_9321,GF_9322,GF_9323,GF_9325,GF_9326,GF_9327,GF_9328,GF_9314,GF_9324
GF0506	VSTM5	ETFDH	19	chr11	93821309	chr4	158699124	GF_9349,GF_9330,GF_9331,GF_9332,GF_9334,GF_9335,GF_9337,GF_9339,GF_9341,GF_9342,GF_9343,GF_9344,GF_9345,GF_9346,GF_9347,GF_9348,GF_9333,GF_9338,GF_9340
GF0507	LRRC20	ZNF398	12	chr10	70340688	chr7	149176570	GF_9366,GF_9351,GF_9352,GF_9353,GF_9354,GF_9356,GF_9363,GF_9360,GF_9362,GF_9350,GF_9361,GF_9365
GF0508	TP53AIP1	MFGE8	17	chr11	128936639	chr15	88908500	GF_9385,GF_9368,GF_9369,GF_9370,GF_9372,GF_9373,GF_9376,GF_9377,GF_9379,GF_9380,GF_9382,GF_9383,GF_9384,GF_9378,GF_9371,GF_9374,GF_9367
GF0509	TMEM9B	ENSG00000288695	18	chr11	8956209	chr4	55364079	GF_9404,GF_9388,GF_9390,GF_9391,GF_9397,GF_9399,GF_9401,GF_9402,GF_9392,GF_9393,GF_9394,GF_9398,GF_9403,GF_9387,GF_9389,GF_9395,GF_9386,GF_9400
GF0510	DBP	NDUFAF7	17	chr19	48633642	chr2	37247622	GF_9423,GF_9411,GF_9413,GF_9409,GF_9412,GF_9418,GF_9419,GF_9421,GF_9408,GF_9407,GF_9410,GF_9414,GF_9416,GF_9417,GF_9420,GF_9422,GF_9415
GF0511	HSD17B11	DDAH2	19	chr4	87357291	chr6	31727679	GF_9443,GF_9424,GF_9426,GF_9427,GF_9428,GF_9429,GF_9432,GF_9433,GF_9434,GF_9436,GF_9437,GF_9438,GF_9441,GF_9442,GF_9425,GF_9430,GF_9440,GF_9439,GF_9431
GF0512	PMEL	TBC1D7	16	chr12	55961316	chr6	13321088	GF_9462,GF_9444,GF_9446,GF_9447,GF_9448,GF_9449,GF_9450,GF_9451,GF_9454,GF_9455,GF_9456,GF_9457,GF_9458,GF_9459,GF_9453,GF_9460
GF0513	SBF2	CCNB1	14	chr11	9808905	chr5	69167913	GF_9481,GF_9465,GF_9473,GF_9480,GF_9463,GF_9467,GF_9471,GF_9472,GF_9474,GF_9475,GF_9476,GF_9479,GF_9469,GF_9470
GF0514	TEX48	PTGES2	19	chr9	114671494	chr9	128122946	GF_9501,GF_9483,GF_9484,GF_9486,GF_9490,GF_9493,GF_9496,GF_9497,GF_9498,GF_9499,GF_9485,GF_9487,GF_9489,GF_9491,GF_9492,GF_9494,GF_9495,GF_9500,GF_9488
GF0515	CCDC30	GDF1	17	chr1	42581507	chr19	18884256	GF_967,GF_952,GF_953,GF_954,GF_956,GF_957,GF_958,GF_961,GF_962,GF_964,GF_966,GF_949,GF_950,GF_955,GF_959,GF_960,GF_963
GF0516	TPSD1	NXPE3	17	chr16	1258069	chr3	101782771	GF_9520,GF_9502,GF_9503,GF_9505,GF_9506,GF_9507,GF_9508,GF_9509,GF_9510,GF_9511,GF_9512,GF_9513,GF_9515,GF_9516,GF_9517,GF_9518,GF_9519
GF0517	GPR157	CCK	18	chr1	9111484	chr3	42265279	GF_9539,GF_9521,GF_9522,GF_9523,GF_9524,GF_9526,GF_9527,GF_9530,GF_9531,GF_9532,GF_9534,GF_9535,GF_9536,GF_9537,GF_9538,GF_9525,GF_9529,GF_9528
GF0518	FBXL18	CHMP4C	17	chr7	5491440	chr8	81755470	GF_9559,GF_9541,GF_9542,GF_9543,GF_9545,GF_9547,GF_9548,GF_9550,GF_9551,GF_9552,GF_9553,GF_9555,GF_9556,GF_9557,GF_9558,GF_9544,GF_9546
GF0519	IFT20	PRRT1B	17	chr17	28331864	chr9	131556076	GF_9579,GF_9561,GF_9565,GF_9566,GF_9567,GF_9569,GF_9570,GF_9571,GF_9572,GF_9573,GF_9574,GF_9575,GF_9576,GF_9577,GF_9578,GF_9563,GF_9568
GF0520	COX6B1	KANSL1L	14	chr19	35654668	chr2	210104290	GF_984,GF_968,GF_969,GF_970,GF_971,GF_972,GF_976,GF_977,GF_979,GF_980,GF_982,GF_974,GF_978,GF_981
GF0522	RPA3	UMAD1	5	chr7	7676207	chr7	7877278	Normal10_1492_7,Normal10_1492_1,Normal10_1492_14,Normal10_1492_15,Normal10_1492_3
GF0523	RPA3	UMAD1	4	chr7	7673452	chr7	7877279	Normal10_1493_20,Normal10_1493_1,Normal10_1493_15,Normal10_1493_16
GF0524	UMAD1	ENSG00000283549	9	chr7	7801742	chr7	8003905	Normal10_1501_8,Normal10_1501_1,Normal10_1501_10,Normal10_1501_14,Normal10_1501_18,Normal10_1501_3,Normal10_1501_4,Normal10_1501_6,Normal10_1501_7
GF0525	RPA3	ENSG00000283549	3	chr7	7673451	chr7	8003906	Normal10_1501_5,Normal10_1501_13,Normal10_1501_19
GF0526	CPVL	CHN2	26	chr7	29146959	chr7	29354624	Normal10_2682_8,Normal10_2682_1,Normal10_2682_10,Normal10_2682_11,Normal10_2682_12,Normal10_2682_14,Normal10_2682_15,Normal10_2682_16,Normal10_2682_18,Normal10_2682_19,Normal10_2682_2,Normal10_2682_4,Normal10_2682_6,Normal10_2682_7
GF0527	CPVL	CHN2	8	chr7	29194987	chr7	29398376	Normal10_2690_9,Normal10_2688_13,Normal10_2690_1,Normal10_2690_11,Normal10_2690_14,Normal10_2690_18,Normal10_2690_7,Normal10_2690_8
GF0531	TES	ENSG00000237813	7	chr7	116243936	chr7	116482811	Normal10_9393_9,Normal10_9393_1,Normal10_9393_13,Normal10_9393_14,Normal10_9393_19,Normal10_9393_6,Normal10_9393_8
GF0532	TES	ENSG00000237813	5	chr7	116239246	chr7	116482812	Normal10_9393_7,Normal10_9393_16,Normal10_9393_2,Normal10_9393_3,Normal10_9393_5
GF0533	ENSG00000243243	CAV2	14	chr7	116290049	chr7	116497765	Normal10_9404_8,Normal10_9404_1,Normal10_9404_10,Normal10_9404_12,Normal10_9404_13,Normal10_9404_14,Normal10_9404_16,Normal10_9404_17,Normal10_9404_18,Normal10_9404_19,Normal10_9404_3,Normal10_9404_4,Normal10_9404_5,Normal10_9404_6
GF0534	TMEM229A	ENSG00000242593	22	chr7	124032280	chr7	124287287	Normal10_9823_9,Normal10_9822_1,Normal10_9822_12,Normal10_9822_13,Normal10_9822_14,Normal10_9822_15,Normal10_9822_18,Normal10_9822_2,Normal10_9822_3,Normal10_9822_4,Normal10_9822_7,Normal10_9823_1,Normal10_9823_11,Normal10_9823_12,Normal10_9823_13,Normal10_9823_15,Normal10_9823_16,Normal10_9823_18,Normal10_9823_2,Normal10_9823_4,Normal10_9823_7,Normal10_9823_8
GF0535	ENSG00000287744	DPP6	13	chr7	153749008	chr7	154446211	Normal11_2329_8,Normal11_2329_1,Normal11_2329_10,Normal11_2329_11,Normal11_2329_13,Normal11_2329_15,Normal11_2329_17,Normal11_2329_19,Normal11_2329_2,Normal11_2329_3,Normal11_2329_4,Normal11_2329_6,Normal11_2329_18
GF0536	ERICH1	DLGAP2	3	chr8	737823	chr8	1501363	Normal11_2712_27,Normal11_2712_10,Normal11_2712_19
GF0537	ENSG00000286622	MSRA	4	chr8	10054655	chr8	10301533	Normal11_3310_9,Normal11_3310_11,Normal11_3310_14,Normal11_3310_15
GF0538	ENSG00000285971	NKAIN3	135	chr8	62249128	chr8	62579537	Normal11_7047_9,Normal11_7039_1,Normal11_7039_11,Normal11_7039_12,Normal11_7039_13,Normal11_7039_14,Normal11_7039_15,Normal11_7039_16,Normal11_7039_17,Normal11_7039_18,Normal11_7039_19,Normal11_7039_2,Normal11_7039_20,Normal11_7039_3,Normal11_7039_4,Normal11_7039_5,Normal11_7039_6,Normal11_7039_7,Normal11_7039_8,Normal11_7039_9,Normal11_7040_1,Normal11_7040_10,Normal11_7040_11,Normal11_7040_12,Normal11_7040_13,Normal11_7040_14,Normal11_7040_15,Normal11_7040_16,Normal11_7040_17,Normal11_7040_18,Normal11_7040_19,Normal11_7040_2,Normal11_7040_3,Normal11_7040_4,Normal11_7040_5,Normal11_7040_6,Normal11_7040_7,Normal11_7040_8,Normal11_7040_9,Normal11_7041_1,Normal11_7041_10,Normal11_7041_12,Normal11_7041_13,Normal11_7041_15,Normal11_7041_16,Normal11_7041_17,Normal11_7041_18,Normal11_7041_19,Normal11_7041_2,Normal11_7041_20,Normal11_7041_3,Normal11_7041_4,Normal11_7041_5,Normal11_7041_6,Normal11_7041_7,Normal11_7041_8,Normal11_7041_9,Normal11_7042_1,Normal11_7042_10,Normal11_7042_11,Normal11_7042_13,Normal11_7042_14,Normal11_7042_15,Normal11_7042_16,Normal11_7042_17,Normal11_7042_18,Normal11_7042_19,Normal11_7042_2,Normal11_7042_20,Normal11_7042_3,Normal11_7042_5,Normal11_7042_6,Normal11_7042_7,Normal11_7042_9,Normal11_7043_1,Normal11_7043_10,Normal11_7043_11,Normal11_7043_13,Normal11_7043_14,Normal11_7043_15,Normal11_7043_16,Normal11_7043_18,Normal11_7043_19,Normal11_7043_2,Normal11_7043_20,Normal11_7043_3,Normal11_7043_4,Normal11_7043_6,Normal11_7043_8,Normal11_7043_9,Normal11_7044_19,Normal11_7044_27,Normal11_7044_32,Normal11_7045_1,Normal11_7045_10,Normal11_7045_11,Normal11_7045_12,Normal11_7045_14,Normal11_7045_15,Normal11_7045_16,Normal11_7045_17,Normal11_7045_18,Normal11_7045_2,Normal11_7045_20,Normal11_7045_3,Normal11_7045_4,Normal11_7045_5,Normal11_7045_7,Normal11_7046_1,Normal11_7046_10,Normal11_7046_12,Normal11_7046_13,Normal11_7046_14,Normal11_7046_16,Normal11_7046_17,Normal11_7046_18,Normal11_7046_19,Normal11_7046_2,Normal11_7046_4,Normal11_7046_5,Normal11_7046_6,Normal11_7046_8,Normal11_7046_9,Normal11_7047_1,Normal11_7047_10,Normal11_7047_11,Normal11_7047_12,Normal11_7047_14,Normal11_7047_16,Normal11_7047_18,Normal11_7047_3,Normal11_7047_4,Normal11_7047_6,Normal11_7047_8,Normal11_7045_9
GF0539	ENSG00000285971	NKAIN3	3	chr8	62249124	chr8	62990167	Normal11_7046_8,Normal11_7046_2,Normal11_7046_4
GF0540	ENSG00000285971	NKAIN3	3	chr8	62249126	chr8	62589712	Normal11_7046_15,Normal11_7041_11,Normal11_7042_4
GF0541	XKR9	ENSG00000285579	15	chr8	70707152	chr8	71053476	Normal11_7578_7,Normal11_7578_10,Normal11_7578_11,Normal11_7578_12,Normal11_7578_13,Normal11_7578_15,Normal11_7578_16,Normal11_7578_17,Normal11_7578_18,Normal11_7578_19,Normal11_7578_2,Normal11_7578_20,Normal11_7578_3,Normal11_7578_4,Normal11_7578_5
GF0542	ENSG00000254180	LINC00534	24	chr8	90454522	chr8	90669037	Normal11_8584_9,Normal11_8584_10,Normal11_8584_11,Normal11_8584_12,Normal11_8584_14,Normal11_8584_15,Normal11_8584_16,Normal11_8584_17,Normal11_8584_18,Normal11_8584_19,Normal11_8584_2,Normal11_8584_20,Normal11_8584_3,Normal11_8584_4,Normal11_8584_5,Normal11_8584_6,Normal11_8584_7,Normal11_8584_8
GF0545	MTAP	ENSG00000264545	12	chr9	21818202	chr9	22029429	Normal12_3815_8,Normal12_3815_11,Normal12_3815_12,Normal12_3815_13,Normal12_3815_14,Normal12_3815_15,Normal12_3815_19,Normal12_3815_2,Normal12_3815_3,Normal12_3815_4,Normal12_3815_6,Normal12_3815_7
GF0546	ENSG00000260412	LINGO2	11	chr9	27950708	chr9	29212920	Normal12_3984_36,Normal12_3984_23,Normal12_3984_27,Normal12_3984_28,Normal12_3984_32,Normal12_3984_35
