gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
ZNF154	SBK1	ENSG00000179909.16	ENSG00000188322.8	chr19:57704971; chr16:28319198	chr19-: 57696275, 57709204	chr16+: 28259246, 28323849	7	flag = 5: Reliable Fusion	GF_878;GF_880;GF_881;GF_884;GF_879;GF_877;GF_885;
RXRB	TTLL2	ENSG00000204231.11	ENSG00000120440.15	chr6:33198464; chr6:167338802	chr6-: 33193588, 33200665	chr6+: 167325071, 167359503	7	flag = 5: Reliable Fusion	GF_888;GF_891;GF_889;GF_886;GF_887;GF_895;GF_894;
ADAMTS1	LY9	ENSG00000154734.16	ENSG00000122224.18	chr21:26839762; chr1:160813907	chr21-: 26835755, 26845409	chr1+: 160796074, 160828261	9	flag = 5: Reliable Fusion	GF_896;GF_898;GF_897;GF_901;GF_904;GF_900;GF_903;GF_899;GF_902;
MED27	RSBN1L	ENSG00000160563.14	ENSG00000187257.16	chr9:132077582; chr7:77778443	chr9-: 131852928, 132079867	chr7+: 77696459, 77783022	10	flag = 5: Reliable Fusion	GF_906;GF_914;GF_910;GF_912;GF_907;GF_913;GF_911;GF_909;GF_905;GF_908;
HSPBP1	UBE2S	ENSG00000133265.11	ENSG00000108106.14	chr19:55279690; chr19:55406815	chr19-: 55262223, 55280381	chr19-: 55399745, 55407788	5	flag = 3: Potential Fusion	GF_916;GF_923;GF_921;GF_915;GF_918;
IL18BP	CCDC170	ENSG00000137496.19	ENSG00000120262.10	chr11:72001783; chr6:151615667	chr11+: 71998613, 72007315	chr6+: 151494017, 151621193	8	flag = 5: Reliable Fusion	GF_926;GF_932;GF_925;GF_934;GF_928;GF_931;GF_930;GF_927;
LRP12	RAB35	ENSG00000147650.12	ENSG00000111737.12	chr8:104499519; chr12:120098826	chr8-: 104489231, 104589258	chr12-: 120095099, 120117502	9	flag = 5: Reliable Fusion	GF_938;GF_941;GF_942;GF_935;GF_936;GF_940;GF_939;GF_943;GF_944;
RAB29	EDNRA	ENSG00000117280.13	ENSG00000151617.17	chr1:205770736; chr4:147539819	chr1-: 205767986, 205775482	chr4+: 147480917, 147544954	6	flag = 5: Reliable Fusion	GF_953;GF_954;GF_950;GF_946;GF_947;GF_952;
GLA	NTF4	ENSG00000102393.15	ENSG00000225950.9	chrX:101403972; chr19:49064160	chrX-: 101393273, 101408012	chr19-: 49061066, 49065076	6	flag = 3: Potential Fusion	GF_958;GF_960;GF_956;GF_957;GF_963;GF_962;
PLA2G4B	DENND4C	ENSG00000243708.11	ENSG00000137145.21	chr15:41846202; chr9:19352656	chr15+: 41837775, 41848147	chr9+: 19230435, 19374281	4	flag = 5: Reliable Fusion	GF_966;GF_969;GF_965;GF_971;
DENND4C	JMJD7-PLA2G4B	ENSG00000137145.21	ENSG00000168970.22	chr9:19352661; chr15:41846219	chr9+: 19230435, 19374281	chr15+: 41828095, 41848155	3	flag = 5: Reliable Fusion	GF_967;GF_972;GF_970;
SLC7A10	MMP20	ENSG00000130876.11	ENSG00000137674.4	chr19:33212997; chr11:102609905	chr19-: 33208664, 33225850	chr11-: 102576832, 102625332	8	flag = 5: Reliable Fusion	GF_975;GF_980;GF_977;GF_974;GF_978;GF_979;GF_982;GF_981;
ACP5	PSG6	ENSG00000102575.14	ENSG00000170848.16	chr19:11576247; chr19:42910858	chr19-: 11574653, 11579993	chr19-: 42902086, 42919563	9	flag = 5: Reliable Fusion	GF_984;GF_992;GF_983;GF_987;GF_990;GF_986;GF_988;GF_985;GF_991;
BCL2L13	PSMB4	ENSG00000099968.18	ENSG00000159377.11	chr22:17655661; chr1:151400187	chr22+: 17628855, 17730855	chr1+: 151399560, 151401937	8	flag = 5: Reliable Fusion	GF_997;GF_1000;GF_998;GF_993;GF_994;GF_999;GF_1001;GF_1002;
SERPINA4	SMARCC1	ENSG00000100665.12	ENSG00000173473.11	chr14:94568286; chr3:47675583	chr14+: 94561442, 94569913	chr3-: 47585269, 47782106	6	flag = 5: Reliable Fusion	GF_1003;GF_1010;GF_1005;GF_1004;GF_1008;GF_1009;
C2CD2L	LRIG2	ENSG00000172375.14	ENSG00000198799.12	chr11:119111269; chr1:113110560	chr11+: 119102198, 119118544	chr1+: 113073198, 113132260	10	flag = 5: Reliable Fusion	GF_1016;GF_1018;GF_1019;GF_1014;GF_1012;GF_1015;GF_1011;GF_1013;GF_1017;GF_1020;
IFNAR1	CHMP4B	ENSG00000142166.15	ENSG00000101421.4	chr21:33352906; chr20:33852082	chr21+: 33324387, 33359864	chr20+: 33811348, 33854366	9	flag = 5: Reliable Fusion	GF_1024;GF_1026;GF_1023;GF_1028;GF_1021;GF_1027;GF_1029;GF_1030;GF_1022;
MDK	HNF1B	ENSG00000110492.17	ENSG00000275410.6	chr11:46382741; chr17:37710652	chr11+: 46380756, 46383837	chr17-: 37686431, 37745059	5	flag = 5: Reliable Fusion	GF_1036;GF_1038;GF_1037;GF_1033;GF_1035;
NAXE	FGF8	ENSG00000163382.13	ENSG00000107831.14	chr1:156592560; chr10:101774747	chr1+: 156591756, 156609507	chr10-: 101770109, 101780371	9	flag = 5: Reliable Fusion	GF_1041;GF_1045;GF_1048;GF_1046;GF_1043;GF_1047;GF_1042;GF_1049;GF_1050;
CLRN1	NSUN7	ENSG00000163646.12	ENSG00000179299.17	chr3:150941747; chr4:40773235	chr3-: 150926163, 150972727	chr4+: 40749925, 40811184	3	flag = 5: Reliable Fusion	GF_1051;GF_1054;GF_1058;
CHAD	CLEC7A	ENSG00000136457.10	ENSG00000172243.18	chr17:50465861; chr12:10123248	chr17-: 50464496, 50468906	chr12-: 10116777, 10130258	6	flag = 5: Reliable Fusion	GF_1065;GF_1069;GF_1061;GF_1060;GF_1068;GF_1064;
ENSG00000269242	CFTR	ENSG00000269242.1	ENSG00000001626.18	chr19:12646732; chr7:117504354	chr19-: 12643831, 12648397	chr7+: 117287120, 117715971	3	flag = 5: Reliable Fusion	GF_1071;GF_1079;GF_1070;
OR2B11	PXMP2	ENSG00000177535.10	ENSG00000176894.10	chr1:247455061; chr12:132696046	chr1-: 247449118, 247458105	chr12+: 132687587, 132704985	7	flag = 5: Reliable Fusion	GF_1086;GF_1088;GF_1087;GF_1084;GF_1082;GF_1085;GF_1081;
BMP1	NEIL3	ENSG00000168487.20	ENSG00000109674.4	chr8:22192054; chr4:177336316	chr8+: 22165140, 22212326	chr4+: 177309874, 177362936	5	flag = 5: Reliable Fusion	GF_1092;GF_1095;GF_1096;GF_1094;GF_1093;
PLEKHG6	SLC43A1	ENSG00000008323.16	ENSG00000149150.9	chr12:6327940; chr11:57514117	chr12+: 6310436, 6328506	chr11-: 57484534, 57515780	7	flag = 5: Reliable Fusion	GF_1099;GF_1106;GF_1101;GF_1103;GF_1100;GF_1102;GF_1105;
FAM90A9	OVOL1	ENSG00000285607.1	ENSG00000172818.10	chr8:7761949; chr11:65794725	chr8+: 7761330, 7764340	chr11+: 65787063, 65797214	7	flag = 5: Reliable Fusion	GF_1116;GF_1117;GF_1113;GF_1108;GF_1114;GF_1111;GF_1110;
APOBEC3F	MCCC1	ENSG00000128394.17	ENSG00000078070.14	chr22:39049439; chr3:183072374	chr22+: 39040604, 39055972	chr3-: 183015218, 183116075	8	flag = 3: Potential Fusion	GF_1124;GF_1127;GF_1119;GF_1123;GF_1121;GF_1122;GF_1120;GF_1125;
CYP4F12	PCOLCE2	ENSG00000186204.15	ENSG00000163710.9	chr19:15685191; chr3:142843046	chr19+: 15673018, 15697174	chr3-: 142815922, 142889206	9	flag = 5: Reliable Fusion	GF_1130;GF_1131;GF_1132;GF_1128;GF_1133;GF_1136;GF_1129;GF_1134;GF_1135;
MMAA	TTPA	ENSG00000151611.17	ENSG00000137561.5	chr4:145642368; chr8:63072949	chr4+: 145599042, 145660033	chr8-: 63048553, 63086053	7	flag = 5: Reliable Fusion	GF_1138;GF_1145;GF_1141;GF_1144;GF_1140;GF_1147;GF_1139;
ERF	CLEC2D	ENSG00000105722.10	ENSG00000069493.15	chr19:42249943; chr12:9692928	chr19-: 42247569, 42255128	chr12+: 9664969, 9699553	3	flag = 5: Reliable Fusion	GF_1150;GF_1155;GF_1156;
CSF3	SLC16A14	ENSG00000108342.13	ENSG00000163053.11	chr17:40016485; chr2:230049752	chr17+: 40015361, 40017813	chr2-: 230034982, 230068993	9	flag = 5: Reliable Fusion	GF_1160;GF_1165;GF_1157;GF_1159;GF_1161;GF_1162;GF_1158;GF_1166;GF_1163;
TRMT2A	ZZEF1	ENSG00000099899.16	ENSG00000074755.15	chr22:20114765; chr17:4016765	chr22-: 20111875, 20117392	chr17-: 4004445, 4143030	7	flag = 5: Reliable Fusion	GF_1168;GF_1175;GF_1172;GF_1174;GF_1173;GF_1170;GF_1171;
GPR137C	CUL3	ENSG00000180998.12	ENSG00000036257.14	chr14:52633834; chr2:224514619	chr14+: 52552836, 52637713	chr2-: 224470150, 224585397	6	flag = 5: Reliable Fusion	GF_1178;GF_1179;GF_1176;GF_1183;GF_1177;GF_1184;
FAM90A26	POR	ENSG00000229924.3	ENSG00000127948.17	chr4:9173116; chr7:75983860	chr4+: 9170409, 9176730	chr7+: 75899200, 75986855	5	flag = 5: Reliable Fusion	GF_1186;GF_1188;GF_1192;GF_1187;GF_1194;
SCML2	RAB7A	ENSG00000102098.19	ENSG00000075785.14	chrX:18265797; chr3:128807667	chrX-: 18239313, 18354688	chr3+: 128693669, 128825942	7	flag = 5: Reliable Fusion	GF_1198;GF_1201;GF_1197;GF_1202;GF_1203;GF_1199;GF_1195;
DDB2	POLR1B	ENSG00000134574.12	ENSG00000125630.16	chr11:47216861; chr2:112549397	chr11+: 47214465, 47239217	chr2+: 112541915, 112579818	5	flag = 5: Reliable Fusion	GF_1210;GF_1212;GF_1205;GF_1208;GF_1211;
FBXW4	MAP7D1	ENSG00000107829.15	ENSG00000116871.16	chr10:101612482; chr1:36178196	chr10-: 101610664, 101695295	chr1+: 36155579, 36180849	9	flag = 5: Reliable Fusion	GF_1216;GF_1218;GF_1219;GF_1217;GF_1222;GF_1223;GF_1214;GF_1215;GF_1221;
PRPF4B	BFSP2	ENSG00000112739.17	ENSG00000170819.5	chr6:4052734; chr3:133450467	chr6+: 4021267, 4064983	chr3+: 133400056, 133475222	5	flag = 5: Reliable Fusion	GF_1224;GF_1231;GF_1232;GF_1227;GF_1230;
NUBP1	TBC1D25	ENSG00000103274.11	ENSG00000068354.16	chr16:10761376; chrX:48559009	chr16+: 10743786, 10769351	chrX+: 48539714, 48562609	4	flag = 5: Reliable Fusion	GF_1237;GF_1241;GF_1235;GF_1239;
CPAMD8	KIF27	ENSG00000160111.15	ENSG00000165115.15	chr19:16896315; chr9:83888490	chr19-: 16892951, 17026815	chr9-: 83834099, 83921465	3	flag = 5: Reliable Fusion	GF_1245;GF_1248;GF_1244;
KIF27	GKAP1	ENSG00000165115.15	ENSG00000165113.13	chr9:83899804; chr9:83816997	chr9-: 83834099, 83921465	chr9-: 83739425, 83829516	5	flag = 3: Potential Fusion	Normal12_6486_1;Normal12_6486_2;Normal12_6486_4;Normal12_6486_7;Normal12_6486_5;
KIF26B	LMO1	ENSG00000162849.16	ENSG00000166407.14	chr1:245370687; chr11:8227099	chr1+: 245154985, 245709432	chr11-: 8224309, 8268716	8	flag = 5: Reliable Fusion	GF_1257;GF_1259;GF_1253;GF_1255;GF_1252;GF_1261;GF_1258;GF_1254;
EXTL3	TRAF3IP2	ENSG00000012232.10	ENSG00000056972.21	chr8:28743092; chr6:111575649	chr8+: 28600469, 28756561	chr6-: 111555381, 111606906	9	flag = 5: Reliable Fusion	GF_1265;GF_1266;GF_1264;GF_1269;GF_1270;GF_1262;GF_1267;GF_1271;GF_1263;
FASTKD1	CLCC1	ENSG00000138399.18	ENSG00000121940.17	chr2:169563232; chr1:108949918	chr2-: 169528508, 169573875	chr1-: 108881885, 108963527	8	flag = 5: Reliable Fusion	GF_1275;GF_1277;GF_1274;GF_1278;GF_1272;GF_1281;GF_1276;GF_1279;
TREML2	TPSAB1	ENSG00000112195.9	ENSG00000172236.18	chr6:41198423; chr16:1241978	chr6-: 41189749, 41201149	chr16+: 1240379, 1242554	9	flag = 5: Reliable Fusion	GF_1283;GF_1286;GF_1282;GF_1284;GF_1285;GF_1288;GF_1291;GF_1289;GF_1287;
DAG1	GLIS2	ENSG00000173402.13	ENSG00000126603.9	chr3:49510420; chr16:4335380	chr3+: 49468713, 49535618	chr16+: 4314761, 4339597	9	flag = 5: Reliable Fusion	GF_1296;GF_1301;GF_1297;GF_1294;GF_1295;GF_1298;GF_1292;GF_1293;GF_1299;
YJEFN3	RPS27L	ENSG00000250067.12	ENSG00000185088.14	chr19:19535678; chr15:63155721	chr19+: 19528861, 19537581	chr15-: 63125872, 63158021	6	flag = 5: Reliable Fusion	GF_1303;GF_1306;GF_1305;GF_1309;GF_1302;GF_1304;
RFNG	TAPT1	ENSG00000169733.12	ENSG00000169762.17	chr17:82050556; chr4:16202474	chr17-: 82047902, 82051831	chr4-: 16160505, 16227410	8	flag = 5: Reliable Fusion	GF_1314;GF_1318;GF_1319;GF_1313;GF_1317;GF_1315;GF_1312;GF_1320;
SLC35E2B	TUSC2	ENSG00000189339.12	ENSG00000114383.10	chr1:1676382; chr3:50326466	chr1-: 1659529, 1692795	chr3-: 50320027, 50328251	5	flag = 5: Reliable Fusion	GF_1324;GF_1330;GF_1321;GF_1326;GF_1328;
LCT	LRRC75A	ENSG00000115850.10	ENSG00000181350.12	chr2:135805058; chr17:16447852	chr2-: 135787850, 135837184	chr17-: 16441577, 16492193	6	flag = 5: Reliable Fusion	GF_1337;GF_1340;GF_1335;GF_1331;GF_1336;GF_1339;
CCDC102B	RILP	ENSG00000150636.17	ENSG00000167705.12	chr18:68846408; chr17:1647943	chr18+: 68715209, 69055189	chr17-: 1646145, 1649866	7	flag = 5: Reliable Fusion	GF_1343;GF_1344;GF_1342;GF_1349;GF_1347;GF_1346;GF_1348;
MACF1	DYNC1LI2	ENSG00000127603.32	ENSG00000135720.13	chr1:39443566; chr16:66751381	chr1+: 39081316, 39487177	chr16-: 66720893, 66751609	8	flag = 5: Reliable Fusion	GF_1355;GF_1357;GF_1356;GF_1352;GF_1360;GF_1359;GF_1354;GF_1353;
FAM149A	RPL28	ENSG00000109794.14	ENSG00000108107.15	chr4:186153759; chr19:55386574	chr4+: 186104419, 186175337	chr19+: 55385932, 55403250	6	flag = 5: Reliable Fusion	GF_1361;GF_1363;GF_1364;GF_1366;GF_1369;GF_1370;
CD84	SPACA9	ENSG00000066294.15	ENSG00000165698.16	chr1:160565751; chr9:132884079	chr1-: 160541095, 160579516	chr9+: 132878027, 132890201	5	flag = 5: Reliable Fusion	GF_1377;GF_1379;GF_1371;GF_1380;GF_1374;
DKK4	NAPSA	ENSG00000104371.5	ENSG00000131400.9	chr8:42374771; chr19:50361140	chr8-: 42374063, 42377229	chr19-: 50358472, 50365830	5	flag = 5: Reliable Fusion	GF_1381;GF_1385;GF_1387;GF_1384;GF_1382;
CARHSP1	CACNA1E	ENSG00000153048.11	ENSG00000198216.14	chr16:8858464; chr1:181510583	chr16-: 8852942, 8869012	chr1+: 181317690, 181813262	8	flag = 5: Reliable Fusion	GF_1396;GF_1399;GF_1393;GF_1394;GF_1395;GF_1397;GF_1398;GF_1392;
GZMA	FAM9C	ENSG00000145649.8	ENSG00000187268.12	chr5:55105484; chrX:13043734	chr5+: 55102646, 55110252	chrX-: 13035617, 13044682	8	flag = 5: Reliable Fusion	GF_1406;GF_1409;GF_1400;GF_1401;GF_1403;GF_1408;GF_1404;GF_1407;
ELP2	CCP110	ENSG00000134759.14	ENSG00000103540.17	chr18:36170190; chr16:19525721	chr18+: 36129444, 36180557	chr16+: 19523811, 19553408	4	flag = 5: Reliable Fusion	GF_1412;GF_1416;GF_1410;GF_1414;
FGFR1	MMP12	ENSG00000077782.23	ENSG00000262406.3	chr8:38415878; chr11:102864238	chr8-: 38400215, 38468834	chr11-: 102862736, 102874982	8	flag = 5: Reliable Fusion	GF_1422;GF_1424;GF_1429;GF_1421;GF_1425;GF_1426;GF_1420;GF_1427;
C16orf95	ACTB	ENSG00000260456.7	ENSG00000075624.17	chr16:87139345; chr7:5529163	chr16-: 87083562, 87317420	chr7-: 5526409, 5563902	9	flag = 5: Reliable Fusion	GF_1431;GF_1433;GF_1436;GF_1430;GF_1438;GF_1432;GF_1437;GF_1435;GF_1439;
CCNP	SERPINA12	ENSG00000105219.10	ENSG00000165953.10	chr19:40223396; chr14:94496633	chr19-: 40222208, 40226697	chr14-: 94487274, 94517844	6	flag = 5: Reliable Fusion	GF_1445;GF_1446;GF_1444;GF_1442;GF_1447;GF_1443;
HNRNPUL1	RAB3D	ENSG00000105323.18	ENSG00000105514.8	chr19:41305651; chr19:11337172	chr19+: 41262496, 41307787	chr19-: 11322068, 11346270	6	flag = 5: Reliable Fusion	GF_1448;GF_1457;GF_1451;GF_1455;GF_1450;GF_1456;
ZFYVE28	ACAA2	ENSG00000159733.14	ENSG00000167315.18	chr4:2271678; chr18:49802848	chr4-: 2269582, 2418651	chr18-: 49782164, 49813953	9	flag = 5: Reliable Fusion	GF_1459;GF_1467;GF_1465;GF_1466;GF_1463;GF_1462;GF_1464;GF_1460;GF_1461;
LSM6	GOLM1	ENSG00000164167.12	ENSG00000135052.16	chr4:146187289; chr9:86079206	chr4+: 146175703, 146200000	chr9-: 86026146, 86100173	2	flag = 3: Potential Fusion	GF_1469;GF_1474;
GRM3	KCNC3	ENSG00000198822.11	ENSG00000131398.15	chr7:86838846; chr19:50320603	chr7+: 86643909, 86864879	chr19-: 50311937, 50333515	9	flag = 5: Reliable Fusion	GF_1478;GF_1480;GF_1482;GF_1487;GF_1486;GF_1479;GF_1483;GF_1484;GF_1485;
FMO1	TTC14	ENSG00000010932.17	ENSG00000163728.11	chr1:171281978; chr3:180603015	chr1+: 171248471, 171285978	chr3+: 180602163, 180617828	6	flag = 5: Reliable Fusion	GF_1489;GF_1497;GF_1495;GF_1488;GF_1493;GF_1492;
DCT	IFI44	ENSG00000080166.16	ENSG00000137965.11	chr13:94466567; chr1:78662706	chr13-: 94436811, 94479682	chr1+: 78649796, 78664078	6	flag = 5: Reliable Fusion	GF_1498;GF_1504;GF_1500;GF_1505;GF_1501;GF_1503;
GON4L	DLAT	ENSG00000116580.20	ENSG00000150768.17	chr1:155767531; chr11:112028945	chr1-: 155749659, 155859400	chr11+: 112025408, 112064404	7	flag = 5: Reliable Fusion	GF_1509;GF_1515;GF_1511;GF_1512;GF_1514;GF_1513;GF_1516;
STIL	ZNF57	ENSG00000123473.17	ENSG00000171970.14	chr1:47272235; chr19:2915638	chr1-: 47250139, 47314892	chr19+: 2900928, 2918473	3	flag = 3: Potential Fusion	GF_1517;GF_1524;GF_1519;
BLOC1S2	ATP13A3	ENSG00000196072.12	ENSG00000133657.17	chr10:100280124; chr3:194438972	chr10-: 100273280, 100286680	chr3-: 194402672, 194498364	3	flag = 5: Reliable Fusion	GF_1531;GF_1533;GF_1534;
ATP5F1A	NCOA3	ENSG00000152234.16	ENSG00000124151.19	chr18:46095114; chr20:47627750	chr18-: 46080248, 46104334	chr20+: 47501887, 47656877	7	flag = 5: Reliable Fusion	GF_1538;GF_1541;GF_1535;GF_1542;GF_1539;GF_1540;GF_1543;
SLC6A17	ZZZ3	ENSG00000197106.7	ENSG00000036549.13	chr1:110176629; chr1:77641526	chr1+: 110150494, 110202202	chr1-: 77562416, 77683419	4	flag = 5: Reliable Fusion	GF_1555;GF_1559;GF_1554;GF_1556;
PLD5	TAGLN	ENSG00000180287.17	ENSG00000149591.17	chr1:242114027; chr11:117203193	chr1-: 242082986, 242524697	chr11+: 117199370, 117207464	9	flag = 5: Reliable Fusion	GF_1565;GF_1568;GF_1564;GF_1569;GF_1566;GF_1571;GF_1572;GF_1573;GF_1570;
VDR	MEF2A	ENSG00000111424.12	ENSG00000068305.19	chr12:47846444; chr15:99712823	chr12-: 47841537, 47943048	chr15+: 99565417, 99716488	5	flag = 5: Reliable Fusion	GF_1577;GF_1580;GF_1582;GF_1575;GF_1579;
ZBTB47	ZNF586	ENSG00000114853.15	ENSG00000083828.16	chr3:42663125; chr19:57790273	chr3+: 42653697, 42667580	chr19+: 57769655, 57819939	9	flag = 5: Reliable Fusion	GF_1585;GF_1586;GF_1588;GF_1590;GF_1587;GF_1589;GF_1583;GF_1591;GF_1584;
OLFM1	GRB7	ENSG00000130558.20	ENSG00000141738.14	chr9:135090340; chr17:39742933	chr9+: 135075422, 135121180	chr17+: 39737927, 39747291	3	flag = 3: Potential Fusion	GF_1595;GF_1596;GF_1600;
PABPC4	ZC3H12C	ENSG00000090621.15	ENSG00000149289.11	chr1:39562085; chr11:110159265	chr1-: 39560709, 39576790	chr11+: 110093392, 110171841	5	flag = 5: Reliable Fusion	GF_1603;GF_1607;GF_1610;GF_1608;GF_1605;
LIPN	CXorf38	ENSG00000204020.6	ENSG00000185753.13	chr10:88761396; chrX:40637007	chr10+: 88759982, 88779626	chrX-: 40626921, 40647561	9	flag = 5: Reliable Fusion	GF_1615;GF_1620;GF_1618;GF_1619;GF_1614;GF_1613;GF_1617;GF_1621;GF_1612;
FOXRED1	BCAS3	ENSG00000110074.12	ENSG00000141376.24	chr11:126272981; chr17:61354492	chr11+: 126269024, 126278131	chr17+: 60677453, 61392838	8	flag = 5: Reliable Fusion	GF_1624;GF_1628;GF_1631;GF_1629;GF_1626;GF_1630;GF_1627;GF_1622;
RNF41	VWA5B1	ENSG00000181852.18	ENSG00000158816.16	chr12:56214061; chr1:20332951	chr12-: 56202179, 56221933	chr1+: 20290875, 20359518	6	flag = 5: Reliable Fusion	GF_1633;GF_1638;GF_1636;GF_1632;GF_1637;GF_1635;
ADCY9	MRPS9	ENSG00000162104.10	ENSG00000135972.9	chr16:4007368; chr2:105097153	chr16-: 3953387, 4116442	chr2+: 105038069, 105099960	6	flag = 5: Reliable Fusion	GF_1645;GF_1646;GF_1642;GF_1647;GF_1643;GF_1644;
PRPS1	BTBD2	ENSG00000147224.13	ENSG00000133243.10	chrX:107642369; chr19:2013560	chrX+: 107628428, 107651993	chr19-: 1985438, 2034881	9	flag = 5: Reliable Fusion	GF_1651;GF_1655;GF_1657;GF_1658;GF_1650;GF_1654;GF_1656;GF_1652;GF_1659;
TGFBR2	CRABP1	ENSG00000163513.19	ENSG00000166426.8	chr3:30650448; chr15:78343499	chr3+: 30606601, 30694142	chr15+: 78340353, 78348225	9	flag = 5: Reliable Fusion	GF_1660;GF_1667;GF_1669;GF_1662;GF_1665;GF_1666;GF_1664;GF_1668;GF_1661;
TSTD2	RNF183	ENSG00000136925.15	ENSG00000165188.14	chr9:97611592; chr9:113302304	chr9-: 97600080, 97633368	chr9-: 113297093, 113303376	9	flag = 5: Reliable Fusion	GF_1670;GF_1673;GF_1677;GF_1674;GF_1679;GF_1676;GF_1678;GF_1671;GF_1675;
MARCHF7	FEZF2	ENSG00000136536.15	ENSG00000153266.13	chr2:159743059; chr3:62372017	chr2+: 159712457, 159771027	chr3-: 62369681, 62374324	10	flag = 5: Reliable Fusion	GF_1680;GF_1683;GF_1689;GF_1681;GF_1682;GF_1686;GF_1687;GF_1685;GF_1684;GF_1688;
ANKRD20A1	PARG	ENSG00000260691.8	ENSG00000227345.9	chr9:67840870; chr10:49869476	chr9+: 67832765, 67920552	chr10-: 49818279, 49970203	2	flag = 3: Potential Fusion	Normal13_4238_5;Normal13_4238_7;
ANKRD20A1	ASNS	ENSG00000260691.8	ENSG00000070669.17	chr9:67850235; chr7:97869176	chr9+: 67832765, 67920552	chr7-: 97851677, 97872542	2	flag = 3: Potential Fusion	Normal3_9723_2;Normal3_9723_8;
ANKRD20A1	ABHD6	ENSG00000260691.8	ENSG00000163686.15	chr9:67917662; chr3:58267190	chr9+: 67832765, 67920552	chr3+: 58237532, 58295693	9	flag = 5: Reliable Fusion	GF_1691;GF_1692;GF_1695;GF_1698;GF_1690;GF_1694;GF_1696;GF_1693;GF_1697;
NIP7	TLN2	ENSG00000132603.15	ENSG00000171914.17	chr16:69341191; chr15:62836063	chr16+: 69337996, 69343106	chr15+: 62390526, 62844631	8	flag = 5: Reliable Fusion	GF_1702;GF_1705;GF_1706;GF_1707;GF_1704;GF_1699;GF_1700;GF_1708;
HTR3E	CSTL1	ENSG00000186038.9	ENSG00000125823.13	chr3:184106341; chr20:23440148	chr3+: 184097064, 184106995	chr20+: 23426104, 23444930	10	flag = 5: Reliable Fusion	GF_1709;GF_1712;GF_1713;GF_1718;GF_1717;GF_1716;GF_1714;GF_1715;GF_1710;GF_1711;
AMACR	COLGALT1	ENSG00000242110.9	ENSG00000130309.12	chr5:34004578; chr19:17577972	chr5-: 33986165, 34008104	chr19+: 17555649, 17583162	3	flag = 3: Potential Fusion	GF_3819;GF_3822;GF_3818;
AMACR	MACROD1	ENSG00000242110.9	ENSG00000133315.12	chr5:33998643; chr11:64151351	chr5-: 33986165, 34008104	chr11-: 63998558, 64166113	9	flag = 5: Reliable Fusion	GF_1719;GF_1723;GF_1721;GF_1720;GF_1724;GF_1726;GF_1727;GF_1728;GF_1725;
HPS4	DDX39B	ENSG00000100099.22	ENSG00000198563.14	chr22:26458577; chr6:31535377	chr22-: 26443107, 26483931	chr6-: 31530219, 31542448	8	flag = 5: Reliable Fusion	GF_1732;GF_1734;GF_1730;GF_1733;GF_1736;GF_1729;GF_1731;GF_1735;
WNT2B	GINS3	ENSG00000134245.18	ENSG00000181938.14	chr1:112517371; chr16:58395105	chr1+: 112466541, 112530165	chr16+: 58295080, 58406147	9	flag = 5: Reliable Fusion	GF_1742;GF_1746;GF_1737;GF_1745;GF_1743;GF_1740;GF_1744;GF_1738;GF_1741;
GBP5	ENSG00000286022	ENSG00000154451.15	ENSG00000286022.1	chr1:89264964; chr20:2310417	chr1-: 89256189, 89272860	chr20+: 2207328, 2341059	8	flag = 5: Reliable Fusion	GF_1747;GF_1750;GF_1753;GF_1754;GF_1752;GF_1755;GF_1756;GF_1748;
TBC1D2	TMEM129	ENSG00000095383.20	ENSG00000168936.12	chr9:98201661; chr4:1718754	chr9-: 98199011, 98255649	chr4-: 1715952, 1721358	8	flag = 5: Reliable Fusion	GF_1762;GF_1765;GF_1763;GF_1758;GF_1761;GF_1757;GF_1759;GF_1764;
ITGB2	SLC5A9	ENSG00000160255.19	ENSG00000117834.13	chr21:44888893; chr1:48242613	chr21-: 44885953, 44931989	chr1+: 48222685, 48248644	7	flag = 5: Reliable Fusion	GF_1771;GF_1773;GF_1766;GF_1774;GF_1767;GF_1768;GF_1770;
TP53I3	RAD51B	ENSG00000115129.14	ENSG00000182185.19	chr2:24083148; chr14:67865129	chr2-: 24077433, 24085861	chr14+: 67819779, 68730218	5	flag = 5: Reliable Fusion	GF_1779;GF_1780;GF_1777;GF_1784;GF_1775;
TAF3	WDR81	ENSG00000165632.9	ENSG00000167716.19	chr10:7963928; chr17:1730946	chr10+: 7818497, 8016631	chr17+: 1716523, 1738599	4	flag = 5: Reliable Fusion	GF_1785;GF_1789;GF_1793;GF_1787;
FDFT1	CARNMT1	ENSG00000079459.14	ENSG00000156017.13	chr8:11830255; chr9:75017256	chr8+: 11795573, 11839395	chr9-: 74980790, 75028423	2	flag = 3: Potential Fusion	GF_1794;GF_1797;
DMTF1	PLEKHG4	ENSG00000135164.19	ENSG00000196155.13	chr7:87193733; chr16:67288399	chr7+: 87152409, 87196337	chr16+: 67277510, 67289499	7	flag = 5: Reliable Fusion	GF_1807;GF_1810;GF_1805;GF_1808;GF_1809;GF_1806;GF_1804;
