#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
CYP27A1--SPON2	16	CYP27A1	5188	chr2:218812421:+	SPON2	22197	chr4:1172057:-	INCL_NON_REF_SPLICE	GF_13270,GF_13294,GF_13277,GF_13283,GF_13258,GF_13274,GF_13290,GF_13303,GF_13285,GF_13271,GF_13273,GF_13263,GF_13268,GF_13286,GF_13262,GF_13261	1.241	["INTERCHROMOSOMAL[chr2--chr4]"]	1.241	1.0	True
CRTC2--CFAP45	15	CRTC2	8389	chr1:153948458:-	CFAP45	16733	chr1:159888485:-	INCL_NON_REF_SPLICE	GF_16394,GF_16376,GF_16383,GF_16390,GF_16352,GF_16360,GF_16377,GF_16382,GF_16354,GF_16393,GF_16389,GF_16359,GF_16368,GF_16392,GF_16363	1.163	["INTRACHROMOSOMAL[chr1:5.91Mb]"]	1.163	1.0	True
ENSG00000232234--HULC	15	ENSG00000232234	18104	chr6:8307560:+	HULC	28202	chr6:8437963:+	ONLY_REF_SPLICE	Normal8_9430_21,Normal8_9430_31,Normal8_9430_12,Normal8_9430_38,Normal8_9430_15,Normal8_9430_3,Normal8_9430_4,Normal8_9430_39,Normal8_9430_42,Normal8_9430_45,Normal8_9430_26,Normal8_9430_49,Normal8_9430_6,Normal8_9430_29,Normal8_9430_27	1.163	[]	1.163	1.0	True
ENSG00000284686--ENSG00000260971	15	ENSG00000284686	5523	chr1:56248285:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7651_35,Normal1_7651_23,Normal1_7651_48,Normal1_7651_38,Normal1_7651_26,Normal1_7651_22,Normal1_7651_30,Normal1_7651_42,Normal1_7651_14,Normal1_7651_29,Normal1_7651_40,Normal1_7651_18,Normal1_7651_32,Normal1_7651_21,Normal1_7651_12	1.163	[]	2.792	0.4165472779369628	True
FASTKD1--CLCC1	15	FASTKD1	6107	chr2:169563225:-	CLCC1	30389	chr1:108949902:-	INCL_NON_REF_SPLICE	GF_6406,GF_6430,GF_6424,GF_6425,GF_6396,GF_6417,GF_6397,GF_6387,GF_6398,GF_6418,GF_6429,GF_6423,GF_6408,GF_6402,GF_6390	1.163	["INTERCHROMOSOMAL[chr2--chr1]"]	1.163	1.0	True
HAPLN3--FAM229B	15	HAPLN3	4799	chr15:88881376:-	FAM229B	13012	chr6:112097041:+	INCL_NON_REF_SPLICE	GF_2987,GF_2998,GF_3034,GF_3016,GF_3019,GF_2996,GF_3012,GF_2993,GF_2991,GF_3018,GF_3001,GF_2994,GF_3022,GF_2992,GF_3033	1.163	["INTERCHROMOSOMAL[chr15--chr6]"]	1.163	1.0	True
IFNAR1--CHMP4B	15	IFNAR1	8495	chr21:33343661:+	CHMP4B	29303	chr20:33852077:+	INCL_NON_REF_SPLICE	GF_5177,GF_5182,GF_5173,GF_5184,GF_5185,GF_5161,GF_5150,GF_5170,GF_5172,GF_5148,GF_5144,GF_5142,GF_5158,GF_5155,GF_5157	1.163	["INTERCHROMOSOMAL[chr21--chr20]"]	1.163	1.0	True
OVOL1--FAM90A18	14	OVOL1	5444	chr11:65794248:+	FAM90A18	12028	chr8:7723708:+	ONLY_REF_SPLICE	GF_5602,GF_5573,GF_5577,GF_5603,GF_5592,GF_5598,GF_5564,GF_5579,GF_5567,GF_5597,GF_5585,GF_5584,GF_5570,GF_5565	1.086	[]	1.086	1.0	True
ZCWPW2--RBMS3	14	ZCWPW2	16193	chr3:28521116:+	RBMS3	25520	chr3:28576273:+	ONLY_REF_SPLICE	Normal5_3131_22,Normal5_3131_45,Normal5_3131_27,Normal5_3131_50,Normal5_3131_47,Normal5_3131_37,Normal5_3131_34,Normal5_3131_10,Normal5_3131_31,Normal5_3131_33,Normal5_3131_51,Normal5_3131_2,Normal5_3131_23,Normal5_3131_8	1.086	["INTRACHROMOSOMAL[chr3:0.74Mb]"]	1.086	1.0	True
TTLL2--RXRB	14	TTLL2	9650	chr6:167358315:+	RXRB	17744	chr6:33196598:-	INCL_NON_REF_SPLICE	GF_4499,GF_4491,GF_4508,GF_4484,GF_4485,GF_4487,GF_4486,GF_4513,GF_4506,GF_4492,GF_4503,GF_4483,GF_4489,GF_4507	1.086	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	1.086	1.0	True
TPRN--CPSF2	14	TPRN	7523	chr9:137192460:-	CPSF2	24170	chr14:92157659:+	INCL_NON_REF_SPLICE	GF_10167,GF_10134,GF_10141,GF_10166,GF_10160,GF_10152,GF_10158,GF_10143,GF_10129,GF_10165,GF_10150,GF_10127,GF_10144,GF_10124	1.086	["INTERCHROMOSOMAL[chr9--chr14]"]	1.086	1.0	True
RHOXF1--TAF5L	14	RHOXF1	2633	chrX:120240227:-	TAF5L	26023	chr1:229602905:-	INCL_NON_REF_SPLICE	GF_1637,GF_1676,GF_1659,GF_1666,GF_1633,GF_1678,GF_1670,GF_1638,GF_1644,GF_1641,GF_1651,GF_1658,GF_1650,GF_1665	1.086	["INTERCHROMOSOMAL[chrX--chr1]"]	1.086	1.0	True
PXMP2--OR2B11	14	PXMP2	4591	chr12:132701357:+	OR2B11	11633	chr1:247455064:-	INCL_NON_REF_SPLICE	GF_5463,GF_5446,GF_5455,GF_5440,GF_5424,GF_5435,GF_5464,GF_5431,GF_5441,GF_5459,GF_5453,GF_5433,GF_5457,GF_5427	1.086	["INTERCHROMOSOMAL[chr12--chr1]"]	1.086	1.0	True
PPP1R13B--STS	14	PPP1R13B	6176	chr14:103784804:-	STS	36859	chrX:7257466:+	INCL_NON_REF_SPLICE	GF_19971,GF_19973,GF_19978,GF_19991,GF_19980,GF_19993,GF_19964,GF_20004,GF_19997,GF_19979,GF_19977,GF_20011,GF_19988,GF_19998	1.086	["INTERCHROMOSOMAL[chr14--chrX]"]	1.086	1.0	True
PHKG1--RBM4B	14	PHKG1	2278	chr7:56088859:-	RBM4B	13032	chr11:66677080:-	INCL_NON_REF_SPLICE	GF_12284,GF_12307,GF_12272,GF_12293,GF_12306,GF_12298,GF_12300,GF_12286,GF_12315,GF_12294,GF_12317,GF_12297,GF_12308,GF_12316	1.086	["INTERCHROMOSOMAL[chr7--chr11]"]	1.086	1.0	True
MTR--IL12A	14	MTR	49671	chr1:236913424:+	IL12A	57834	chr3:159993028:+	INCL_NON_REF_SPLICE	GF_21901,GF_21902,GF_21922,GF_21925,GF_21891,GF_21892,GF_21914,GF_21930,GF_21887,GF_21917,GF_21918,GF_21900,GF_21920,GF_21904	1.086	["INTERCHROMOSOMAL[chr1--chr3]"]	1.086	1.0	True
LRP10--TNXB	14	LRP10	5471	chr14:22876818:+	TNXB	15920	chr6:32098188:-	INCL_NON_REF_SPLICE	GF_2129,GF_2156,GF_2137,GF_2157,GF_2151,GF_2132,GF_2142,GF_2150,GF_2152,GF_2148,GF_2120,GF_2164,GF_2161,GF_2138	1.086	["INTERCHROMOSOMAL[chr14--chr6]"]	1.086	1.0	True
LINC02218--RSRP1	14	LINC02218	4899	chr5:17483959:+	RSRP1	22788	chr1:25245283:-	INCL_NON_REF_SPLICE	GF_16104,GF_16072,GF_16106,GF_16073,GF_16100,GF_16075,GF_16082,GF_16099,GF_16074,GF_16085,GF_16101,GF_16103,GF_16070,GF_16079	1.086	[]	1.086	1.0	True
KCNK5--BBC3	14	KCNK5	4254	chr6:39194169:-	BBC3	15263	chr19:47226746:-	INCL_NON_REF_SPLICE	GF_15612,GF_15606,GF_15591,GF_15589,GF_15615,GF_15598,GF_15604,GF_15603,GF_15621,GF_15616,GF_15597,GF_15617,GF_15624,GF_15600	1.086	["INTERCHROMOSOMAL[chr6--chr19]"]	1.086	1.0	True
HTT--MRI1	14	HTT	4261	chr4:3071396:+	MRI1	84098	chr19:13764871:+	ONLY_REF_SPLICE	GF_13996,GF_13990,GF_13977,GF_14003,GF_13964,GF_13980,GF_13986,GF_14004,GF_13998,GF_13963,GF_14000,GF_13984,GF_13987,GF_13969	1.086	["INTERCHROMOSOMAL[chr4--chr19]"]	1.396	0.7779369627507164	True
FAM9C--GZMA	14	FAM9C	2532	chrX:13043151:-	GZMA	13870	chr5:55105474:+	INCL_NON_REF_SPLICE	GF_7015,GF_7026,GF_7021,GF_7010,GF_7023,GF_7041,GF_7034,GF_7035,GF_7044,GF_7032,GF_7030,GF_7016,GF_7046,GF_7029	1.086	["INTERCHROMOSOMAL[chrX--chr5]"]	1.086	1.0	True
CBY1--ZACN	14	CBY1	5948	chr22:38671167:+	ZACN	12260	chr17:76079439:+	INCL_NON_REF_SPLICE	GF_3928,GF_3940,GF_3907,GF_3901,GF_3926,GF_3941,GF_3937,GF_3936,GF_3921,GF_3933,GF_3903,GF_3938,GF_3912,GF_3924	1.086	["INTERCHROMOSOMAL[chr22--chr17]"]	1.086	1.0	True
BLOC1S2--ATP13A3	14	BLOC1S2	4545	chr10:100280124:-	ATP13A3	34543	chr3:194441447:-	INCL_NON_REF_SPLICE	GF_7658,GF_7648,GF_7638,GF_7644,GF_7650,GF_7653,GF_7661,GF_7631,GF_7626,GF_7623,GF_7633,GF_7636,GF_7630,GF_7666	1.086	["INTERCHROMOSOMAL[chr10--chr3]"]	1.086	1.0	True
RMND5A--ARMC5	13	RMND5A	10667	chr2:86771705:+	ARMC5	22777	chr16:31462131:+	INCL_NON_REF_SPLICE	GF_13516,GF_13508,GF_13537,GF_13494,GF_13530,GF_13497,GF_13493,GF_13513,GF_13518,GF_13500,GF_13509,GF_13538,GF_13504	1.008	["INTERCHROMOSOMAL[chr2--chr16]"]	1.008	1.0	True
NR1I2--CTSH	13	NR1I2	9631	chr3:119815121:+	CTSH	36300	chr15:78923095:-	INCL_NON_REF_SPLICE	GF_11417,GF_11452,GF_11430,GF_11445,GF_11425,GF_11419,GF_11438,GF_11435,GF_11427,GF_11420,GF_11429,GF_11444,GF_11415	1.008	["INTERCHROMOSOMAL[chr3--chr15]"]	1.008	1.0	True
NSUN7--CLRN1	13	NSUN7	7907	chr4:40774950:+	CLRN1	25548	chr3:150941752:-	INCL_NON_REF_SPLICE	GF_5302,GF_5315,GF_5314,GF_5286,GF_5305,GF_5304,GF_5282,GF_5301,GF_5299,GF_5293,GF_5303,GF_5284,GF_5285	1.008	["INTERCHROMOSOMAL[chr4--chr3]"]	1.008	1.0	True
NXPE3--TPSD1	13	NXPE3	4114	chr3:101782290:+	TPSD1	32493	chr16:1258059:+	ONLY_REF_SPLICE	GF_23744,GF_23748,GF_23786,GF_23745,GF_23743,GF_23760,GF_23766,GF_23779,GF_23756,GF_23746,GF_23762,GF_23775,GF_23747	1.008	["INTERCHROMOSOMAL[chr3--chr16]"]	1.008	1.0	True
PRSS50--MON1B	13	PRSS50	2596	chr3:46715535:-	MON1B	9483	chr16:77191486:+	INCL_NON_REF_SPLICE	GF_15235,GF_15246,GF_15218,GF_15200,GF_15229,GF_15209,GF_15245,GF_15236,GF_15217,GF_15222,GF_15234,GF_15237,GF_15223	1.008	["INTERCHROMOSOMAL[chr3--chr16]"]	1.008	1.0	True
UBAP1L--KLHDC8A	13	UBAP1L	11554	chr15:65094475:-	KLHDC8A	21493	chr1:205339398:-	INCL_NON_REF_SPLICE	GF_12459,GF_12462,GF_12461,GF_12420,GF_12444,GF_12441,GF_12414,GF_12428,GF_12437,GF_12419,GF_12434,GF_12445,GF_12423	1.008	["INTERCHROMOSOMAL[chr15--chr1]"]	1.008	1.0	True
SLC22A17--ANKHD1	13	SLC22A17	4470	chr14:23349287:-	ANKHD1	46921	chr5:140538919:+	INCL_NON_REF_SPLICE	GF_21797,GF_21815,GF_21813,GF_21806,GF_21794,GF_21811,GF_21829,GF_21791,GF_21789,GF_21798,GF_21819,GF_21821,GF_21801	1.008	["INTERCHROMOSOMAL[chr14--chr5]"]	1.008	1.0	True
TTC14--FMO1	13	TTC14	1847	chr3:180603009:+	FMO1	21406	chr1:171278729:+	INCL_NON_REF_SPLICE	GF_7461,GF_7476,GF_7458,GF_7475,GF_7478,GF_7460,GF_7444,GF_7464,GF_7470,GF_7472,GF_7448,GF_7450,GF_7440	1.008	["INTERCHROMOSOMAL[chr3--chr1]"]	1.008	1.0	True
TXNDC15--ORMDL3	13	TXNDC15	7395	chr5:134896424:+	ORMDL3	17881	chr17:39923263:-	ONLY_REF_SPLICE	GF_14881,GF_14883,GF_14889,GF_14871,GF_14903,GF_14882,GF_14861,GF_14898,GF_14891,GF_14875,GF_14874,GF_14869,GF_14866	1.008	["INTERCHROMOSOMAL[chr5--chr17]"]	1.008	1.0	True
KDM5C--MED14	13	KDM5C	10943	chrX:53210676:-	MED14	60596	chrX:40655060:-	ONLY_REF_SPLICE	GF_20133,GF_20111,GF_20106,GF_20122,GF_20130,GF_20136,GF_20152,GF_20116,GF_20138,GF_20146,GF_20131,GF_20120,GF_20129	1.008	["INTRACHROMOSOMAL[chrX:12.46Mb]"]	1.008	1.0	True
MCL1--HIVEP3	13	MCL1	2477	chr1:150578262:-	HIVEP3	14042	chr1:41918524:-	INCL_NON_REF_SPLICE	GF_10661,GF_10675,GF_10655,GF_10656,GF_10646,GF_10649,GF_10654,GF_10684,GF_10677,GF_10682,GF_10658,GF_10667,GF_10650	1.008	["INTRACHROMOSOMAL[chr1:108.54Mb]"]	1.008	1.0	True
ENSG00000170089--GET3	13	ENSG00000170089	2094	chr5:177876688:+	GET3	12666	chr19:12747197:+	ONLY_REF_SPLICE	GF_9228,GF_9225,GF_9240,GF_9253,GF_9259,GF_9237,GF_9247,GF_9243,GF_9239,GF_9233,GF_9232,GF_9242,GF_9252	1.008	[]	1.008	1.0	True
GLIS2--DAG1	13	GLIS2	4792	chr16:4332452:+	DAG1	19941	chr3:49487275:+	INCL_NON_REF_SPLICE	GF_6516,GF_6483,GF_6506,GF_6495,GF_6501,GF_6515,GF_6514,GF_6512,GF_6527,GF_6521,GF_6500,GF_6482,GF_6480	1.008	["INTERCHROMOSOMAL[chr16--chr3]"]	1.008	1.0	True
CDCA7L--TULP2	13	CDCA7L	11357	chr7:21902978:-	TULP2	23618	chr19:48885560:-	ONLY_REF_SPLICE	GF_21205,GF_21171,GF_21183,GF_21207,GF_21181,GF_21209,GF_21198,GF_21213,GF_21196,GF_21169,GF_21208,GF_21166,GF_21211	1.008	["INTERCHROMOSOMAL[chr7--chr19]"]	1.008	1.0	True
GATAD2A--MB	13	GATAD2A	11863	chr19:19492438:+	MB	30594	chr22:35617246:-	INCL_NON_REF_SPLICE	GF_11806,GF_11794,GF_11829,GF_11820,GF_11800,GF_11824,GF_11799,GF_11827,GF_11816,GF_11801,GF_11834,GF_11793,GF_11808	1.008	["INTERCHROMOSOMAL[chr19--chr22]"]	1.008	1.0	True
AP1S3--PELI2	13	AP1S3	4019	chr2:223775901:-	PELI2	33570	chr14:56290268:+	ONLY_REF_SPLICE	GF_15404,GF_15389,GF_15400,GF_15409,GF_15433,GF_15438,GF_15394,GF_15414,GF_15430,GF_15393,GF_15437,GF_15417,GF_15411	1.008	["INTERCHROMOSOMAL[chr2--chr14]"]	1.008	1.0	True
BEND2--ADIPOR2	13	BEND2	12880	chrX:18175980:-	ADIPOR2	32172	chr12:1780451:+	INCL_NON_REF_SPLICE	GF_1884,GF_1876,GF_1897,GF_1913,GF_1920,GF_1911,GF_1907,GF_1880,GF_1914,GF_1890,GF_1908,GF_1906,GF_1879	1.008	["INTERCHROMOSOMAL[chrX--chr12]"]	1.008	1.0	True
AQP7--POLK	13	AQP7	8193	chr9:33386416:-	POLK	21755	chr5:75573738:+	INCL_NON_REF_SPLICE	GF_18917,GF_18952,GF_18941,GF_18945,GF_18912,GF_18947,GF_18909,GF_18944,GF_18924,GF_18940,GF_18922,GF_18934,GF_18951	1.008	["INTERCHROMOSOMAL[chr9--chr5]"]	1.008	1.0	True
CLEC2D--ERF	13	CLEC2D	8713	chr12:9692912:+	ERF	22140	chr19:42249942:-	INCL_NON_REF_SPLICE	GF_5788,GF_5796,GF_5777,GF_5780,GF_5779,GF_5791,GF_5768,GF_5770,GF_5781,GF_5764,GF_5774,GF_5783,GF_5772	1.008	["INTERCHROMOSOMAL[chr12--chr19]"]	1.008	1.0	True
AIG1--IGFBP1	13	AIG1	5562	chr6:143165183:+	IGFBP1	24765	chr7:45891948:+	INCL_NON_REF_SPLICE	GF_13594,GF_13617,GF_13602,GF_13610,GF_13628,GF_13607,GF_13631,GF_13604,GF_13613,GF_13615,GF_13618,GF_13609,GF_13620	1.008	["INTERCHROMOSOMAL[chr6--chr7]"]	1.008	1.0	True
ENSG00000269374--TP53INP2	13	ENSG00000269374	1356	chr19:42485359:-	TP53INP2	5659	chr20:34705358:+	INCL_NON_REF_SPLICE	GF_21997,GF_21985,GF_21988,GF_21999,GF_22003,GF_22002,GF_22031,GF_22004,GF_22024,GF_21984,GF_22033,GF_22006,GF_22015	1.008	[]	1.008	1.0	True
FAM90A11P--ITM2B	13	FAM90A11P	3647	chr8:8013969:-	ITM2B	15997	chr13:48258145:+	INCL_NON_REF_SPLICE	GF_12125,GF_12153,GF_12158,GF_12129,GF_12171,GF_12157,GF_12126,GF_12144,GF_12154,GF_12163,GF_12146,GF_12135,GF_12145	1.008	["INTERCHROMOSOMAL[chr8--chr13]"]	1.008	1.0	True
TSGA10--CFH	12	TSGA10	9932	chr2:99117544:-	CFH	34751	chr1:196672978:+	ONLY_REF_SPLICE	GF_17264,GF_17286,GF_17294,GF_17260,GF_17284,GF_17272,GF_17271,GF_17307,GF_17262,GF_17289,GF_17287,GF_17267	0.931	["INTERCHROMOSOMAL[chr2--chr1]"]	0.931	1.0	True
POLR3B--RIC8B	12	POLR3B	26861	chr12:106496283:+	RIC8B	34633	chr12:106774690:+	INCL_NON_REF_SPLICE	Normal16_5455_8,Normal16_5455_49,Normal16_5455_26,Normal16_5455_42,Normal16_5455_4,Normal16_5455_35,Normal16_5455_32,Normal16_5455_10,Normal16_5455_47,Normal16_5455_40,Normal16_5455_25,Normal16_5455_36	0.931	["INTRACHROMOSOMAL[chr12:0.26Mb]"]	1.473	0.6320434487440597	True
SCART1--DUSP26	12	SCART1	10174	chr10:133467334:+	DUSP26	23240	chr8:33593747:-	INCL_NON_REF_SPLICE	GF_13485,GF_13455,GF_13448,GF_13451,GF_13482,GF_13489,GF_13480,GF_13456,GF_13446,GF_13450,GF_13473,GF_13471	0.931	["INTERCHROMOSOMAL[chr10--chr8]"]	0.931	1.0	True
SLFN12--IRAK4	12	SLFN12	5607	chr17:35422006:-	IRAK4	22696	chr12:43777630:+	INCL_NON_REF_SPLICE	GF_15182,GF_15177,GF_15152,GF_15169,GF_15185,GF_15164,GF_15167,GF_15168,GF_15198,GF_15189,GF_15178,GF_15154	0.931	["INTERCHROMOSOMAL[chr17--chr12]"]	0.931	1.0	True
SOX30--WWTR1	12	SOX30	5773	chr5:157648657:-	WWTR1	26482	chr3:149572992:-	INCL_NON_REF_SPLICE	GF_21277,GF_21282,GF_21266,GF_21269,GF_21288,GF_21279,GF_21270,GF_21262,GF_21259,GF_21295,GF_21286,GF_21272	0.931	["INTERCHROMOSOMAL[chr5--chr3]"]	0.931	1.0	True
TMSB15B--NR4A3	12	TMSB15B	7895	chrX:103964622:+	NR4A3	14539	chr9:99825659:+	ONLY_REF_SPLICE	GF_878,GF_895,GF_859,GF_868,GF_881,GF_884,GF_865,GF_876,GF_867,GF_858,GF_864,GF_866	0.931	["INTERCHROMOSOMAL[chrX--chr9]"]	0.931	1.0	True
TNFRSF17--CEP350	12	TNFRSF17	2132	chr16:11966341:+	CEP350	66327	chr1:180096060:+	INCL_NON_REF_SPLICE	GF_20077,GF_20083,GF_20097,GF_20076,GF_20070,GF_20068,GF_20065,GF_20104,GF_20089,GF_20087,GF_20078,GF_20075	0.931	["INTERCHROMOSOMAL[chr16--chr1]"]	0.931	1.0	True
WNT3--OPN3	12	WNT3	2506	chr17:46831448:-	OPN3	25749	chr1:241597997:-	ONLY_REF_SPLICE	GF_3570,GF_3610,GF_3590,GF_3592,GF_3589,GF_3583,GF_3598,GF_3564,GF_3595,GF_3566,GF_3577,GF_3576	0.931	["INTERCHROMOSOMAL[chr17--chr1]"]	0.931	1.0	True
TTLL2--RXRB	12	TTLL2	9650	chr6:167358315:+	RXRB	17736	chr6:33196606:-	ONLY_REF_SPLICE	GF_4516,GF_4500,GF_4502,GF_4477,GF_4493,GF_4473,GF_4515,GF_4517,GF_4490,GF_4509,GF_4518,GF_4496	0.931	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	1.086	0.8572744014732965	True
UGT2B28--CPLANE2	12	UGT2B28	4028	chr4:69286883:+	CPLANE2	12268	chr1:16233746:-	INCL_NON_REF_SPLICE	GF_20786,GF_20823,GF_20825,GF_20788,GF_20796,GF_20790,GF_20797,GF_20806,GF_20820,GF_20821,GF_20784,GF_20805	0.931	[]	0.931	1.0	True
VPS13D--WDR91	12	VPS13D	85445	chr1:12507093:+	WDR91	111365	chr7:135188537:-	INCL_NON_REF_SPLICE	GF_14629,GF_14624,GF_14631,GF_14632,GF_14621,GF_14637,GF_14628,GF_14648,GF_14630,GF_14666,GF_14652,GF_14667	0.931	["INTERCHROMOSOMAL[chr1--chr7]"]	0.931	1.0	True
PLEKHG4--DMTF1	12	PLEKHG4	11475	chr16:67288400:+	DMTF1	38551	chr7:87194691:+	INCL_NON_REF_SPLICE	GF_9028,GF_9038,GF_9034,GF_9026,GF_9036,GF_9027,GF_9054,GF_9070,GF_9056,GF_9039,GF_9048,GF_9053	0.931	["INTERCHROMOSOMAL[chr16--chr7]"]	0.931	1.0	True
WNT7A--AQP12B	12	WNT7A	4586	chr3:13874947:-	AQP12B	14506	chr2:240682660:-	INCL_NON_REF_SPLICE	GF_19911,GF_19900,GF_19866,GF_19899,GF_19883,GF_19879,GF_19894,GF_19867,GF_19902,GF_19871,GF_19872,GF_19887	0.931	["INTERCHROMOSOMAL[chr3--chr2]"]	0.931	1.0	True
ZNF417--TRNT1	12	ZNF417	2041	chr19:57915570:-	TRNT1	22260	chr3:3137260:+	INCL_NON_REF_SPLICE	GF_15926,GF_15915,GF_15920,GF_15877,GF_15906,GF_15899,GF_15894,GF_15905,GF_15891,GF_15901,GF_15916,GF_15910	0.931	["INTERCHROMOSOMAL[chr19--chr3]"]	0.931	1.0	True
ZNF536--ESRRA	12	ZNF536	13497	chr19:30534977:+	ESRRA	31648	chr11:64314239:+	INCL_NON_REF_SPLICE	GF_22487,GF_22495,GF_22500,GF_22479,GF_22482,GF_22497,GF_22483,GF_22471,GF_22468,GF_22494,GF_22510,GF_22474	0.931	["INTERCHROMOSOMAL[chr19--chr11]"]	0.931	1.0	True
POLR1B--DDB2	12	POLR1B	16058	chr2:112568137:+	DDB2	29788	chr11:47216203:+	INCL_NON_REF_SPLICE	GF_6050,GF_6044,GF_6068,GF_6081,GF_6070,GF_6072,GF_6075,GF_6092,GF_6089,GF_6066,GF_6085,GF_6084	0.931	["INTERCHROMOSOMAL[chr2--chr11]"]	0.931	1.0	True
TMEM275--GPAA1	12	TMEM275	3209	chr1:46534455:-	GPAA1	9295	chr8:144083133:+	INCL_NON_REF_SPLICE	GF_17104,GF_17089,GF_17067,GF_17103,GF_17076,GF_17105,GF_17079,GF_17074,GF_17090,GF_17085,GF_17082,GF_17081	0.931	[]	0.931	1.0	True
NPEPPS--BLTP1	12	NPEPPS	17924	chr17:47592060:+	BLTP1	70908	chr4:122226707:+	ONLY_REF_SPLICE	GF_21051,GF_21017,GF_21065,GF_21035,GF_21029,GF_21058,GF_21048,GF_21053,GF_21037,GF_21064,GF_21028,GF_21027	0.931	[]	0.931	1.0	True
EPHA1--GUCA1B	12	EPHA1	6474	chr7:143398333:-	GUCA1B	19117	chr6:42185797:-	INCL_NON_REF_SPLICE	GF_21470,GF_21497,GF_21490,GF_21455,GF_21458,GF_21460,GF_21466,GF_21472,GF_21487,GF_21495,GF_21492,GF_21468	0.931	["INTERCHROMOSOMAL[chr7--chr6]"]	0.931	1.0	True
NCOA3--ATP5F1A	12	NCOA3	8190	chr20:47628023:+	ATP5F1A	36190	chr18:46091840:-	INCL_NON_REF_SPLICE	GF_7701,GF_7678,GF_7690,GF_7717,GF_7672,GF_7695,GF_7687,GF_7713,GF_7714,GF_7683,GF_7716,GF_7684	0.931	[]	0.931	1.0	True
ABHD11--KLHL18	12	ABHD11	2291	chr7:73737562:-	KLHL18	20458	chr3:47342727:+	INCL_NON_REF_SPLICE	GF_3052,GF_3070,GF_3048,GF_3064,GF_3040,GF_3083,GF_3036,GF_3077,GF_3069,GF_3039,GF_3063,GF_3041	0.931	["INTERCHROMOSOMAL[chr7--chr3]"]	0.931	1.0	True
BCAT1--STK40	12	BCAT1	6024	chr12:24894275:-	STK40	35215	chr1:36358837:-	ONLY_REF_SPLICE	GF_17848,GF_17867,GF_17853,GF_17877,GF_17871,GF_17879,GF_17870,GF_17881,GF_17846,GF_17841,GF_17888,GF_17882	0.931	["INTERCHROMOSOMAL[chr12--chr1]"]	0.931	1.0	True
DDX39B--HPS4	12	DDX39B	11013	chr6:31531296:-	HPS4	36852	chr22:26457953:-	INCL_NON_REF_SPLICE	GF_8684,GF_8647,GF_8666,GF_8636,GF_8671,GF_8663,GF_8651,GF_8662,GF_8678,GF_8648,GF_8645,GF_8664	0.931	["INTERCHROMOSOMAL[chr6--chr22]"]	0.931	1.0	True
ENSG00000284686--ENSG00000260971	12	ENSG00000284686	5514	chr1:56248294:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7652_38,Normal1_7652_13,Normal1_7652_20,Normal1_7652_17,Normal1_7652_8,Normal1_7652_12,Normal1_7652_41,Normal1_7652_40,Normal1_7652_29,Normal1_7652_49,Normal1_7652_18,Normal1_7652_25	0.931	[]	2.792	0.3334527220630373	True
ENSG00000291113--GET3	12	ENSG00000291113	5516	chr5:177876675:+	GET3	23143	chr19:12747197:+	INCL_NON_REF_SPLICE	GF_9254,GF_9216,GF_9228,GF_9225,GF_9245,GF_9218,GF_9226,GF_9247,GF_9221,GF_9243,GF_9239,GF_9233	0.931	[]	0.931	1.0	True
CREBL2--KANSL3	12	CREBL2	3662	chr12:12635974:+	KANSL3	16707	chr2:96631474:-	INCL_NON_REF_SPLICE	GF_13643,GF_13639,GF_13683,GF_13645,GF_13666,GF_13641,GF_13664,GF_13640,GF_13650,GF_13644,GF_13673,GF_13647	0.931	["INTERCHROMOSOMAL[chr12--chr2]"]	0.931	1.0	True
ETFDH--VSTM5	12	ETFDH	27178	chr4:158706850:+	VSTM5	36468	chr11:93820883:-	ONLY_REF_SPLICE	GF_23342,GF_23320,GF_23340,GF_23337,GF_23352,GF_23343,GF_23345,GF_23357,GF_23359,GF_23319,GF_23341,GF_23325	0.931	["INTERCHROMOSOMAL[chr4--chr11]"]	0.931	1.0	True
ITGB4--AMY2A	12	ITGB4	17171	chr17:75743861:+	AMY2A	32494	chr1:103618911:+	ONLY_REF_SPLICE	GF_9620,GF_9628,GF_9602,GF_9595,GF_9626,GF_9631,GF_9605,GF_9638,GF_9622,GF_9617,GF_9640,GF_9615	0.931	["INTERCHROMOSOMAL[chr17--chr1]"]	0.931	1.0	True
KLHL42--CCNB2	12	KLHL42	4923	chr12:27791901:+	CCNB2	17476	chr15:59114444:+	ONLY_REF_SPLICE	GF_9798,GF_9792,GF_9827,GF_9797,GF_9800,GF_9817,GF_9809,GF_9799,GF_9795,GF_9805,GF_9803,GF_9813	0.931	["INTERCHROMOSOMAL[chr12--chr15]"]	0.931	1.0	True
