ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF082	DENND2D	SRP72	29	chr1	111195918	chr4	56471727	GF_11890,GF_11862,GF_11863,GF_11864,GF_11866,GF_11867,GF_11868,GF_11870,GF_11871,GF_11873,GF_11874,GF_11875,GF_11876,GF_11877,GF_11878,GF_11879,GF_11880,GF_11881,GF_11882,GF_11883,GF_11884,GF_11885,GF_11886,GF_11887,GF_11888,GF_11861
GF084	IL10RA	MCM4	28	chr11	117993248	chr8	47973059	GF_11918,GF_11898,GF_11891,GF_11894,GF_11892,GF_11893,GF_11895,GF_11896,GF_11903,GF_11906,GF_11907,GF_11908,GF_11909,GF_11910,GF_11911,GF_11912,GF_11913,GF_11915,GF_11916,GF_11904,GF_11897,GF_11899,GF_11900,GF_11901,GF_11902,GF_11905,GF_11914,GF_11917
GF085	DISP1	MYD88	23	chr1	222943325	chr3	38140392	GF_11946,GF_11919,GF_11920,GF_11921,GF_11922,GF_11923,GF_11924,GF_11926,GF_11927,GF_11928,GF_11929,GF_11930,GF_11933,GF_11934,GF_11935,GF_11937,GF_11938,GF_11940,GF_11941,GF_11944,GF_11943,GF_11931,GF_11942
GF086	AQP12B	WNT7A	17	chr2	240680465	chr3	13874954	GF_11974,GF_11949,GF_11953,GF_11965,GF_11966,GF_11967,GF_11969,GF_11973,GF_11947,GF_11948,GF_11950,GF_11951,GF_11954,GF_11957,GF_11959,GF_11968,GF_11972
GF087	AQP12A	WNT7A	10	chr2	240694444	chr3	13874954	GF_11975,GF_11952,GF_11955,GF_11962,GF_11963,GF_11964,GF_11970,GF_11971,GF_11958,GF_11961
GF088	TMEM225	KLHL23	24	chr11	123884495	chr2	169741392	GF_12004,GF_11976,GF_11979,GF_11980,GF_11981,GF_11984,GF_11987,GF_11991,GF_11992,GF_11993,GF_11996,GF_11997,GF_12001,GF_11977,GF_11982,GF_11985,GF_11986,GF_11995,GF_11998,GF_12000,GF_12002,GF_12003,GF_11990,GF_11978
GF089	PPP1R13B	STS	27	chr14	103741797	chrX	7333986	GF_12034,GF_12007,GF_12010,GF_12012,GF_12013,GF_12015,GF_12016,GF_12017,GF_12018,GF_12019,GF_12020,GF_12021,GF_12023,GF_12025,GF_12028,GF_12029,GF_12030,GF_12031,GF_12032,GF_12033,GF_12005,GF_12008,GF_12014,GF_12024,GF_12026,GF_12006,GF_12011
GF090	BCR	FUT10	27	chr22	23311907	chr8	33453508	GF_12062,GF_12036,GF_12038,GF_12040,GF_12041,GF_12042,GF_12045,GF_12046,GF_12049,GF_12050,GF_12053,GF_12054,GF_12056,GF_12057,GF_12058,GF_12060,GF_12061,GF_12037,GF_12039,GF_12047,GF_12048,GF_12055,GF_12059,GF_12035,GF_12044,GF_12052,GF_12043
GF091	CEP350	NPIPB2	20	chr1	180096043	chr16	11966334	GF_12088,GF_12063,GF_12064,GF_12067,GF_12072,GF_12074,GF_12075,GF_12079,GF_12080,GF_12083,GF_12084,GF_12087,GF_12065,GF_12066,GF_12070,GF_12077,GF_12085,GF_12086,GF_12078,GF_12076
GF092	MED14	KDM5C	27	chrX	40654547	chrX	53210419	GF_12119,GF_12093,GF_12097,GF_12098,GF_12099,GF_12102,GF_12091,GF_12094,GF_12095,GF_12100,GF_12101,GF_12106,GF_12108,GF_12109,GF_12114,GF_12116,GF_12118,GF_12096,GF_12113,GF_12092,GF_12105,GF_12111,GF_12115,GF_12103,GF_12112,GF_12104,GF_12107
GF093	PAK4	CCAR2	22	chr19	39169747	chr8	22619153	GF_12148,GF_12122,GF_12123,GF_12126,GF_12127,GF_12128,GF_12130,GF_12132,GF_12133,GF_12134,GF_12137,GF_12138,GF_12140,GF_12141,GF_12142,GF_12143,GF_12145,GF_12146,GF_12147,GF_12129,GF_12139,GF_12124
GF094	MEN1	TRIM2	30	chr11	64807556	chr4	153270350	GF_1242,GF_1213,GF_1214,GF_1217,GF_1218,GF_1219,GF_1220,GF_1221,GF_1222,GF_1223,GF_1224,GF_1226,GF_1228,GF_1229,GF_1230,GF_1231,GF_1232,GF_1233,GF_1234,GF_1235,GF_1236,GF_1238,GF_1239,GF_1240,GF_1241,GF_1215,GF_1216,GF_1225,GF_1227,GF_1237
GF095	TP53TG3B	ARHGEF38	3	chr16	33361949	chr4	105686711	GF_12173,GF_12149,GF_12158
GF096	ENSG00000261507	ARHGEF38	10	chr16	33305411	chr4	105686698	GF_12174,GF_12150,GF_12151,GF_12154,GF_12155,GF_12157,GF_12164,GF_12166,GF_12171,GF_12153
GF097	TP53TG3C	ARHGEF38	8	chr16	33195349	chr4	105686709	GF_12177,GF_12152,GF_12160,GF_12162,GF_12172,GF_12175,GF_12156,GF_12161
GF098	TP53TG3	ARHGEF38	3	chr16	32675057	chr4	105686704	GF_12176,GF_12163,GF_12169
GF099	ENSG00000268655	ABCB7	25	chr19	49018882	chrX	75076639	GF_12206,GF_12178,GF_12179,GF_12180,GF_12181,GF_12182,GF_12183,GF_12184,GF_12185,GF_12186,GF_12187,GF_12189,GF_12190,GF_12191,GF_12192,GF_12193,GF_12194,GF_12195,GF_12196,GF_12198,GF_12200,GF_12201,GF_12202,GF_12204,GF_12205
GF0100	EIF3B	ENSG00000248235	27	chr7	2379397	chr8	22601845	GF_12234,GF_12207,GF_12208,GF_12209,GF_12211,GF_12212,GF_12213,GF_12215,GF_12216,GF_12217,GF_12219,GF_12220,GF_12223,GF_12225,GF_12229,GF_12230,GF_12233,GF_12210,GF_12224,GF_12231,GF_12218,GF_12227,GF_12232,GF_12221,GF_12222,GF_12214,GF_12228
GF0101	CFAP46	PRDX4	24	chr10	132912812	chrX	23675097	GF_12262,GF_12235,GF_12236,GF_12237,GF_12238,GF_12239,GF_12240,GF_12243,GF_12244,GF_12245,GF_12246,GF_12248,GF_12250,GF_12251,GF_12252,GF_12253,GF_12254,GF_12257,GF_12258,GF_12259,GF_12260,GF_12261,GF_12241,GF_12256
GF0102	RNFT2	PRKCH	24	chr12	116779199	chr14	61529200	GF_12291,GF_12264,GF_12266,GF_12267,GF_12268,GF_12272,GF_12273,GF_12274,GF_12275,GF_12276,GF_12277,GF_12279,GF_12281,GF_12283,GF_12284,GF_12287,GF_12288,GF_12289,GF_12263,GF_12270,GF_12278,GF_12286,GF_12290,GF_12269
GF0103	ABCC1	OPRM1	28	chr16	16111574	chr6	154090958	GF_12322,GF_12293,GF_12294,GF_12295,GF_12297,GF_12300,GF_12301,GF_12303,GF_12304,GF_12308,GF_12312,GF_12314,GF_12315,GF_12319,GF_12320,GF_12296,GF_12299,GF_12302,GF_12305,GF_12306,GF_12307,GF_12310,GF_12316,GF_12318,GF_12321,GF_12298,GF_12311,GF_12313
GF0104	AGTRAP	SLCO2B1	26	chr1	11747534	chr11	75200225	GF_12351,GF_12323,GF_12325,GF_12327,GF_12329,GF_12332,GF_12333,GF_12338,GF_12339,GF_12340,GF_12342,GF_12343,GF_12344,GF_12345,GF_12346,GF_12347,GF_12348,GF_12324,GF_12330,GF_12335,GF_12337,GF_12341,GF_12326,GF_12331,GF_12350,GF_12334
GF0105	HERC1	TG	16	chr15	63633967	chr8	133116701	GF_12378,GF_12353,GF_12354,GF_12356,GF_12358,GF_12359,GF_12364,GF_12365,GF_12366,GF_12367,GF_12370,GF_12372,GF_12374,GF_12375,GF_12376,GF_12355
GF0106	DOCK6	CMPK2	26	chr19	11240146	chr2	6861190	GF_12408,GF_12383,GF_12384,GF_12385,GF_12386,GF_12387,GF_12390,GF_12391,GF_12392,GF_12393,GF_12394,GF_12396,GF_12397,GF_12399,GF_12400,GF_12401,GF_12402,GF_12403,GF_12404,GF_12405,GF_12406,GF_12407,GF_12379,GF_12389,GF_12398,GF_12388
GF0107	CCDC9B	COX5A	24	chr15	40339611	chr15	74929118	GF_12437,GF_12409,GF_12411,GF_12412,GF_12413,GF_12414,GF_12415,GF_12416,GF_12418,GF_12419,GF_12421,GF_12422,GF_12426,GF_12428,GF_12429,GF_12430,GF_12431,GF_12432,GF_12433,GF_12434,GF_12435,GF_12436,GF_12417,GF_12424
GF0108	ENSG00000284512	KIZ	24	chr16	81041362	chr20	21226288	GF_1271,GF_1243,GF_1244,GF_1246,GF_1247,GF_1248,GF_1250,GF_1251,GF_1253,GF_1254,GF_1255,GF_1256,GF_1257,GF_1258,GF_1259,GF_1260,GF_1261,GF_1263,GF_1264,GF_1268,GF_1270,GF_1265,GF_1267,GF_1245
GF0109	CCND2	SLC13A4	25	chr12	4278910	chr7	135727102	GF_12466,GF_12438,GF_12440,GF_12442,GF_12445,GF_12447,GF_12450,GF_12452,GF_12454,GF_12456,GF_12457,GF_12459,GF_12465
GF0111	GALNTL5	BRD3	26	chr7	151970952	chr9	134045298	GF_12496,GF_12467,GF_12468,GF_12469,GF_12470,GF_12471,GF_12472,GF_12473,GF_12474,GF_12475,GF_12477,GF_12478,GF_12480,GF_12482,GF_12484,GF_12485,GF_12487,GF_12489,GF_12490,GF_12491,GF_12492,GF_12495,GF_12483,GF_12486,GF_12488,GF_12494
GF0112	CPLANE2	UGT2B28	15	chr1	16232638	chr4	69286873	GF_12521,GF_12497,GF_12498,GF_12501,GF_12502,GF_12504,GF_12505,GF_12508,GF_12510,GF_12511,GF_12516,GF_12520,GF_12500,GF_12509,GF_12515
GF0113	PSMB9	RIMS1	21	chr6	32857391	chr6	72398952	GF_12550,GF_12526,GF_12528,GF_12529,GF_12530,GF_12532,GF_12533,GF_12534,GF_12536,GF_12539,GF_12540,GF_12542,GF_12543,GF_12546,GF_12547,GF_12548,GF_12549,GF_12531,GF_12544,GF_12524,GF_12535
GF0114	CAPN5	FBXO4	23	chr11	77122703	chr5	41927016	GF_12579,GF_12552,GF_12553,GF_12554,GF_12555,GF_12556,GF_12557,GF_12559,GF_12560,GF_12561,GF_12562,GF_12565,GF_12566,GF_12567,GF_12568,GF_12569,GF_12572,GF_12573,GF_12574,GF_12575,GF_12576,GF_12578,GF_12563
GF0115	CHST6	PECR	23	chr16	75481821	chr2	216065467	GF_12607,GF_12581,GF_12582,GF_12584,GF_12585,GF_12586,GF_12587,GF_12588,GF_12590,GF_12591,GF_12592,GF_12594,GF_12595,GF_12596,GF_12597,GF_12598,GF_12601,GF_12602,GF_12604,GF_12589,GF_12593,GF_12599,GF_12606
GF0116	MCMBP	CCDC116	27	chr10	119853186	chr22	21634554	GF_12638,GF_12610,GF_12611,GF_12613,GF_12614,GF_12615,GF_12618,GF_12619,GF_12620,GF_12623,GF_12624,GF_12629,GF_12630,GF_12631,GF_12632,GF_12634,GF_12635,GF_12636,GF_12637,GF_12616,GF_12627,GF_12617,GF_12633,GF_12625,GF_12622,GF_12628,GF_12621
GF0117	NPEPPS	BLTP1	27	chr17	47590865	chr4	122355795	GF_12668,GF_12641,GF_12642,GF_12644,GF_12645,GF_12646,GF_12647,GF_12648,GF_12649,GF_12650,GF_12651,GF_12653,GF_12655,GF_12657,GF_12658,GF_12659,GF_12662,GF_12663,GF_12664,GF_12666,GF_12667,GF_12652,GF_12665,GF_12640,GF_12656,GF_12661,GF_12654
GF0118	CREB1	GLE1	19	chr2	207560367	chr9	128515539	GF_12695,GF_12669,GF_12670,GF_12672,GF_12673,GF_12677,GF_12678,GF_12679,GF_12680,GF_12681,GF_12682,GF_12684,GF_12685,GF_12686,GF_12687,GF_12692,GF_12694,GF_12671,GF_12688
GF0119	GLB1L	AGFG1	22	chr2	219243513	chr2	227523776	GF_12723,GF_12697,GF_12698,GF_12699,GF_12701,GF_12702,GF_12703,GF_12704,GF_12707,GF_12708,GF_12709,GF_12711,GF_12712,GF_12713,GF_12714,GF_12715,GF_12716,GF_12719,GF_12720,GF_12722,GF_12721,GF_12718
GF0120	LRP10	TNXB	22	chr14	22876801	chr6	32095188	GF_1296,GF_1272,GF_1273,GF_1274,GF_1275,GF_1277,GF_1278,GF_1280,GF_1281,GF_1282,GF_1283,GF_1284,GF_1285,GF_1286,GF_1287,GF_1288,GF_1289,GF_1290,GF_1291,GF_1292,GF_1294,GF_1295
GF0121	TULP2	CDCA7L	27	chr19	48882197	chr7	21902979	GF_12754,GF_12725,GF_12726,GF_12727,GF_12728,GF_12730,GF_12732,GF_12733,GF_12735,GF_12737,GF_12738,GF_12740,GF_12741,GF_12742,GF_12743,GF_12744,GF_12745,GF_12746,GF_12747,GF_12748,GF_12749,GF_12752,GF_12734,GF_12736,GF_12750,GF_12729,GF_12751
GF0122	G6PC3	BIRC5	23	chr17	44074163	chr17	78214780	GF_12784,GF_12756,GF_12757,GF_12758,GF_12761,GF_12763,GF_12765,GF_12766,GF_12767,GF_12768,GF_12769,GF_12773,GF_12775,GF_12776,GF_12778,GF_12780,GF_12783,GF_12759,GF_12760,GF_12772,GF_12774,GF_12770,GF_12781
GF0123	WWTR1	SOX30	25	chr3	149527960	chr5	157648661	GF_12812,GF_12785,GF_12786,GF_12787,GF_12788,GF_12790,GF_12794,GF_12795,GF_12796,GF_12799,GF_12801,GF_12802,GF_12803,GF_12807,GF_12808,GF_12810,GF_12811,GF_12789,GF_12793,GF_12800,GF_12805,GF_12809,GF_12791,GF_12798,GF_12806
GF0124	ACSM3	CAPSL	26	chr16	20737709	chr5	35910538	GF_12841,GF_12813,GF_12814,GF_12816,GF_12818,GF_12819,GF_12820,GF_12822,GF_12824,GF_12829,GF_12831,GF_12834,GF_12835,GF_12836,GF_12839,GF_12840,GF_12817,GF_12825,GF_12826,GF_12827,GF_12828,GF_12832,GF_12837,GF_12838,GF_12830,GF_12823
GF0125	TRPM7	DTYMK	27	chr15	50596373	chr2	241678458	GF_12869,GF_12842,GF_12843,GF_12844,GF_12845,GF_12847,GF_12848,GF_12849,GF_12850,GF_12851,GF_12852,GF_12853,GF_12854,GF_12856,GF_12858,GF_12859,GF_12860,GF_12862,GF_12864,GF_12865,GF_12866,GF_12867,GF_12868,GF_12857,GF_12861,GF_12863,GF_12846
GF0126	PRDX1	PRSS37	26	chr1	45514510	chr7	141839445	GF_12898,GF_12871,GF_12873,GF_12874,GF_12876,GF_12881,GF_12882,GF_12883,GF_12884,GF_12886,GF_12887,GF_12888,GF_12889,GF_12891,GF_12895,GF_12896,GF_12897,GF_12872,GF_12875,GF_12880,GF_12885,GF_12890,GF_12893,GF_12894,GF_12877,GF_12878
GF0127	GUCA1B	EPHA1	23	chr6	42185788	chr7	143397925	GF_12927,GF_12899,GF_12901,GF_12902,GF_12903,GF_12904,GF_12905,GF_12906,GF_12907,GF_12908,GF_12909,GF_12910,GF_12913,GF_12914,GF_12915,GF_12918,GF_12919,GF_12920,GF_12922,GF_12925,GF_12912,GF_12923,GF_12926
GF0128	YIF1A	SLFN13	22	chr11	66287906	chr17	35441571	GF_12955,GF_12930,GF_12931,GF_12934,GF_12935,GF_12937,GF_12938,GF_12939,GF_12941,GF_12942,GF_12944,GF_12945,GF_12946,GF_12947,GF_12948,GF_12949,GF_12950,GF_12952,GF_12953,GF_12933,GF_12951,GF_12954
GF0129	SNAP47	SLC9A5	23	chr1	227732890	chr16	67264353	GF_12984,GF_12957,GF_12959,GF_12960,GF_12961,GF_12962,GF_12965,GF_12966,GF_12967,GF_12968,GF_12970,GF_12971,GF_12972,GF_12973,GF_12974,GF_12975,GF_12976,GF_12978,GF_12981,GF_12983,GF_12958,GF_12969,GF_12964
GF0130	CCDC91	ANKMY1	28	chr12	28306757	chr2	240552918	GF_1326,GF_1298,GF_1299,GF_1300,GF_1301,GF_1302,GF_1303,GF_1304,GF_1306,GF_1307,GF_1308,GF_1309,GF_1310,GF_1311,GF_1313,GF_1314,GF_1315,GF_1316,GF_1317,GF_1318,GF_1319,GF_1321,GF_1322,GF_1323,GF_1324,GF_1325,GF_1297,GF_1320
GF0131	SPSB3	GYG2	23	chr16	1786650	chrX	2843220	GF_13015,GF_12990,GF_12991,GF_12992,GF_12994,GF_12996,GF_12997,GF_12998,GF_12999,GF_13003,GF_13004,GF_13005,GF_13006,GF_13007,GF_13008,GF_13009,GF_13010,GF_13011,GF_13012,GF_13013,GF_13014,GF_12986,GF_12995
GF0132	SRSF10	TCIRG1	25	chr1	23972009	chr11	68050062	GF_13043,GF_13016,GF_13018,GF_13019,GF_13020,GF_13022,GF_13023,GF_13024,GF_13025,GF_13026,GF_13028,GF_13029,GF_13030,GF_13031,GF_13032,GF_13033,GF_13035,GF_13036,GF_13037,GF_13038,GF_13039,GF_13040,GF_13041,GF_13042,GF_13021
GF0133	COPS7B	C3orf22	23	chr2	231798952	chr3	126553425	GF_13070,GF_13044,GF_13045,GF_13047,GF_13053,GF_13055,GF_13056,GF_13058,GF_13060,GF_13061,GF_13062,GF_13063,GF_13064,GF_13065,GF_13066,GF_13067,GF_13068,GF_13069,GF_13046,GF_13049,GF_13050,GF_13054,GF_13052
GF0134	FAM90A1	RPSA	26	chr12	8223458	chr3	39408619	GF_13100,GF_13080,GF_13096,GF_13078,GF_13079,GF_13081,GF_13084,GF_13086,GF_13087,GF_13089,GF_13092,GF_13093,GF_13099,GF_13073,GF_13075,GF_13077,GF_13082,GF_13085,GF_13088,GF_13090,GF_13091,GF_13094,GF_13097,GF_13098,GF_13074,GF_13076
GF0135	SLC22A17	ANKHD1-EIF4EBP3	30	chr14	23347112	chr5	140537348	GF_13130,GF_13101,GF_13103,GF_13104,GF_13105,GF_13107,GF_13108,GF_13109,GF_13110,GF_13111,GF_13112,GF_13114,GF_13115,GF_13116,GF_13117,GF_13118,GF_13119,GF_13120,GF_13121,GF_13122,GF_13123,GF_13125,GF_13127,GF_13128,GF_13129,GF_13106,GF_13124,GF_13126,GF_13102,GF_13113
GF0136	SDR9C7	DHX38	28	chr12	56930238	chr16	72103084	GF_13159,GF_13132,GF_13133,GF_13135,GF_13137,GF_13138,GF_13139,GF_13140,GF_13141,GF_13142,GF_13143,GF_13144,GF_13145,GF_13146,GF_13148,GF_13150,GF_13151,GF_13152,GF_13154,GF_13155,GF_13156,GF_13157,GF_13158,GF_13136,GF_13134,GF_13147,GF_13153,GF_13131
GF0137	MTR	IL12A-AS1	29	chr1	236913411	chr3	159993460	GF_13190,GF_13165,GF_13175,GF_13184,GF_13185,GF_13186,GF_13188,GF_13189,GF_13162,GF_13163,GF_13167,GF_13168,GF_13171,GF_13172,GF_13173,GF_13177,GF_13178,GF_13180,GF_13181,GF_13183,GF_13166,GF_13164,GF_13169,GF_13174,GF_13161,GF_13170,GF_13179,GF_13182,GF_13187
GF0138	STX4	FEZF1	26	chr16	31034209	chr7	122303182	GF_13220,GF_13192,GF_13193,GF_13194,GF_13195,GF_13197,GF_13198,GF_13199,GF_13200,GF_13202,GF_13204,GF_13205,GF_13206,GF_13207,GF_13210,GF_13211,GF_13212,GF_13213,GF_13214,GF_13215,GF_13216,GF_13218,GF_13219,GF_13196,GF_13209,GF_13217
GF0139	NCOA6	ZFAND5	25	chr20	34709244	chr9	72360632	GF_13250,GF_13221,GF_13223,GF_13225,GF_13227,GF_13228,GF_13230,GF_13233,GF_13234,GF_13236,GF_13237,GF_13238,GF_13239,GF_13240,GF_13241,GF_13244,GF_13246,GF_13247,GF_13249,GF_13226,GF_13222,GF_13232,GF_13235,GF_13243,GF_13248
GF0140	WIPF2	COX6C	21	chr17	40260659	chr8	99887605	GF_13276,GF_13252,GF_13254,GF_13262,GF_13275,GF_13259,GF_13251,GF_13256,GF_13258,GF_13261,GF_13263,GF_13267,GF_13268,GF_13270,GF_13272,GF_13273,GF_13274,GF_13253,GF_13260,GF_13266,GF_13271
GF0141	XRCC4	FHIP2B	29	chr5	83204917	chr8	22098072	GF_1356,GF_1327,GF_1328,GF_1329,GF_1330,GF_1331,GF_1332,GF_1333,GF_1335,GF_1336,GF_1337,GF_1338,GF_1339,GF_1340,GF_1341,GF_1342,GF_1343,GF_1346,GF_1347,GF_1348,GF_1349,GF_1350,GF_1352,GF_1353,GF_1354,GF_1355,GF_1334,GF_1344,GF_1351
GF0142	WASHC2C	DHRS2	24	chr10	45788878	chr14	23639888	GF_13304,GF_13278,GF_13279,GF_13280,GF_13282,GF_13283,GF_13285,GF_13286,GF_13287,GF_13289,GF_13291,GF_13292,GF_13294,GF_13295,GF_13297,GF_13300,GF_13301,GF_13303,GF_13298,GF_13299,GF_13288,GF_13296,GF_13302,GF_13290
GF0143	BACE1	THNSL2	25	chr11	117291719	chr2	88175256	GF_13334,GF_13305,GF_13307,GF_13308,GF_13309,GF_13312,GF_13313,GF_13314,GF_13317,GF_13323,GF_13325,GF_13326,GF_13327,GF_13329,GF_13333,GF_13310,GF_13316,GF_13318,GF_13319,GF_13320,GF_13321,GF_13330,GF_13331,GF_13311,GF_13306
GF0144	TGIF1	PXDN	21	chr18	3450495	chr2	1669823	GF_13362,GF_13335,GF_13336,GF_13338,GF_13341,GF_13343,GF_13344,GF_13346,GF_13348,GF_13349,GF_13350,GF_13351,GF_13352,GF_13354,GF_13357,GF_13361,GF_13342
GF0146	TBC1D2B	KLF11	28	chr15	78030014	chr2	10046152	GF_13394,GF_13367,GF_13368,GF_13372,GF_13374,GF_13375,GF_13377,GF_13379,GF_13381,GF_13384,GF_13385,GF_13387,GF_13388,GF_13390,GF_13391,GF_13393,GF_13365,GF_13366,GF_13369,GF_13370,GF_13371,GF_13373,GF_13376,GF_13378,GF_13380,GF_13382,GF_13386,GF_13392
GF0147	MFSD4A	HDAC2-AS2	26	chr1	205584115	chr6	114228765	GF_13422,GF_13395,GF_13396,GF_13397,GF_13398,GF_13399,GF_13400,GF_13401,GF_13402,GF_13403,GF_13406,GF_13407,GF_13408,GF_13409,GF_13410,GF_13411,GF_13413,GF_13414,GF_13415,GF_13416,GF_13417,GF_13418,GF_13420,GF_13404,GF_13419,GF_13405
GF0148	SCRN2	NLGN4X	28	chr17	47838797	chrX	5909234	GF_13451,GF_13423,GF_13424,GF_13425,GF_13426,GF_13427,GF_13428,GF_13429,GF_13430,GF_13432,GF_13433,GF_13434,GF_13435,GF_13436,GF_13437,GF_13438,GF_13439,GF_13440,GF_13441,GF_13442,GF_13443,GF_13445,GF_13446,GF_13448,GF_13449,GF_13450,GF_13444,GF_13447
GF0149	ATP6V0A1	MANEA	25	chr17	42513864	chr6	95596834	GF_13479,GF_13452,GF_13453,GF_13454,GF_13455,GF_13456,GF_13457,GF_13459,GF_13460,GF_13461,GF_13462,GF_13463,GF_13464,GF_13466,GF_13467,GF_13468,GF_13471,GF_13473,GF_13474,GF_13475,GF_13476,GF_13477,GF_13478,GF_13472,GF_13458
GF0150	BOC	CUL9	27	chr3	113279832	chr6	43213560	GF_13508,GF_13481,GF_13483,GF_13484,GF_13485,GF_13486,GF_13487,GF_13488,GF_13489,GF_13490,GF_13491,GF_13492,GF_13493,GF_13494,GF_13495,GF_13496,GF_13497,GF_13499,GF_13500,GF_13501,GF_13502,GF_13503,GF_13505,GF_13506,GF_13507,GF_13482,GF_13504
GF0151	ESRRA	ZNF536	24	chr11	64314744	chr19	30445713	GF_13536,GF_13510,GF_13511,GF_13518,GF_13519,GF_13523,GF_13524,GF_13526,GF_13527,GF_13528,GF_13529,GF_13530,GF_13531,GF_13532,GF_13533,GF_13534,GF_13513,GF_13522,GF_13521,GF_13525,GF_13517,GF_13515,GF_13514,GF_13516
GF0152	ENSG00000244255	LYRM2	23	chr6	31949337	chr6	89637875	GF_13563,GF_13537,GF_13539,GF_13543,GF_13550,GF_13552,GF_13559,GF_13560,GF_13562,GF_13538,GF_13540,GF_13541,GF_13542,GF_13545,GF_13546,GF_13549,GF_13554,GF_13555,GF_13557,GF_13558,GF_13561,GF_13548,GF_13544
GF0153	BUB1	LRRC31	26	chr2	110641193	chr3	169861677	GF_13593,GF_13564,GF_13565,GF_13566,GF_13567,GF_13568,GF_13571,GF_13572,GF_13573,GF_13574,GF_13575,GF_13576,GF_13577,GF_13578,GF_13580,GF_13581,GF_13584,GF_13586,GF_13587,GF_13588,GF_13589,GF_13590,GF_13591,GF_13592,GF_13579,GF_13569
GF0154	LARGE2	GH2	28	chr11	45924512	chr17	63881369	GF_1385,GF_1357,GF_1358,GF_1359,GF_1360,GF_1362,GF_1363,GF_1368,GF_1369,GF_1370,GF_1371,GF_1372,GF_1373,GF_1374,GF_1376,GF_1377,GF_1378,GF_1379,GF_1380,GF_1381,GF_1382,GF_1384,GF_1365,GF_1367,GF_1364,GF_1375,GF_1383,GF_1366
GF0155	SPTLC2	RNF103-CHMP3	26	chr14	77521564	chr2	86612160	GF_13623,GF_13594,GF_13596,GF_13597,GF_13598,GF_13599,GF_13600,GF_13601,GF_13602,GF_13604,GF_13605,GF_13607,GF_13608,GF_13611,GF_13614,GF_13615,GF_13616,GF_13617,GF_13618,GF_13619,GF_13620,GF_13621,GF_13622,GF_13612,GF_13595,GF_13609
GF0156	IRF3	FST	25	chr19	49664680	chr5	53484076	GF_13653,GF_13624,GF_13625,GF_13628,GF_13633,GF_13635,GF_13636,GF_13637,GF_13639,GF_13640,GF_13642,GF_13643,GF_13644,GF_13646,GF_13648,GF_13650,GF_13651,GF_13652,GF_13631,GF_13632,GF_13634,GF_13649,GF_13626,GF_13630,GF_13638
GF0157	ENSG00000254631	CLDN11	21	chr11	74462747	chr3	170434855	GF_13682,GF_13665,GF_13667,GF_13678,GF_13654,GF_13655,GF_13658,GF_13660,GF_13664,GF_13668,GF_13673,GF_13675,GF_13676,GF_13677,GF_13679,GF_13680
GF0159	CASP12	MRC2	27	chr11	104897456	chr17	62666604	GF_13709,GF_13683,GF_13684,GF_13685,GF_13686,GF_13687,GF_13688,GF_13689,GF_13690,GF_13691,GF_13694,GF_13695,GF_13696,GF_13698,GF_13701,GF_13702,GF_13703,GF_13704,GF_13705,GF_13706,GF_13707,GF_13708,GF_13700,GF_13699,GF_13692,GF_13693,GF_13697
GF0160	H2AZ1	KDM1B	21	chr4	99948936	chr6	18217871	GF_13732,GF_13711,GF_13713,GF_13715,GF_13716,GF_13718,GF_13719,GF_13721,GF_13722,GF_13723,GF_13724,GF_13726,GF_13727,GF_13729,GF_13730,GF_13731,GF_13710,GF_13717,GF_13720,GF_13725,GF_13728
GF0161	SARM1	MED12	26	chr17	28400759	chrX	71137625	GF_13760,GF_13733,GF_13734,GF_13735,GF_13738,GF_13741,GF_13742,GF_13747,GF_13748,GF_13750,GF_13751,GF_13752,GF_13753,GF_13754,GF_13755,GF_13756,GF_13757,GF_13759,GF_13739,GF_13743,GF_13745,GF_13746,GF_13749,GF_13758,GF_13744,GF_13736
GF0162	SLC6A11	CGGBP1	23	chr3	10819587	chr3	88058215	GF_13788,GF_13761,GF_13762,GF_13764,GF_13766,GF_13767,GF_13768,GF_13771,GF_13772,GF_13773,GF_13774,GF_13775,GF_13776,GF_13777,GF_13778,GF_13780,GF_13781,GF_13782,GF_13783,GF_13784,GF_13785,GF_13786,GF_13763
GF0163	DNAI3	PHGDH	23	chr1	85022175	chr1	119741893	GF_13815,GF_13790,GF_13791,GF_13793,GF_13794,GF_13795,GF_13797,GF_13799,GF_13800,GF_13802,GF_13803,GF_13804,GF_13806,GF_13808,GF_13809,GF_13811,GF_13812,GF_13813,GF_13814,GF_13796,GF_13801,GF_13807,GF_13789
GF0164	CLEC19A	PRCD	27	chr16	19298827	chr17	76545897	GF_13845,GF_13816,GF_13818,GF_13819,GF_13820,GF_13822,GF_13823,GF_13824,GF_13826,GF_13828,GF_13830,GF_13831,GF_13832,GF_13833,GF_13835,GF_13836,GF_13837,GF_13838,GF_13839,GF_13841,GF_13844,GF_13817,GF_13821,GF_13825,GF_13827,GF_13829,GF_13842
