ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0630	ENSG00000285216	HULC	183	chr6	8438027	chr6	8784191	Normal8_9523_4,Normal8_9443_1,Normal8_9443_3,Normal8_9443_6,Normal8_9443_7,Normal8_9444_1,Normal8_9444_8,Normal8_9444_9,Normal8_9446_1,Normal8_9446_10,Normal8_9446_2,Normal8_9446_4,Normal8_9446_6,Normal8_9446_7,Normal8_9446_8,Normal8_9446_9,Normal8_9447_5,Normal8_9447_7,Normal8_9448_11,Normal8_9448_12,Normal8_9448_2,Normal8_9448_3,Normal8_9448_5,Normal8_9448_7,Normal8_9448_8,Normal8_9448_9,Normal8_9449_1,Normal8_9449_10,Normal8_9449_11,Normal8_9449_2,Normal8_9449_5,Normal8_9449_6,Normal8_9449_9,Normal8_9450_10,Normal8_9450_5,Normal8_9450_7,Normal8_9451_10,Normal8_9451_2,Normal8_9451_4,Normal8_9451_5,Normal8_9451_6,Normal8_9451_7,Normal8_9451_8,Normal8_9451_9,Normal8_9453_2,Normal8_9453_3,Normal8_9453_6,Normal8_9454_2,Normal8_9454_6,Normal8_9454_7,Normal8_9456_1,Normal8_9456_10,Normal8_9456_2,Normal8_9456_3,Normal8_9456_4,Normal8_9456_5,Normal8_9456_6,Normal8_9456_7,Normal8_9458_1,Normal8_9458_10,Normal8_9458_2,Normal8_9458_3,Normal8_9458_4,Normal8_9458_5,Normal8_9458_6,Normal8_9458_7,Normal8_9458_8,Normal8_9459_1,Normal8_9459_4,Normal8_9459_6,Normal8_9459_7,Normal8_9459_8,Normal8_9460_1,Normal8_9460_10,Normal8_9460_2,Normal8_9460_4,Normal8_9460_5,Normal8_9460_7,Normal8_9460_9,Normal8_9464_1,Normal8_9464_2,Normal8_9466_1,Normal8_9466_3,Normal8_9466_4,Normal8_9466_5,Normal8_9466_6,Normal8_9466_8,Normal8_9466_9,Normal8_9473_1,Normal8_9473_10,Normal8_9473_2,Normal8_9473_5,Normal8_9473_6,Normal8_9473_7,Normal8_9473_8,Normal8_9473_9,Normal8_9477_1,Normal8_9477_4,Normal8_9477_5,Normal8_9477_8,Normal8_9482_10,Normal8_9482_6,Normal8_9482_9,Normal8_9483_10,Normal8_9483_11,Normal8_9483_3,Normal8_9483_7,Normal8_9494_3,Normal8_9494_6,Normal8_9495_3,Normal8_9495_4,Normal8_9495_8,Normal8_9501_4,Normal8_9502_4,Normal8_9503_1,Normal8_9503_10,Normal8_9503_2,Normal8_9503_3,Normal8_9503_4,Normal8_9503_5,Normal8_9503_6,Normal8_9503_8,Normal8_9503_9,Normal8_9504_10,Normal8_9504_2,Normal8_9504_4,Normal8_9504_7,Normal8_9504_8,Normal8_9504_9,Normal8_9506_10,Normal8_9506_4,Normal8_9506_5,Normal8_9506_6,Normal8_9506_8,Normal8_9508_10,Normal8_9509_5,Normal8_9510_1,Normal8_9510_10,Normal8_9510_2,Normal8_9510_3,Normal8_9510_5,Normal8_9510_6,Normal8_9510_7,Normal8_9510_9,Normal8_9514_8,Normal8_9516_1,Normal8_9516_10,Normal8_9516_2,Normal8_9516_3,Normal8_9516_4,Normal8_9516_5,Normal8_9516_6,Normal8_9516_7,Normal8_9516_8,Normal8_9516_9,Normal8_9519_1,Normal8_9519_10,Normal8_9519_11,Normal8_9519_4,Normal8_9519_6,Normal8_9519_7,Normal8_9519_8,Normal8_9519_9,Normal8_9523_1,Normal8_9460_3,Normal8_9444_4,Normal8_9451_1,Normal8_9449_3
GF0631	ENSG00000285216	HULC	111	chr6	8558641	chr6	8784188	Normal8_9523_9,Normal8_9443_10,Normal8_9443_2,Normal8_9443_4,Normal8_9443_5,Normal8_9443_8,Normal8_9443_9,Normal8_9444_10,Normal8_9444_2,Normal8_9444_5,Normal8_9444_6,Normal8_9450_12,Normal8_9450_2,Normal8_9450_8,Normal8_9450_9,Normal8_9453_1,Normal8_9453_10,Normal8_9453_4,Normal8_9453_7,Normal8_9453_9,Normal8_9454_1,Normal8_9454_3,Normal8_9454_4,Normal8_9454_5,Normal8_9454_8,Normal8_9455_8,Normal8_9464_3,Normal8_9464_4,Normal8_9464_5,Normal8_9464_6,Normal8_9464_7,Normal8_9464_8,Normal8_9464_9,Normal8_9469_1,Normal8_9469_10,Normal8_9469_5,Normal8_9469_6,Normal8_9469_7,Normal8_9469_9,Normal8_9477_2,Normal8_9477_3,Normal8_9477_6,Normal8_9477_7,Normal8_9477_9,Normal8_9481_1,Normal8_9481_10,Normal8_9481_11,Normal8_9481_3,Normal8_9481_4,Normal8_9481_5,Normal8_9481_6,Normal8_9481_7,Normal8_9481_9,Normal8_9482_2,Normal8_9482_3,Normal8_9482_4,Normal8_9482_5,Normal8_9482_7,Normal8_9482_8,Normal8_9483_1,Normal8_9483_2,Normal8_9483_4,Normal8_9483_6,Normal8_9483_8,Normal8_9483_9,Normal8_9494_1,Normal8_9494_10,Normal8_9494_11,Normal8_9494_2,Normal8_9494_7,Normal8_9494_8,Normal8_9494_9,Normal8_9495_5,Normal8_9495_6,Normal8_9496_3,Normal8_9506_1,Normal8_9506_2,Normal8_9506_3,Normal8_9506_7,Normal8_9506_9,Normal8_9508_1,Normal8_9508_11,Normal8_9508_2,Normal8_9508_4,Normal8_9508_5,Normal8_9508_6,Normal8_9508_7,Normal8_9508_8,Normal8_9508_9,Normal8_9509_1,Normal8_9509_10,Normal8_9509_2,Normal8_9509_3,Normal8_9509_4,Normal8_9509_6,Normal8_9509_7,Normal8_9509_8,Normal8_9509_9,Normal8_9514_2,Normal8_9521_1,Normal8_9521_10,Normal8_9521_3,Normal8_9521_4,Normal8_9521_6,Normal8_9521_8,Normal8_9521_9,Normal8_9523_10,Normal8_9523_8
GF0633	ENSG00000285216	HULC	84	chr6	8438030	chr6	8836509	Normal8_9524_4,Normal8_9442_11,Normal8_9442_4,Normal8_9442_8,Normal8_9452_10,Normal8_9452_2,Normal8_9452_4,Normal8_9452_7,Normal8_9452_8,Normal8_9462_3,Normal8_9470_1,Normal8_9470_2,Normal8_9470_3,Normal8_9470_8,Normal8_9470_9,Normal8_9474_7,Normal8_9474_8,Normal8_9475_6,Normal8_9475_9,Normal8_9476_1,Normal8_9476_3,Normal8_9476_6,Normal8_9476_8,Normal8_9476_9,Normal8_9485_10,Normal8_9485_2,Normal8_9485_3,Normal8_9485_4,Normal8_9485_5,Normal8_9485_6,Normal8_9485_8,Normal8_9487_2,Normal8_9487_8,Normal8_9489_11,Normal8_9489_4,Normal8_9490_10,Normal8_9490_2,Normal8_9490_4,Normal8_9490_5,Normal8_9493_1,Normal8_9493_2,Normal8_9493_3,Normal8_9497_1,Normal8_9497_10,Normal8_9497_4,Normal8_9497_5,Normal8_9505_11,Normal8_9511_2,Normal8_9511_4,Normal8_9511_7,Normal8_9511_8,Normal8_9518_4,Normal8_9520_2
GF0632	ENSG00000285216	HULC	57	chr6	8558642	chr6	8836507	Normal8_9524_9,Normal8_9452_1,Normal8_9452_5,Normal8_9474_10,Normal8_9474_3,Normal8_9474_4,Normal8_9474_5,Normal8_9475_1,Normal8_9475_11,Normal8_9475_4,Normal8_9475_5,Normal8_9475_7,Normal8_9486_10,Normal8_9486_6,Normal8_9486_8,Normal8_9486_9,Normal8_9487_1,Normal8_9487_10,Normal8_9487_5,Normal8_9487_6,Normal8_9487_7,Normal8_9489_1,Normal8_9489_3,Normal8_9489_6,Normal8_9489_7,Normal8_9489_9,Normal8_9493_4,Normal8_9493_5,Normal8_9493_6,Normal8_9493_7,Normal8_9493_8,Normal8_9493_9,Normal8_9505_1,Normal8_9505_10,Normal8_9505_3,Normal8_9505_4,Normal8_9505_6,Normal8_9505_7,Normal8_9505_8,Normal8_9505_9,Normal8_9511_1,Normal8_9511_10,Normal8_9511_3,Normal8_9517_3,Normal8_9517_4,Normal8_9517_7,Normal8_9518_10,Normal8_9518_2,Normal8_9518_6,Normal8_9518_7,Normal8_9518_8,Normal8_9524_3,Normal8_9524_5,Normal8_9524_7
GF0634	ENSG00000285216	HULC	30	chr6	8438031	chr6	8760375	Normal8_9502_9,Normal8_9455_10,Normal8_9455_4,Normal8_9457_9,Normal8_9496_5,Normal8_9496_7,Normal8_9496_8,Normal8_9500_1,Normal8_9500_10,Normal8_9500_3,Normal8_9500_5,Normal8_9500_6,Normal8_9500_7,Normal8_9500_8,Normal8_9500_9,Normal8_9501_1,Normal8_9501_10,Normal8_9501_2,Normal8_9501_3,Normal8_9501_5,Normal8_9501_6,Normal8_9501_7,Normal8_9501_8,Normal8_9501_9,Normal8_9502_10,Normal8_9502_2
GF0636	ENSG00000285216	HULC	25	chr6	8438030	chr6	8779885	Normal8_9491_9,Normal8_9462_1,Normal8_9462_2,Normal8_9462_4,Normal8_9462_5,Normal8_9462_6,Normal8_9462_7,Normal8_9462_8,Normal8_9462_9,Normal8_9491_1,Normal8_9491_10,Normal8_9491_2,Normal8_9491_3,Normal8_9491_4,Normal8_9491_5,Normal8_9491_6,Normal8_9491_7,Normal8_9491_8
GF0635	ENSG00000285216	HULC	23	chr6	8558643	chr6	8760374	Normal8_9502_8,Normal8_9455_1,Normal8_9455_2,Normal8_9455_3,Normal8_9455_5,Normal8_9455_6,Normal8_9455_7,Normal8_9455_9,Normal8_9457_1,Normal8_9457_10,Normal8_9457_2,Normal8_9457_3,Normal8_9457_4,Normal8_9457_5,Normal8_9457_6,Normal8_9457_7,Normal8_9496_10,Normal8_9496_4,Normal8_9496_6,Normal8_9496_9,Normal8_9502_1,Normal8_9502_6,Normal8_9502_7
GF0637	ENSG00000285216	HULC	25	chr6	8558641	chr6	8831497	Normal8_9507_9,Normal8_9484_11,Normal8_9484_2,Normal8_9484_3,Normal8_9484_4,Normal8_9484_9,Normal8_9492_11,Normal8_9492_2,Normal8_9492_3,Normal8_9492_9,Normal8_9507_1,Normal8_9507_10,Normal8_9507_2,Normal8_9507_4,Normal8_9507_5,Normal8_9507_7,Normal8_9507_8
GF0639	ENSG00000285216	HULC	10	chr6	8577448	chr6	8784178	Normal8_9445_9,Normal8_9445_1,Normal8_9445_10,Normal8_9445_2,Normal8_9445_3,Normal8_9445_4,Normal8_9445_5,Normal8_9445_6,Normal8_9445_7,Normal8_9445_8
GF0640	ENSG00000285216	HULC	9	chr6	8438030	chr6	9283760	Normal8_9520_2,Normal8_9490_10,Normal8_9490_2,Normal8_9490_3,Normal8_9490_4,Normal8_9490_5,Normal8_9490_7,Normal8_9490_8,Normal8_9490_9
GF0643	ENSG00000285216	HULC	7	chr6	8558642	chr6	8779882	Normal8_9514_7,Normal8_9514_1,Normal8_9514_10,Normal8_9514_3,Normal8_9514_4,Normal8_9514_5,Normal8_9514_6
GF0645	ENSG00000285216	HULC	5	chr6	8547213	chr6	8836514	Normal8_9520_9,Normal8_9474_2,Normal8_9520_11,Normal8_9520_4,Normal8_9520_5
GF0646	ENSG00000285216	HULC	4	chr6	8547214	chr6	8784195	Normal8_9523_6,Normal8_9454_9,Normal8_9473_3,Normal8_9473_4
GF0650	CMAHP	CARMIL1	8	chr6	25137824	chr6	25369945	Normal9_370_8,Normal9_370_1,Normal9_370_2,Normal9_370_3,Normal9_370_4,Normal9_370_5,Normal9_370_6,Normal9_370_7
GF0651	KCNQ5-DT	KCNQ5	10	chr6	72622586	chr6	73003907	Normal9_4872_7,Normal9_4871_12,Normal9_4871_3,Normal9_4871_5,Normal9_4871_8,Normal9_4872_1,Normal9_4872_2,Normal9_4872_3,Normal9_4872_5,Normal9_4872_6
GF0652	ROS1	ENSG00000282218	10	chr6	117321395	chr6	117566853	Normal9_7288_9,Normal9_7288_1,Normal9_7288_10,Normal9_7288_2,Normal9_7288_3,Normal9_7288_4,Normal9_7288_5,Normal9_7288_6,Normal9_7288_7,Normal9_7288_8
GF0653	AKAP7	ENSG00000290067	4	chr6	131217907	chr6	131440131	Normal9_7853_8,Normal9_7853_3,Normal9_7853_6,Normal9_7853_7
