gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
CCDC141	NAA16	ENSG00000163492.16	ENSG00000172766.19	chr2:178944648; chr13:41362150	chr2-: 178829757, 179050137	chr13+: 41311267, 41377030	29	flag = 5: Reliable Fusion	GF_1405;GF_1423;GF_1410;GF_1413;GF_1438;GF_1439;GF_1399;GF_1415;GF_1411;GF_1436;GF_1396;GF_1398;GF_1406;GF_1408;GF_1429;GF_1397;GF_1414;GF_1435;GF_1419;GF_1440;GF_1416;GF_1407;GF_1420;GF_1395;GF_1428;GF_1431;GF_1400;GF_1412;GF_1418;
CYP2C19	NFYA	ENSG00000165841.11	ENSG00000001167.15	chr10:94775067; chr6:41090295	chr10+: 94762681, 94855547	chr6+: 41072974, 41102403	40	flag = 5: Reliable Fusion	GF_1476;GF_1479;GF_1466;GF_1463;GF_1470;GF_1489;GF_1452;GF_1469;GF_1453;GF_1442;GF_1467;GF_1468;GF_1455;GF_1471;GF_1464;GF_1482;GF_1451;GF_1447;GF_1480;GF_1446;GF_1457;GF_1450;GF_1461;GF_1481;GF_1441;GF_1444;GF_1443;GF_1473;GF_1478;GF_1488;GF_1448;GF_1475;GF_1484;GF_1485;GF_1458;GF_1459;GF_1445;GF_1487;GF_1460;GF_1456;
PYHIN1	MAGI2	ENSG00000163564.15	ENSG00000187391.23	chr1:158944877; chr7:79000209	chr1+: 158930796, 158977059	chr7-: 78017055, 79453667	33	flag = 5: Reliable Fusion	GF_1523;GF_1535;GF_1494;GF_1536;GF_1493;GF_1533;GF_1521;GF_1531;GF_1518;GF_1505;GF_1526;GF_1534;GF_1510;GF_1519;GF_1517;GF_1506;GF_1538;GF_1537;GF_1512;GF_1515;GF_1511;GF_1527;GF_1529;GF_1492;GF_1509;GF_1507;GF_1539;GF_1495;GF_1516;GF_1504;GF_1508;GF_1496;GF_1530;
MPZL2	ADGRD1	ENSG00000149573.9	ENSG00000111452.13	chr11:118260199; chr12:131105853	chr11-: 118253416, 118264536	chr12+: 130953907, 131141469	29	flag = 5: Reliable Fusion	GF_1558;GF_1559;GF_1542;GF_1541;GF_1550;GF_1572;GF_1566;GF_1568;GF_1576;GF_1556;GF_1564;GF_1578;GF_1583;GF_1543;GF_1561;GF_1554;GF_1570;GF_1565;GF_1555;GF_1562;GF_1575;GF_1580;GF_1548;GF_1567;GF_1571;GF_1560;GF_1547;GF_1540;GF_1581;
FGF14	MAX	ENSG00000102466.17	ENSG00000125952.21	chr13:101868827; chr14:65093712	chr13-: 101710804, 102402457	chr14-: 65006174, 65102695	26	flag = 5: Reliable Fusion	GF_1588;GF_1589;GF_1614;GF_1595;GF_1598;GF_1617;GF_1593;GF_1597;GF_1591;GF_1587;GF_1600;GF_1605;GF_1629;GF_1603;GF_1611;GF_1621;GF_1613;GF_1626;GF_1590;GF_1584;GF_1599;GF_1585;GF_1612;GF_1632;GF_1619;GF_1625;
TAF5L	RHOXF1	ENSG00000135801.11	ENSG00000101883.6	chr1:229602920; chrX:120240233	chr1-: 229593134, 229626122	chrX-: 120109051, 120245267	43	flag = 5: Reliable Fusion	GF_1657;GF_1669;GF_1638;GF_1652;GF_1641;GF_1644;GF_1637;GF_1666;GF_1667;GF_1671;GF_1642;GF_1650;GF_1660;GF_1676;GF_1665;GF_1635;GF_1639;GF_1673;GF_1672;GF_1658;GF_1649;GF_1654;GF_1677;GF_1634;GF_1661;GF_1656;GF_1670;GF_1655;GF_1674;GF_1651;GF_1668;GF_1678;GF_1645;GF_1664;GF_1636;GF_1675;GF_1647;GF_1659;GF_1633;GF_1640;GF_1663;GF_1653;GF_1662;
ISL2	TBC1D4	ENSG00000159556.10	ENSG00000136111.14	chr15:76341134; chr13:75299330	chr15+: 76336773, 76342475	chr13-: 75283503, 75482169	43	flag = 5: Reliable Fusion	GF_1696;GF_1726;GF_1704;GF_1710;GF_1713;GF_1681;GF_1725;GF_1702;GF_1698;GF_1685;GF_1706;GF_1684;GF_1722;GF_1690;GF_1700;GF_1716;GF_1682;GF_1720;GF_1691;GF_1711;GF_1692;GF_1707;GF_1680;GF_1718;GF_1709;GF_1712;GF_1705;GF_1708;GF_1719;GF_1721;GF_1723;GF_1695;GF_1727;GF_1686;GF_1694;GF_1697;GF_1679;GF_1728;GF_1701;GF_1688;GF_1703;GF_1715;GF_1683;
MAP3K10	SLC35F4	ENSG00000130758.8	ENSG00000151812.15	chr19:40212966; chr14:57580539	chr19+: 40191426, 40215575	chr14-: 57563920, 57982194	28	flag = 5: Reliable Fusion	GF_1741;GF_1756;GF_1753;GF_1738;GF_1755;GF_1740;GF_1771;GF_1743;GF_1734;GF_1745;GF_1732;GF_1739;GF_1757;GF_1736;GF_1750;GF_1758;GF_1760;GF_1774;GF_1744;GF_1759;GF_1772;GF_1773;GF_1730;GF_1769;GF_1748;GF_1768;GF_1752;GF_1762;
DRC7	ADGRG3	ENSG00000159625.15	ENSG00000182885.17	chr16:57697912; chr16:57685927	chr16+: 57694793, 57731805	chr16+: 57668277, 57689378	11	flag = 3: Potential Fusion	Normal19_8352_6;Normal19_8352_10;Normal19_8352_34;Normal19_8352_39;Normal19_8352_44;Normal19_8352_45;Normal19_8352_46;Normal19_8352_3;Normal19_8352_17;Normal19_8352_8;Normal19_8352_47;
DRC7	MYL12B	ENSG00000159625.15	ENSG00000118680.14	chr16:57728573; chr18:3277261	chr16+: 57694793, 57731805	chr18+: 3261479, 3278461	43	flag = 5: Reliable Fusion	GF_1776;GF_1824;GF_1798;GF_1793;GF_1808;GF_1778;GF_1796;GF_1792;GF_1819;GF_1801;GF_1813;GF_1817;GF_1810;GF_1777;GF_1803;GF_1807;GF_1799;GF_1802;GF_1797;GF_1805;GF_1809;GF_1820;GF_1780;GF_1816;GF_1783;GF_1795;GF_1800;GF_1781;GF_1818;GF_1785;GF_1782;GF_1787;GF_1815;GF_1789;GF_1791;GF_1822;GF_1790;GF_1794;GF_1811;GF_1779;GF_1821;GF_1812;GF_1786;
SERPINB12	UNC5A	ENSG00000166634.7	ENSG00000113763.12	chr18:63558348; chr5:176864982	chr18+: 63542369, 63569329	chr5+: 176810519, 176880898	35	flag = 5: Reliable Fusion	GF_1852;GF_1858;GF_1834;GF_1868;GF_1838;GF_1865;GF_1867;GF_1861;GF_1826;GF_1846;GF_1843;GF_1835;GF_1869;GF_1855;GF_1849;GF_1859;GF_1863;GF_1842;GF_1866;GF_1841;GF_1833;GF_1862;GF_1845;GF_1848;GF_1853;GF_1839;GF_1847;GF_1827;GF_1870;GF_1830;GF_1873;GF_1828;GF_1854;GF_1831;GF_1844;
ADIPOR2	BEND2	ENSG00000006831.10	ENSG00000177324.14	chr12:1780456; chrX:18175977	chr12+: 1688574, 1788674	chrX-: 18162931, 18220886	49	flag = 5: Reliable Fusion	GF_1879;GF_1906;GF_1913;GF_1918;GF_1920;GF_1899;GF_1891;GF_1919;GF_1874;GF_1877;GF_1903;GF_1876;GF_1904;GF_1892;GF_1900;GF_1885;GF_1922;GF_1887;GF_1901;GF_1914;GF_1908;GF_1894;GF_1907;GF_1890;GF_1897;GF_1905;GF_1911;GF_1880;GF_1883;GF_1882;GF_1898;GF_1915;GF_1923;GF_1875;GF_1916;GF_1889;GF_1921;GF_1878;GF_1895;GF_1884;GF_1896;GF_1909;GF_1881;GF_1886;GF_1910;GF_1917;GF_1902;GF_1912;GF_1888;
IRF9	FABP4	ENSG00000213928.10	ENSG00000170323.9	chr14:24162967; chr8:81480429	chr14+: 24161234, 24168043	chr8-: 81478419, 81483236	30	flag = 5: Reliable Fusion	GF_1953;GF_1963;GF_1943;GF_1952;GF_1957;GF_1931;GF_1938;GF_1935;GF_1955;GF_1970;GF_1942;GF_1954;GF_1959;GF_1929;GF_1967;GF_1944;GF_1930;GF_1946;GF_1928;GF_1960;GF_1927;GF_1973;GF_1936;GF_1941;GF_1962;GF_1934;GF_1972;GF_1951;GF_1969;GF_1945;
LYST	LDHA	ENSG00000143669.16	ENSG00000134333.15	chr1:235738594; chr11:18400834	chr1-: 235661041, 235883724	chr11+: 18394560, 18408425	8	flag = 3: Potential Fusion	Normal3_1314_14;Normal3_1314_20;Normal3_1314_50;Normal3_1314_2;Normal3_1314_11;Normal3_1314_40;Normal3_1314_17;Normal3_1314_41;
LYST	EXOC3L4	ENSG00000143669.16	ENSG00000205436.8	chr1:235709307; chr14:103104048	chr1-: 235661041, 235883724	chr14+: 103094725, 103110559	41	flag = 5: Reliable Fusion	GF_1975;GF_1978;GF_1994;GF_2018;GF_1996;GF_2000;GF_2013;GF_1979;GF_2008;GF_2009;GF_1983;GF_2011;GF_2014;GF_2001;GF_2005;GF_1981;GF_2003;GF_1991;GF_1974;GF_2017;GF_2012;GF_1977;GF_1997;GF_1988;GF_1995;GF_2006;GF_2015;GF_1982;GF_1985;GF_2004;GF_2010;GF_2002;GF_1986;GF_1980;GF_2020;GF_1992;GF_1976;GF_1999;GF_1989;GF_2019;GF_1990;
TRIM2	MEN1	ENSG00000109654.16	ENSG00000133895.19	chr4:153270344; chr11:64805044	chr4+: 153152163, 153339319	chr11-: 64803510, 64811294	49	flag = 5: Reliable Fusion	GF_2023;GF_2067;GF_2033;GF_2036;GF_2025;GF_2052;GF_2021;GF_2049;GF_2044;GF_2029;GF_2050;GF_2031;GF_2040;GF_2046;GF_2054;GF_2027;GF_2032;GF_2058;GF_2063;GF_2064;GF_2051;GF_2035;GF_2066;GF_2028;GF_2055;GF_2038;GF_2062;GF_2022;GF_2043;GF_2039;GF_2065;GF_2047;GF_2056;GF_2041;GF_2057;GF_2034;GF_2024;GF_2060;GF_2068;GF_2069;GF_2048;GF_2026;GF_2045;GF_2059;GF_2061;GF_2070;GF_2042;GF_2053;GF_2037;
ATMIN	KIZ	ENSG00000166454.10	ENSG00000088970.16	chr16:81042281; chr20:21229106	chr16+: 81035842, 81047350	chr20+: 21125983, 21246622	39	flag = 5: Reliable Fusion	GF_2073;GF_2084;GF_2103;GF_2114;GF_2090;GF_2075;GF_2102;GF_2089;GF_2111;GF_2096;GF_2098;GF_2082;GF_2087;GF_2086;GF_2092;GF_2077;GF_2104;GF_2117;GF_2107;GF_2095;GF_2083;GF_2094;GF_2106;GF_2110;GF_2119;GF_2091;GF_2097;GF_2118;GF_2074;GF_2093;GF_2080;GF_2113;GF_2116;GF_2100;GF_2112;GF_2078;GF_2081;GF_2109;GF_2088;
TNXB	LRP10	ENSG00000168477.21	ENSG00000197324.9	chr6:32098201; chr14:22876819	chr6-: 32041153, 32115334	chr14+: 22871740, 22881713	43	flag = 5: Reliable Fusion	GF_2131;GF_2149;GF_2135;GF_2160;GF_2163;GF_2130;GF_2157;GF_2145;GF_2165;GF_2124;GF_2147;GF_2152;GF_2164;GF_2123;GF_2133;GF_2162;GF_2139;GF_2158;GF_2146;GF_2125;GF_2129;GF_2134;GF_2127;GF_2140;GF_2120;GF_2153;GF_2126;GF_2151;GF_2150;GF_2136;GF_2121;GF_2142;GF_2156;GF_2161;GF_2154;GF_2122;GF_2155;GF_2143;GF_2148;GF_2132;GF_2137;GF_2138;GF_2144;
CCDC91	ANKMY1	ENSG00000123106.11	ENSG00000144504.16	chr12:28305652; chr2:240554869	chr12+: 28133249, 28581511	chr2-: 240479422, 240569209	41	flag = 5: Reliable Fusion	GF_2170;GF_2176;GF_2201;GF_2196;GF_2199;GF_2194;GF_2185;GF_2187;GF_2202;GF_2203;GF_2175;GF_2186;GF_2214;GF_2181;GF_2182;GF_2179;GF_2172;GF_2168;GF_2174;GF_2213;GF_2177;GF_2169;GF_2207;GF_2212;GF_2190;GF_2197;GF_2209;GF_2208;GF_2215;GF_2195;GF_2184;GF_2188;GF_2178;GF_2193;GF_2189;GF_2191;GF_2192;GF_2200;GF_2167;GF_2166;GF_2173;
FHIP2B	XRCC4	ENSG00000158863.22	ENSG00000152422.16	chr8:22098063; chr5:83195933	chr8+: 22089150, 22104911	chr5+: 83077498, 83353787	38	flag = 5: Reliable Fusion	GF_2230;GF_2235;GF_2226;GF_2229;GF_2236;GF_2263;GF_2217;GF_2234;GF_2228;GF_2248;GF_2238;GF_2250;GF_2243;GF_2260;GF_2258;GF_2220;GF_2232;GF_2240;GF_2216;GF_2227;GF_2255;GF_2222;GF_2249;GF_2223;GF_2247;GF_2254;GF_2225;GF_2231;GF_2264;GF_2239;GF_2242;GF_2237;GF_2246;GF_2241;GF_2218;GF_2262;GF_2259;GF_2256;
LARGE2	GH2	ENSG00000165905.18	ENSG00000136487.18	chr11:45924789; chr17:63881358	chr11+: 45921621, 45929096	chr17-: 63880215, 63881944	16	flag = 5: Reliable Fusion	GF_2268;GF_2282;GF_2269;GF_2314;GF_2266;GF_2303;GF_2312;GF_2310;GF_2298;GF_2308;GF_2274;GF_2292;GF_2284;GF_2279;GF_2297;GF_2302;
TCEANC	CSGALNACT1	ENSG00000176896.9	ENSG00000147408.16	chrX:13680598; chr8:19439929	chrX+: 13653112, 13681964	chr8-: 19404161, 19758029	22	flag = 5: Reliable Fusion	GF_2357;GF_2360;GF_2321;GF_2351;GF_2336;GF_2340;GF_2315;GF_2343;GF_2318;GF_2329;GF_2348;GF_2333;GF_2362;GF_2332;GF_2326;GF_2361;GF_2320;GF_2347;GF_2338;GF_2352;GF_2353;GF_2342;
CERS1	CCDC30	ENSG00000223802.9	ENSG00000186409.19	chr19:18884266; chr1:42581514	chr19-: 18868545, 18896727	chr1+: 42463221, 42657190	14	flag = 5: Reliable Fusion	GF_2364;GF_2367;GF_2383;GF_2395;GF_2376;GF_2387;GF_2382;GF_2378;GF_2370;GF_2379;GF_2388;GF_2410;GF_2400;GF_2368;
CCDC30	GDF1	ENSG00000186409.19	ENSG00000130283.9	chr1:42581512; chr19:18884260	chr1+: 42463221, 42657190	chr19-: 18868545, 18896158	14	flag = 5: Reliable Fusion	GF_2398;GF_2409;GF_2396;GF_2377;GF_2404;GF_2386;GF_2405;GF_2375;GF_2392;GF_2394;GF_2407;GF_2373;GF_2406;GF_2381;
KANSL1L	COX6B1	ENSG00000144445.17	ENSG00000126267.11	chr2:210104295; chr19:35651349	chr2-: 210021421, 210171409	chr19+: 35648323, 35658782	30	flag = 5: Reliable Fusion	GF_2437;GF_2452;GF_2455;GF_2419;GF_2426;GF_2415;GF_2440;GF_2428;GF_2420;GF_2444;GF_2432;GF_2441;GF_2433;GF_2443;GF_2434;GF_2453;GF_2436;GF_2438;GF_2418;GF_2425;GF_2427;GF_2449;GF_2411;GF_2445;GF_2446;GF_2447;GF_2414;GF_2431;GF_2450;GF_2416;
MOGAT2	TNFRSF4	ENSG00000166391.15	ENSG00000186827.12	chr11:75728139; chr1:1212121	chr11+: 75717838, 75732958	chr1-: 1211326, 1214153	31	flag = 5: Reliable Fusion	GF_2462;GF_2487;GF_2492;GF_2488;GF_2466;GF_2482;GF_2501;GF_2477;GF_2486;GF_2496;GF_2472;GF_2491;GF_2456;GF_2461;GF_2474;GF_2471;GF_2468;GF_2476;GF_2478;GF_2503;GF_2469;GF_2495;GF_2458;GF_2485;GF_2467;GF_2475;GF_2498;GF_2464;GF_2470;GF_2481;GF_2490;
ABCG1	ICAM3	ENSG00000160179.19	ENSG00000076662.11	chr21:42290049; chr19:10338686	chr21+: 42199689, 42297244	chr19-: 10333776, 10339661	34	flag = 5: Reliable Fusion	GF_2521;GF_2524;GF_2545;GF_2514;GF_2538;GF_2510;GF_2516;GF_2522;GF_2540;GF_2551;GF_2525;GF_2553;GF_2509;GF_2511;GF_2550;GF_2543;GF_2506;GF_2507;GF_2512;GF_2539;GF_2515;GF_2513;GF_2529;GF_2508;GF_2531;GF_2534;GF_2552;GF_2519;GF_2541;GF_2548;GF_2549;GF_2504;GF_2530;GF_2544;
NBEA	LCN12	ENSG00000172915.20	ENSG00000184925.12	chr13:35070728; chr9:136954825	chr13+: 34942270, 35673022	chr9+: 136949551, 136955497	29	flag = 5: Reliable Fusion	GF_2591;GF_2601;GF_2582;GF_2557;GF_2564;GF_2565;GF_2560;GF_2580;GF_2593;GF_2561;GF_2567;GF_2575;GF_2555;GF_2576;GF_2556;GF_2568;GF_2587;GF_2597;GF_2569;GF_2578;GF_2594;GF_2571;GF_2554;GF_2579;GF_2592;GF_2586;GF_2588;GF_2577;GF_2595;
RBP3	HELT	ENSG00000265203.2	ENSG00000187821.9	chr10:47355510; chr4:185019389	chr10+: 47348363, 47357881	chr4+: 185018490, 185020953	39	flag = 5: Reliable Fusion	GF_2614;GF_2647;GF_2610;GF_2624;GF_2608;GF_2615;GF_2618;GF_2605;GF_2629;GF_2636;GF_2604;GF_2637;GF_2638;GF_2613;GF_2644;GF_2631;GF_2645;GF_2632;GF_2623;GF_2635;GF_2634;GF_2648;GF_2640;GF_2642;GF_2622;GF_2603;GF_2628;GF_2609;GF_2621;GF_2626;GF_2630;GF_2611;GF_2639;GF_2612;GF_2616;GF_2619;GF_2606;GF_2617;GF_2641;
USPL1	PPIL3	ENSG00000132952.12	ENSG00000240344.10	chr13:30642633; chr2:200876919	chr13+: 30617693, 30660770	chr2-: 200870907, 200889303	47	flag = 5: Reliable Fusion	GF_2668;GF_2685;GF_2654;GF_2683;GF_2656;GF_2670;GF_2655;GF_2678;GF_2688;GF_2698;GF_2695;GF_2661;GF_2672;GF_2662;GF_2689;GF_2690;GF_2696;GF_2674;GF_2692;GF_2666;GF_2681;GF_2653;GF_2659;GF_2667;GF_2649;GF_2676;GF_2677;GF_2679;GF_2682;GF_2687;GF_2691;GF_2693;GF_2669;GF_2665;GF_2671;GF_2675;GF_2680;GF_2652;GF_2660;GF_2673;GF_2650;GF_2697;GF_2658;GF_2663;GF_2684;GF_2686;GF_2657;
BSG	PFN4	ENSG00000172270.22	ENSG00000176732.7	chr19:580789; chr2:24119683	chr19+: 571277, 583494	chr2-: 24114809, 24123464	31	flag = 5: Reliable Fusion	GF_2722;GF_2726;GF_2705;GF_2706;GF_2724;GF_2739;GF_2704;GF_2712;GF_2727;GF_2713;GF_2740;GF_2729;GF_2718;GF_2720;GF_2735;GF_2738;GF_2714;GF_2736;GF_2702;GF_2711;GF_2732;GF_2733;GF_2707;GF_2709;GF_2742;GF_2743;GF_2699;GF_2734;GF_2719;GF_2728;GF_2723;
TCFL5	RNF146	ENSG00000101190.13	ENSG00000118518.17	chr20:62857397; chr6:127286062	chr20-: 62841005, 62861822	chr6+: 127266726, 127288567	35	flag = 5: Reliable Fusion	GF_2772;GF_2774;GF_2755;GF_2783;GF_2746;GF_2761;GF_2758;GF_2760;GF_2792;GF_2744;GF_2775;GF_2782;GF_2769;GF_2759;GF_2787;GF_2753;GF_2768;GF_2786;GF_2766;GF_2749;GF_2779;GF_2785;GF_2780;GF_2748;GF_2754;GF_2790;GF_2777;GF_2747;GF_2789;GF_2757;GF_2764;GF_2773;GF_2763;GF_2745;GF_2788;
WDR7	MFN2	ENSG00000091157.15	ENSG00000116688.18	chr18:56935905; chr1:11989163	chr18+: 56651343, 57029811	chr1+: 11980181, 12015211	30	flag = 5: Reliable Fusion	GF_2800;GF_2816;GF_2804;GF_2818;GF_2824;GF_2819;GF_2795;GF_2815;GF_2829;GF_2839;GF_2811;GF_2834;GF_2801;GF_2836;GF_2831;GF_2803;GF_2820;GF_2796;GF_2835;GF_2840;GF_2826;GF_2812;GF_2798;GF_2838;GF_2794;GF_2797;GF_2837;GF_2821;GF_2813;GF_2823;
SMARCD2	RRAGC	ENSG00000108604.18	ENSG00000116954.8	chr17:63833301; chr1:38852488	chr17-: 63832081, 63843065	chr1-: 38838198, 38859772	33	flag = 5: Reliable Fusion	GF_2843;GF_2859;GF_2853;GF_2845;GF_2857;GF_2858;GF_2882;GF_2866;GF_2875;GF_2855;GF_2874;GF_2878;GF_2850;GF_2876;GF_2883;GF_2864;GF_2873;GF_2867;GF_2846;GF_2856;GF_2884;GF_2842;GF_2879;GF_2849;GF_2854;GF_2861;GF_2844;GF_2852;GF_2869;GF_2877;GF_2887;GF_2880;GF_2862;
EEF1D	ZBTB40	ENSG00000104529.19	ENSG00000184677.18	chr8:143580025; chr1:22501492	chr8-: 143579697, 143599541	chr1+: 22428838, 22531157	43	flag = 5: Reliable Fusion	GF_2918;GF_2922;GF_2904;GF_2936;GF_2908;GF_2891;GF_2894;GF_2897;GF_2929;GF_2928;GF_2933;GF_2926;GF_2905;GF_2889;GF_2909;GF_2914;GF_2907;GF_2913;GF_2923;GF_2932;GF_2901;GF_2931;GF_2916;GF_2921;GF_2910;GF_2925;GF_2899;GF_2934;GF_2903;GF_2902;GF_2900;GF_2927;GF_2935;GF_2906;GF_2896;GF_2930;GF_2915;GF_2895;GF_2898;GF_2888;GF_2911;GF_2924;GF_2912;
GNAQ	TP53BP2	ENSG00000156052.11	ENSG00000143514.18	chr9:77922167; chr1:223789173	chr9-: 77716097, 78031811	chr1-: 223779893, 223845954	41	flag = 5: Reliable Fusion	GF_2947;GF_2971;GF_2982;GF_2976;GF_2939;GF_2946;GF_2942;GF_2950;GF_2983;GF_2952;GF_2975;GF_2963;GF_2974;GF_2966;GF_2980;GF_2970;GF_2978;GF_2981;GF_2984;GF_2964;GF_2949;GF_2943;GF_2973;GF_2940;GF_2944;GF_2979;GF_2961;GF_2977;GF_2955;GF_2965;GF_2941;GF_2948;GF_2958;GF_2959;GF_2969;GF_2962;GF_2956;GF_2968;GF_2945;GF_2972;GF_2957;
FAM229B	HAPLN3	ENSG00000203778.8	ENSG00000140511.12	chr6:112097043; chr15:88881358	chr6+: 112087591, 112102790	chr15-: 88877294, 88895597	41	flag = 5: Reliable Fusion	GF_3000;GF_3030;GF_3024;GF_3020;GF_3028;GF_3017;GF_3004;GF_3018;GF_2988;GF_3008;GF_3011;GF_3021;GF_3005;GF_3034;GF_2998;GF_3009;GF_3014;GF_2999;GF_3026;GF_2990;GF_3029;GF_3010;GF_3013;GF_3033;GF_3035;GF_2995;GF_3025;GF_3012;GF_3016;GF_3023;GF_2991;GF_2987;GF_2996;GF_3002;GF_3006;GF_2992;GF_2994;GF_3022;GF_3003;GF_3032;GF_3001;
KLHL18	ABHD11	ENSG00000114648.12	ENSG00000106077.19	chr3:47342723; chr7:73737565	chr3+: 47282917, 47346816	chr7-: 73736094, 73738852	38	flag = 5: Reliable Fusion	GF_3042;GF_3057;GF_3043;GF_3068;GF_3041;GF_3083;GF_3054;GF_3039;GF_3048;GF_3051;GF_3063;GF_3069;GF_3046;GF_3061;GF_3073;GF_3049;GF_3072;GF_3085;GF_3037;GF_3053;GF_3036;GF_3058;GF_3056;GF_3060;GF_3066;GF_3077;GF_3055;GF_3080;GF_3067;GF_3082;GF_3081;GF_3075;GF_3076;GF_3065;GF_3044;GF_3059;GF_3079;GF_3062;
PSG5	PPP1R42	ENSG00000204941.14	ENSG00000178125.15	chr19:43185143; chr8:67017628	chr19-: 43166256, 43186536	chr8-: 66964099, 67056604	30	flag = 5: Reliable Fusion	GF_3123;GF_3128;GF_3103;GF_3130;GF_3095;GF_3126;GF_3088;GF_3125;GF_3131;GF_3116;GF_3118;GF_3124;GF_3104;GF_3097;GF_3094;GF_3098;GF_3106;GF_3129;GF_3090;GF_3107;GF_3102;GF_3115;GF_3121;GF_3132;GF_3117;GF_3108;GF_3112;GF_3122;GF_3096;GF_3100;
NUP62	GGT6	ENSG00000213024.13	ENSG00000167741.11	chr19:49927812; chr17:4559346	chr19-: 49906825, 49929764	chr17-: 4556927, 4560818	29	flag = 5: Reliable Fusion	GF_3141;GF_3182;GF_3138;GF_3155;GF_3179;GF_3137;GF_3174;GF_3135;GF_3171;GF_3173;GF_3153;GF_3160;GF_3168;GF_3140;GF_3143;GF_3142;GF_3172;GF_3180;GF_3151;GF_3176;GF_3139;GF_3181;GF_3136;GF_3148;GF_3165;GF_3149;GF_3166;GF_3167;GF_3175;
NUTM2D	ENSG00000286088	ENSG00000214562.15	ENSG00000286088.1	chr10:87365197; chr10:122846218	chr10+: 87357720, 87370695	chr10-: 122832167, 122879583	37	flag = 5: Reliable Fusion	GF_3207;GF_3220;GF_3200;GF_3206;GF_3195;GF_3192;GF_3203;GF_3188;GF_3204;GF_3186;GF_3214;GF_3198;GF_3213;GF_3185;GF_3219;GF_3209;GF_3208;GF_3215;GF_3225;GF_3194;GF_3201;GF_3205;GF_3199;GF_3216;GF_3193;GF_3218;GF_3187;GF_3190;GF_3183;GF_3202;GF_3224;GF_3221;GF_3223;GF_3184;GF_3189;GF_3222;GF_3217;
ACAD10	CENPO	ENSG00000111271.15	ENSG00000138092.11	chr12:111692696; chr2:24814489	chr12+: 111686053, 111757107	chr2+: 24793136, 24822376	34	flag = 5: Reliable Fusion	GF_3242;GF_3244;GF_3257;GF_3250;GF_3264;GF_3243;GF_3271;GF_3270;GF_3230;GF_3240;GF_3234;GF_3232;GF_3241;GF_3255;GF_3254;GF_3259;GF_3253;GF_3231;GF_3239;GF_3269;GF_3247;GF_3258;GF_3274;GF_3228;GF_3248;GF_3238;GF_3229;GF_3237;GF_3226;GF_3249;GF_3261;GF_3262;GF_3260;GF_3266;
CIAO3	MUC13	ENSG00000103245.14	ENSG00000173702.7	chr16:731698; chr3:124923533	chr16-: 729760, 741329	chr3-: 124905442, 124953819	26	flag = 5: Reliable Fusion	GF_3278;GF_3285;GF_3283;GF_3299;GF_3275;GF_3286;GF_3281;GF_3317;GF_3302;GF_3279;GF_3318;GF_3276;GF_3312;GF_3296;GF_3277;GF_3321;GF_3288;GF_3310;GF_3314;GF_3282;GF_3287;GF_3300;GF_3301;GF_3294;GF_3306;GF_3311;
ILDR1	KLF8	ENSG00000145103.15	ENSG00000102349.18	chr3:122001863; chrX:56269486	chr3-: 121987323, 122022247	chrX+: 56232356, 56291531	42	flag = 5: Reliable Fusion	GF_3330;GF_3353;GF_3362;GF_3355;GF_3368;GF_3331;GF_3352;GF_3360;GF_3367;GF_3357;GF_3364;GF_3356;GF_3341;GF_3344;GF_3333;GF_3365;GF_3336;GF_3354;GF_3326;GF_3329;GF_3334;GF_3348;GF_3359;GF_3347;GF_3335;GF_3351;GF_3350;GF_3366;GF_3346;GF_3363;GF_3327;GF_3361;GF_3370;GF_3325;GF_3337;GF_3349;GF_3338;GF_3358;GF_3328;GF_3332;GF_3339;GF_3340;
FAM180A	ZCCHC2	ENSG00000189320.9	ENSG00000141664.10	chr7:135734308; chr18:62584596	chr7-: 135728348, 135748813	chr18+: 62523025, 62587709	16	flag = 5: Reliable Fusion	GF_3390;GF_3395;GF_3397;GF_3374;GF_3372;GF_3402;GF_3384;GF_3398;GF_3396;GF_3404;GF_3405;GF_3414;GF_3383;GF_3381;GF_3394;GF_3393;
TBC1D8B	ATP2A3	ENSG00000133138.20	ENSG00000074370.18	chrX:106821979; chr17:3928668	chrX+: 106802673, 106876150	chr17-: 3923870, 3964464	41	flag = 5: Reliable Fusion	GF_3423;GF_3459;GF_3424;GF_3440;GF_3443;GF_3429;GF_3456;GF_3420;GF_3442;GF_3453;GF_3436;GF_3416;GF_3431;GF_3447;GF_3458;GF_3427;GF_3450;GF_3465;GF_3448;GF_3452;GF_3418;GF_3463;GF_3444;GF_3421;GF_3437;GF_3438;GF_3464;GF_3426;GF_3430;GF_3441;GF_3449;GF_3457;GF_3461;GF_3419;GF_3451;GF_3417;GF_3460;GF_3433;GF_3434;GF_3432;GF_3462;
