ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF079	RBM4B	PHKG1	28	chr11	66677084	chr7	56088862	GF_12316,GF_12271,GF_12273,GF_12279,GF_12280,GF_12281,GF_12290,GF_12291,GF_12296,GF_12297,GF_12301,GF_12308,GF_12310,GF_12311,GF_12314,GF_12315,GF_12275,GF_12276,GF_12283,GF_12289,GF_12292,GF_12294,GF_12298,GF_12300,GF_12304,GF_12307,GF_12272,GF_12285
GF080	NEB	RAB3C	27	chr2	151519059	chr5	58726113	GF_12365,GF_12321,GF_12322,GF_12324,GF_12325,GF_12331,GF_12335,GF_12341,GF_12343,GF_12348,GF_12351,GF_12352,GF_12353,GF_12354,GF_12358,GF_12361,GF_12362,GF_12364,GF_12319,GF_12329,GF_12336,GF_12342,GF_12345,GF_12347,GF_12350,GF_12363,GF_12360
GF081	NEB	RAB3C	4	chr2	151519051	chr5	58617870	GF_12356,GF_12320,GF_12338,GF_12326
GF082	SIGIRR	C1QTNF1	28	chr11	408200	chr17	79044114	GF_12412,GF_12368,GF_12369,GF_12370,GF_12371,GF_12372,GF_12373,GF_12377,GF_12379,GF_12381,GF_12384,GF_12385,GF_12387,GF_12388,GF_12389,GF_12390,GF_12391,GF_12394,GF_12395,GF_12400,GF_12401,GF_12402,GF_12404,GF_12407,GF_12366,GF_12376,GF_12396,GF_12399
GF083	KLHDC8A	UBAP1L	40	chr1	205339399	chr15	65094482	GF_12462,GF_12415,GF_12416,GF_12419,GF_12420,GF_12421,GF_12423,GF_12424,GF_12425,GF_12426,GF_12427,GF_12430,GF_12431,GF_12432,GF_12433,GF_12434,GF_12436,GF_12437,GF_12439,GF_12440,GF_12441,GF_12442,GF_12444,GF_12445,GF_12446,GF_12447,GF_12449,GF_12450,GF_12451,GF_12453,GF_12454,GF_12455,GF_12456,GF_12457,GF_12458,GF_12459,GF_12461,GF_12435,GF_12429,GF_12452
GF084	GJD2-DT	ORC6	34	chr15	34793560	chr16	46692541	GF_12506,GF_12463,GF_12464,GF_12465,GF_12466,GF_12468,GF_12470,GF_12472,GF_12473,GF_12475,GF_12476,GF_12480,GF_12481,GF_12482,GF_12487,GF_12488,GF_12489,GF_12490,GF_12491,GF_12494,GF_12495,GF_12496,GF_12497,GF_12498,GF_12501,GF_12504,GF_12467,GF_12469,GF_12471,GF_12477,GF_12483,GF_12484,GF_12485,GF_12493
GF085	TMEM39A	ASCC3	40	chr3	119458022	chr6	100864206	GF_1294,GF_1247,GF_1248,GF_1249,GF_1251,GF_1252,GF_1253,GF_1255,GF_1258,GF_1259,GF_1260,GF_1264,GF_1271,GF_1274,GF_1275,GF_1276,GF_1277,GF_1278,GF_1279,GF_1281,GF_1282,GF_1283,GF_1285,GF_1286,GF_1288,GF_1289,GF_1290,GF_1292,GF_1293,GF_1250,GF_1254,GF_1257,GF_1265,GF_1266,GF_1268,GF_1269,GF_1272,GF_1287,GF_1291,GF_1270
GF086	ZNF689	BLMH	36	chr16	30610775	chr17	30291317	GF_12555,GF_12508,GF_12509,GF_12510,GF_12511,GF_12512,GF_12514,GF_12517,GF_12519,GF_12520,GF_12521,GF_12522,GF_12523,GF_12524,GF_12525,GF_12526,GF_12528,GF_12530,GF_12532,GF_12533,GF_12534,GF_12535,GF_12536,GF_12538,GF_12540,GF_12542,GF_12543,GF_12544,GF_12546,GF_12549,GF_12551,GF_12552,GF_12553,GF_12515,GF_12518,GF_12545
GF087	ECI1	KLK4	39	chr16	2244548	chr19	50908365	GF_12604,GF_12556,GF_12557,GF_12558,GF_12559,GF_12561,GF_12563,GF_12564,GF_12565,GF_12566,GF_12568,GF_12569,GF_12570,GF_12571,GF_12572,GF_12574,GF_12575,GF_12576,GF_12577,GF_12578,GF_12579,GF_12580,GF_12582,GF_12583,GF_12584,GF_12586,GF_12587,GF_12588,GF_12589,GF_12591,GF_12593,GF_12595,GF_12596,GF_12598,GF_12599,GF_12600,GF_12581,GF_12602,GF_12590
GF088	GPR83	ACVR2A	28	chr11	94396513	chr2	147920338	GF_12648,GF_12606,GF_12607,GF_12610,GF_12613,GF_12614,GF_12624,GF_12625,GF_12626,GF_12628,GF_12630,GF_12634,GF_12635,GF_12637,GF_12641,GF_12643,GF_12644,GF_12609,GF_12611,GF_12612,GF_12616,GF_12621,GF_12622,GF_12642,GF_12639
GF090	CHCHD10	TULP4	36	chr22	23766280	chr6	158449166	GF_12692,GF_12650,GF_12651,GF_12652,GF_12653,GF_12659,GF_12660,GF_12661,GF_12663,GF_12666,GF_12670,GF_12671,GF_12672,GF_12673,GF_12680,GF_12681,GF_12682,GF_12683,GF_12685,GF_12687,GF_12688,GF_12689,GF_12690,GF_12654,GF_12657,GF_12658,GF_12665,GF_12668,GF_12677,GF_12679,GF_12684,GF_12691,GF_12656,GF_12667,GF_12669,GF_12674
GF091	DIS3L	ZNF251	42	chr15	66295133	chr8	144753786	GF_12740,GF_12694,GF_12697,GF_12701,GF_12702,GF_12703,GF_12705,GF_12709,GF_12713,GF_12714,GF_12717,GF_12718,GF_12719,GF_12720,GF_12721,GF_12723,GF_12724,GF_12726,GF_12728,GF_12729,GF_12731,GF_12732,GF_12737,GF_12739,GF_12707,GF_12712,GF_12716,GF_12722,GF_12725,GF_12727,GF_12730,GF_12733,GF_12734,GF_12735,GF_12736,GF_12698
GF093	PRR5	FAT2	43	chr22	44735027	chr5	151512168	GF_12790,GF_12741,GF_12742,GF_12745,GF_12748,GF_12751,GF_12752,GF_12754,GF_12755,GF_12756,GF_12758,GF_12759,GF_12760,GF_12761,GF_12762,GF_12763,GF_12764,GF_12765,GF_12766,GF_12767,GF_12768,GF_12773,GF_12774,GF_12775,GF_12776,GF_12777,GF_12778,GF_12780,GF_12781,GF_12782,GF_12783,GF_12784,GF_12785,GF_12786,GF_12787,GF_12788,GF_12789,GF_12744,GF_12749,GF_12771
GF095	DNAAF10	ZNF736	34	chr2	68138752	chr7	64308468	GF_12839,GF_12791,GF_12792,GF_12793,GF_12794,GF_12795,GF_12799,GF_12801,GF_12802,GF_12803,GF_12805,GF_12807,GF_12808,GF_12809,GF_12810,GF_12811,GF_12812,GF_12814,GF_12816,GF_12819,GF_12821,GF_12822,GF_12823,GF_12825,GF_12826,GF_12827,GF_12832,GF_12833,GF_12835,GF_12836,GF_12837,GF_12838,GF_12820,GF_12824
GF096	SEC22C	VCX3A	24	chr3	42563972	chrX	6534402	GF_12887,GF_12841,GF_12847,GF_12849,GF_12851,GF_12852,GF_12853,GF_12856,GF_12860,GF_12863,GF_12865,GF_12867,GF_12868,GF_12869,GF_12870,GF_12871,GF_12874,GF_12876,GF_12877,GF_12878,GF_12879,GF_12882,GF_12886,GF_12880
GF097	SEC22C	ENSG00000285679	5	chr3	42563965	chrX	8170549	GF_12862,GF_12843,GF_12845,GF_12848,GF_12858
GF098	MAPRE3	ZNF862	43	chr2	27022211	chr7	149862490	GF_12936,GF_12888,GF_12890,GF_12891,GF_12892,GF_12893,GF_12894,GF_12895,GF_12896,GF_12897,GF_12899,GF_12900,GF_12901,GF_12902,GF_12903,GF_12904,GF_12905,GF_12906,GF_12907,GF_12908,GF_12910,GF_12912,GF_12913,GF_12914,GF_12918,GF_12919,GF_12920,GF_12922,GF_12923,GF_12924,GF_12926,GF_12927,GF_12928,GF_12929,GF_12930,GF_12931,GF_12932,GF_12933,GF_12934,GF_12935,GF_12909,GF_12915,GF_12916
GF099	SREBF1	AIMP2	35	chr17	17815323	chr7	6018039	GF_12981,GF_12937,GF_12939,GF_12940,GF_12941,GF_12942,GF_12945,GF_12947,GF_12950,GF_12953,GF_12954,GF_12955,GF_12956,GF_12958,GF_12959,GF_12960,GF_12961,GF_12963,GF_12964,GF_12965,GF_12966,GF_12968,GF_12969,GF_12970,GF_12974,GF_12975,GF_12976,GF_12977,GF_12978,GF_12980,GF_12944,GF_12948,GF_12962,GF_12967,GF_12979
GF0100	LRRC58	SLCO5A1	21	chr3	120335826	chr8	69761871	GF_1343,GF_1297,GF_1305,GF_1308,GF_1310,GF_1313,GF_1316,GF_1317,GF_1319,GF_1321,GF_1324,GF_1325,GF_1328,GF_1329,GF_1334,GF_1335,GF_1336,GF_1338,GF_1339,GF_1340,GF_1341
GF0101	MATN4	THAP5P1	6	chr20	45304230	chr7	158623372	GF_13018,GF_12982,GF_12991,GF_12996,GF_12997,GF_13002
GF0102	MATN4	PNPLA8	29	chr20	45304235	chr7	108566019	GF_13026,GF_12984,GF_12985,GF_12986,GF_12988,GF_12990,GF_12992,GF_12993,GF_12994,GF_12998,GF_13000,GF_13001,GF_13004,GF_13006,GF_13008,GF_13010,GF_13011,GF_13012,GF_13013,GF_13014,GF_13016,GF_13017,GF_13020,GF_13021,GF_13025,GF_13009,GF_13024,GF_13003,GF_13005
GF0103	SLC25A35	LRBA	31	chr17	8289059	chr4	150277998	GF_13069,GF_13027,GF_13028,GF_13030,GF_13032,GF_13035,GF_13036,GF_13037,GF_13038,GF_13039,GF_13040,GF_13041,GF_13045,GF_13047,GF_13048,GF_13049,GF_13050,GF_13052,GF_13053,GF_13055,GF_13056,GF_13057,GF_13058,GF_13059,GF_13060,GF_13061,GF_13063,GF_13065,GF_13033,GF_13044,GF_13062
GF0104	PDIA3	AQP3	29	chr15	43765895	chr9	33442861	GF_13120,GF_13074,GF_13075,GF_13077,GF_13081,GF_13082,GF_13089,GF_13090,GF_13091,GF_13093,GF_13094,GF_13095,GF_13097,GF_13098,GF_13099,GF_13103,GF_13104,GF_13105,GF_13106,GF_13109,GF_13112,GF_13113,GF_13114,GF_13115,GF_13116,GF_13117,GF_13118,GF_13101,GF_13076
GF0105	PDIA3P1	AQP3	8	chr1	147178837	chr9	33442865	GF_13121,GF_13079,GF_13083,GF_13087,GF_13096,GF_13102,GF_13110,GF_13084
GF0106	UMPS	TLN1	41	chr3	124738226	chr9	35704485	GF_13168,GF_13122,GF_13123,GF_13124,GF_13125,GF_13126,GF_13127,GF_13129,GF_13130,GF_13131,GF_13133,GF_13134,GF_13135,GF_13136,GF_13137,GF_13138,GF_13140,GF_13142,GF_13144,GF_13145,GF_13146,GF_13147,GF_13148,GF_13149,GF_13150,GF_13151,GF_13152,GF_13153,GF_13154,GF_13155,GF_13156,GF_13157,GF_13159,GF_13160,GF_13161,GF_13162,GF_13163,GF_13164,GF_13165,GF_13167,GF_13166
GF0107	CDON	CYB5D2	20	chr11	126017358	chr17	4150026	GF_13211,GF_13170,GF_13171,GF_13172,GF_13177,GF_13179,GF_13180,GF_13181,GF_13182,GF_13185,GF_13187,GF_13188,GF_13192,GF_13198,GF_13201,GF_13205,GF_13207,GF_13208,GF_13210,GF_13190
GF0108	RSL1D1	SNTA1	23	chr16	11847800	chr20	33408706	GF_13255,GF_13215,GF_13216,GF_13217,GF_13218,GF_13222,GF_13223,GF_13224,GF_13225,GF_13230,GF_13233,GF_13234,GF_13237,GF_13241,GF_13242,GF_13243,GF_13245,GF_13246,GF_13247,GF_13252,GF_13253,GF_13226,GF_13254
GF0109	CYP27A1	SPON2	35	chr2	218812419	chr4	1172061	GF_13303,GF_13259,GF_13260,GF_13262,GF_13264,GF_13265,GF_13266,GF_13267,GF_13268,GF_13270,GF_13271,GF_13274,GF_13275,GF_13276,GF_13277,GF_13278,GF_13280,GF_13283,GF_13284,GF_13285,GF_13286,GF_13287,GF_13288,GF_13290,GF_13291,GF_13293,GF_13294,GF_13295,GF_13296,GF_13297,GF_13298,GF_13299,GF_13301,GF_13302,GF_13281
GF0110	APOBEC3G	HNRNPH1	37	chr22	39087120	chr5	179623158	GF_13347,GF_13305,GF_13307,GF_13309,GF_13310,GF_13311,GF_13315,GF_13317,GF_13318,GF_13319,GF_13320,GF_13321,GF_13323,GF_13325,GF_13327,GF_13328,GF_13330,GF_13332,GF_13333,GF_13335,GF_13338,GF_13339,GF_13340,GF_13341,GF_13343,GF_13345,GF_13304,GF_13306,GF_13308,GF_13312,GF_13313,GF_13314,GF_13316,GF_13322,GF_13329,GF_13331,GF_13344
GF0111	SC5D	MMP14	36	chr11	121303576	chr14	22841493	GF_13394,GF_13348,GF_13349,GF_13351,GF_13352,GF_13353,GF_13354,GF_13355,GF_13357,GF_13358,GF_13359,GF_13360,GF_13362,GF_13363,GF_13366,GF_13367,GF_13370,GF_13371,GF_13373,GF_13374,GF_13375,GF_13377,GF_13378,GF_13379,GF_13380,GF_13381,GF_13382,GF_13383,GF_13384,GF_13385,GF_13387,GF_13388,GF_13389,GF_13391,GF_13393,GF_13376
GF0112	CFAP276	FBXW7	34	chr1	109107009	chr4	152347063	GF_13443,GF_13396,GF_13397,GF_13398,GF_13399,GF_13400,GF_13401,GF_13403,GF_13404,GF_13405,GF_13406,GF_13409,GF_13413,GF_13414,GF_13415,GF_13417,GF_13419,GF_13420,GF_13421,GF_13422,GF_13423,GF_13425,GF_13426,GF_13428,GF_13429,GF_13430,GF_13433,GF_13435,GF_13439,GF_13441,GF_13442,GF_13431,GF_13437,GF_13402
GF0113	SCART1	DUSP26	35	chr10	133467344	chr8	33593739	GF_13488,GF_13448,GF_13449,GF_13450,GF_13453,GF_13454,GF_13455,GF_13456,GF_13457,GF_13458,GF_13459,GF_13460,GF_13462,GF_13464,GF_13465,GF_13467,GF_13469,GF_13471,GF_13472,GF_13473,GF_13474,GF_13475,GF_13476,GF_13477,GF_13478,GF_13479,GF_13480,GF_13481,GF_13483,GF_13484,GF_13485,GF_13486,GF_13468,GF_13470,GF_13482
GF0114	CNTN2	TAF1	24	chr1	205062563	chrX	71388241	GF_1393,GF_1345,GF_1346,GF_1347,GF_1348,GF_1350,GF_1353,GF_1357,GF_1358,GF_1359,GF_1360,GF_1361,GF_1367,GF_1371,GF_1374,GF_1375,GF_1376,GF_1378,GF_1379,GF_1382,GF_1384,GF_1385,GF_1392,GF_1364
GF0115	ARMC5	RMND5A	42	chr16	31462132	chr2	86771705	GF_13538,GF_13491,GF_13492,GF_13493,GF_13494,GF_13495,GF_13496,GF_13497,GF_13498,GF_13500,GF_13501,GF_13502,GF_13503,GF_13504,GF_13505,GF_13507,GF_13508,GF_13509,GF_13510,GF_13511,GF_13512,GF_13513,GF_13514,GF_13515,GF_13516,GF_13517,GF_13518,GF_13519,GF_13520,GF_13521,GF_13525,GF_13526,GF_13528,GF_13532,GF_13533,GF_13536,GF_13499,GF_13522,GF_13523,GF_13524,GF_13531,GF_13534
GF0116	CNTN2	TAF1L	6	chr1	205062562	chr9	32633089	GF_1390,GF_1352,GF_1362,GF_1372,GF_1380,GF_1386
GF0117	SYT8	SAMD10	26	chr11	1836962	chr20	63977232	GF_13586,GF_13540,GF_13541,GF_13543,GF_13544,GF_13546,GF_13552,GF_13553,GF_13554,GF_13558,GF_13559,GF_13562,GF_13564,GF_13566,GF_13567,GF_13569,GF_13570,GF_13573,GF_13574,GF_13575,GF_13577,GF_13578,GF_13579,GF_13581,GF_13582,GF_13585
GF0118	AIG1	IGFBP1	39	chr6	143165174	chr7	45891940	GF_13636,GF_13590,GF_13593,GF_13595,GF_13600,GF_13601,GF_13602,GF_13603,GF_13604,GF_13607,GF_13609,GF_13613,GF_13617,GF_13620,GF_13623,GF_13624,GF_13627,GF_13629,GF_13630,GF_13633,GF_13597,GF_13635,GF_13588,GF_13592,GF_13596,GF_13610,GF_13621,GF_13625,GF_13598,GF_13628,GF_13619
GF0120	CREBL2	KANSL3	32	chr12	12635958	chr2	96631471	GF_13681,GF_13640,GF_13643,GF_13645,GF_13647,GF_13648,GF_13649,GF_13650,GF_13651,GF_13652,GF_13655,GF_13656,GF_13657,GF_13658,GF_13659,GF_13660,GF_13662,GF_13663,GF_13664,GF_13666,GF_13667,GF_13668,GF_13669,GF_13670,GF_13671,GF_13673,GF_13676,GF_13677,GF_13678,GF_13679,GF_13638,GF_13672
GF0121	XRRA1	TPCN1	32	chr11	74848451	chr12	113266346	GF_13728,GF_13684,GF_13686,GF_13687,GF_13690,GF_13691,GF_13692,GF_13693,GF_13694,GF_13695,GF_13697,GF_13699,GF_13700,GF_13701,GF_13702,GF_13703,GF_13704,GF_13709,GF_13710,GF_13711,GF_13712,GF_13713,GF_13714,GF_13715,GF_13716,GF_13720,GF_13721,GF_13722,GF_13723,GF_13724,GF_13725,GF_13685
GF0122	FAM83C	PIGG	37	chr20	35288949	chr4	505915	GF_13773,GF_13729,GF_13730,GF_13731,GF_13732,GF_13733,GF_13737,GF_13738,GF_13739,GF_13740,GF_13741,GF_13742,GF_13743,GF_13744,GF_13746,GF_13748,GF_13749,GF_13750,GF_13751,GF_13753,GF_13754,GF_13755,GF_13757,GF_13758,GF_13760,GF_13762,GF_13763,GF_13765,GF_13766,GF_13769,GF_13772,GF_13735,GF_13745,GF_13764,GF_13768,GF_13756,GF_13767
GF0123	KCNJ1	ACSS2	33	chr11	128850885	chr20	34919564	GF_13816,GF_13774,GF_13775,GF_13776,GF_13777,GF_13778,GF_13780,GF_13781,GF_13782,GF_13783,GF_13784,GF_13785,GF_13786,GF_13788,GF_13789,GF_13792,GF_13793,GF_13794,GF_13795,GF_13796,GF_13797,GF_13799,GF_13800,GF_13803,GF_13804,GF_13805,GF_13806,GF_13808,GF_13809,GF_13810,GF_13811,GF_13813,GF_13815
GF0124	CCDC57	GPX3	27	chr17	82183783	chr5	151025351	GF_13866,GF_13822,GF_13824,GF_13828,GF_13829,GF_13834,GF_13837,GF_13839,GF_13841,GF_13845,GF_13848,GF_13851,GF_13852,GF_13853,GF_13854,GF_13856,GF_13857,GF_13859,GF_13861,GF_13862,GF_13864,GF_13818,GF_13825,GF_13827,GF_13831,GF_13842,GF_13840
GF0125	RBM46	CPE	32	chr4	154796746	chr4	165464576	GF_13912,GF_13868,GF_13869,GF_13871,GF_13872,GF_13874,GF_13875,GF_13876,GF_13878,GF_13879,GF_13880,GF_13881,GF_13882,GF_13884,GF_13886,GF_13887,GF_13888,GF_13891,GF_13892,GF_13893,GF_13894,GF_13895,GF_13896,GF_13899,GF_13900,GF_13901,GF_13902,GF_13904,GF_13908,GF_13909,GF_13910,GF_13911
GF0126	SMYD4	TMEM68	29	chr17	1783471	chr8	55750968	GF_13959,GF_13916,GF_13919,GF_13921,GF_13922,GF_13923,GF_13924,GF_13925,GF_13929,GF_13932,GF_13933,GF_13934,GF_13937,GF_13938,GF_13939,GF_13940,GF_13941,GF_13946,GF_13947,GF_13952,GF_13955,GF_13957,GF_13915,GF_13918,GF_13920,GF_13927,GF_13931,GF_13951,GF_13953
GF0127	NAA16	ENSG00000287149	36	chr13	41362149	chr2	178944645	GF_1440,GF_1394,GF_1396,GF_1397,GF_1398,GF_1399,GF_1400,GF_1401,GF_1402,GF_1404,GF_1405,GF_1406,GF_1407,GF_1408,GF_1410,GF_1411,GF_1414,GF_1415,GF_1416,GF_1417,GF_1418,GF_1420,GF_1421,GF_1422,GF_1423,GF_1424,GF_1426,GF_1427,GF_1428,GF_1429,GF_1430,GF_1431,GF_1435,GF_1436,GF_1438,GF_1439
GF0128	MRI1	HTT	41	chr19	13764879	chr4	3071383	GF_14006,GF_13960,GF_13961,GF_13962,GF_13963,GF_13964,GF_13965,GF_13967,GF_13969,GF_13970,GF_13971,GF_13972,GF_13973,GF_13974,GF_13976,GF_13977,GF_13978,GF_13979,GF_13980,GF_13981,GF_13982,GF_13983,GF_13984,GF_13986,GF_13987,GF_13988,GF_13989,GF_13991,GF_13992,GF_13993,GF_13995,GF_13996,GF_13997,GF_13998,GF_13999,GF_14000,GF_14001,GF_14002,GF_14004,GF_14005,GF_13994
GF0129	ACRV1	FAM90A24P	48	chr11	125676363	chr8	8024162	GF_14056,GF_14007,GF_14008,GF_14010,GF_14011,GF_14012,GF_14013,GF_14014,GF_14015,GF_14016,GF_14017,GF_14018,GF_14019,GF_14021,GF_14022,GF_14024,GF_14025,GF_14026,GF_14027,GF_14028,GF_14029,GF_14030,GF_14031,GF_14032,GF_14033,GF_14034,GF_14035,GF_14036,GF_14037,GF_14038,GF_14039,GF_14040,GF_14041,GF_14042,GF_14043,GF_14044,GF_14045,GF_14046,GF_14049,GF_14050,GF_14051,GF_14052,GF_14053,GF_14054,GF_14055,GF_14009,GF_14020,GF_14023
GF0130	ALKBH8	PWP2	15	chr11	107560766	chr21	44124588	GF_14103,GF_14058,GF_14059,GF_14063,GF_14064,GF_14067,GF_14071,GF_14074,GF_14079,GF_14082,GF_14085,GF_14089,GF_14093,GF_14095,GF_14099
GF0131	DNAJC11	DNAJC18	29	chr1	6636123	chr5	139437549	GF_185,GF_141,GF_144,GF_145,GF_147,GF_149,GF_153,GF_154,GF_155,GF_158,GF_160,GF_161,GF_162,GF_164,GF_166,GF_167,GF_168,GF_169,GF_170,GF_171,GF_172,GF_175,GF_176,GF_178,GF_179,GF_181,GF_182,GF_183,GF_156
GF0132	HELLS	LRRC8A	27	chr10	94576794	chr9	128907165	GF_14154,GF_14109,GF_14112,GF_14115,GF_14120,GF_14127,GF_14132,GF_14138,GF_14139,GF_14147,GF_14110,GF_14113,GF_14114,GF_14117,GF_14121,GF_14124,GF_14128,GF_14133,GF_14135,GF_14140,GF_14141,GF_14145,GF_14148,GF_14151,GF_14152,GF_14107,GF_14136
GF0133	HELLS	LRRC8A	6	chr10	94574732	chr9	128907172	GF_14144,GF_14108,GF_14116,GF_14123,GF_14130,GF_14134
GF0134	ENSG00000255054	SLC39A13	22	chr1	25823738	chr11	47411937	GF_14203,GF_14157,GF_14158,GF_14161,GF_14163,GF_14164,GF_14165,GF_14170,GF_14171,GF_14172,GF_14173,GF_14174,GF_14175,GF_14184,GF_14187,GF_14188,GF_14189,GF_14193,GF_14196,GF_14198,GF_14199,GF_14202
GF0135	WIZ	ATP10B	33	chr19	15425760	chr5	160622402	GF_14245,GF_14204,GF_14206,GF_14207,GF_14209,GF_14210,GF_14211,GF_14212,GF_14214,GF_14215,GF_14216,GF_14217,GF_14218,GF_14220,GF_14225,GF_14226,GF_14227,GF_14228,GF_14229,GF_14231,GF_14232,GF_14234,GF_14235,GF_14236,GF_14240,GF_14241,GF_14242,GF_14244,GF_14238,GF_14205,GF_14221,GF_14208,GF_14213
GF0136	HEBP1	SLC19A1	26	chr12	12989282	chr21	45532138	GF_14292,GF_14248,GF_14249,GF_14250,GF_14253,GF_14257,GF_14258,GF_14262,GF_14263,GF_14264,GF_14265,GF_14268,GF_14269,GF_14271,GF_14272,GF_14274,GF_14275,GF_14277,GF_14280,GF_14282,GF_14285,GF_14286,GF_14289,GF_14290,GF_14284,GF_14288
GF0137	USP44	ZNF746	44	chr12	95528814	chr7	149494497	GF_14341,GF_14294,GF_14297,GF_14299,GF_14300,GF_14302,GF_14303,GF_14304,GF_14307,GF_14308,GF_14310,GF_14313,GF_14316,GF_14318,GF_14319,GF_14321,GF_14323,GF_14325,GF_14327,GF_14328,GF_14329,GF_14330,GF_14331,GF_14332,GF_14336,GF_14340,GF_14295,GF_14296,GF_14305,GF_14314,GF_14315,GF_14320,GF_14322,GF_14326,GF_14335,GF_14337,GF_14338,GF_14339,GF_14309,GF_14333
GF0139	S100A6	ENSG00000285188	30	chr1	153535206	chr19	18250463	GF_14387,GF_14343,GF_14346,GF_14347,GF_14348,GF_14349,GF_14351,GF_14353,GF_14354,GF_14355,GF_14357,GF_14358,GF_14360,GF_14361,GF_14365,GF_14368,GF_14369,GF_14375,GF_14376,GF_14377,GF_14382,GF_14386,GF_14350,GF_14352,GF_14356,GF_14362,GF_14366,GF_14373,GF_14381,GF_14384
GF0140	FBXO27	HTR3D	35	chr19	39031312	chr3	184038601	GF_14433,GF_14388,GF_14389,GF_14391,GF_14392,GF_14394,GF_14395,GF_14396,GF_14397,GF_14398,GF_14400,GF_14401,GF_14407,GF_14409,GF_14410,GF_14411,GF_14412,GF_14413,GF_14414,GF_14415,GF_14416,GF_14417,GF_14418,GF_14419,GF_14421,GF_14422,GF_14423,GF_14424,GF_14425,GF_14426,GF_14427,GF_14428,GF_14429,GF_14432,GF_14420
GF0141	ENSG00000276490	OARD1	34	chr10	94775064	chr6	41090303	GF_1489,GF_1441,GF_1442,GF_1443,GF_1444,GF_1445,GF_1446,GF_1448,GF_1450,GF_1452,GF_1454,GF_1455,GF_1456,GF_1457,GF_1458,GF_1459,GF_1461,GF_1463,GF_1464,GF_1467,GF_1468,GF_1469,GF_1470,GF_1471,GF_1475,GF_1476,GF_1478,GF_1481,GF_1482,GF_1484,GF_1485,GF_1487,GF_1488,GF_1447
GF0142	CEP112	CTNNA1	27	chr17	65902329	chr5	138925399	GF_14475,GF_14434,GF_14436,GF_14437,GF_14439,GF_14441,GF_14445,GF_14446,GF_14447,GF_14449,GF_14451,GF_14452,GF_14454,GF_14456,GF_14457,GF_14462,GF_14464,GF_14466,GF_14467,GF_14473,GF_14474,GF_14440,GF_14450,GF_14461,GF_14465,GF_14444,GF_14471
GF0143	PRMT1	ENSG00000255330	38	chr19	49686107	chr6	127473096	GF_14524,GF_14477,GF_14478,GF_14481,GF_14482,GF_14485,GF_14486,GF_14487,GF_14490,GF_14492,GF_14493,GF_14494,GF_14495,GF_14496,GF_14497,GF_14498,GF_14499,GF_14500,GF_14504,GF_14506,GF_14507,GF_14508,GF_14510,GF_14512,GF_14515,GF_14517,GF_14519,GF_14520,GF_14522,GF_14479,GF_14480,GF_14483,GF_14491,GF_14501,GF_14509,GF_14518,GF_14488,GF_14489
GF0144	KCNMB3	SLC30A8	36	chr3	179250925	chr8	117153081	GF_14570,GF_14528,GF_14529,GF_14531,GF_14534,GF_14535,GF_14537,GF_14539,GF_14540,GF_14545,GF_14549,GF_14550,GF_14551,GF_14552,GF_14553,GF_14554,GF_14555,GF_14558,GF_14559,GF_14561,GF_14562,GF_14563,GF_14564,GF_14565,GF_14566,GF_14567,GF_14568,GF_14569,GF_14542,GF_14547,GF_14556,GF_14557
GF0146	EXOC3L1	ZNF474	38	chr16	67185362	chr5	122179557	GF_14620,GF_14571,GF_14573,GF_14574,GF_14575,GF_14578,GF_14579,GF_14580,GF_14583,GF_14584,GF_14586,GF_14587,GF_14588,GF_14589,GF_14590,GF_14591,GF_14592,GF_14593,GF_14594,GF_14597,GF_14598,GF_14599,GF_14602,GF_14603,GF_14605,GF_14607,GF_14609,GF_14611,GF_14613,GF_14614,GF_14615,GF_14616,GF_14617,GF_14618,GF_14619,GF_14610,GF_14595,GF_14600
GF0147	VPS13D	WDR91	37	chr1	12507088	chr7	135188541	GF_14666,GF_14621,GF_14622,GF_14623,GF_14624,GF_14625,GF_14627,GF_14628,GF_14629,GF_14630,GF_14631,GF_14632,GF_14633,GF_14634,GF_14635,GF_14638,GF_14639,GF_14641,GF_14643,GF_14644,GF_14645,GF_14646,GF_14647,GF_14648,GF_14649,GF_14650,GF_14651,GF_14652,GF_14653,GF_14654,GF_14655,GF_14656,GF_14658,GF_14660,GF_14661,GF_14663,GF_14665
GF0148	MAP3K11	HNF1A	42	chr11	65607280	chr12	120994171	GF_14717,GF_14668,GF_14669,GF_14670,GF_14671,GF_14673,GF_14674,GF_14676,GF_14678,GF_14679,GF_14680,GF_14681,GF_14682,GF_14686,GF_14689,GF_14691,GF_14693,GF_14694,GF_14695,GF_14696,GF_14698,GF_14700,GF_14703,GF_14704,GF_14705,GF_14706,GF_14707,GF_14708,GF_14709,GF_14710,GF_14711,GF_14713,GF_14715,GF_14716,GF_14672,GF_14675,GF_14677,GF_14684,GF_14714,GF_14687,GF_14692,GF_14712
GF0149	ENSG00000258657	DELEC1	24	chr14	24607617	chr9	115031683	GF_14763,GF_14718,GF_14720,GF_14721,GF_14726,GF_14727,GF_14731,GF_14733,GF_14735,GF_14736,GF_14738,GF_14740,GF_14745,GF_14747,GF_14748,GF_14754,GF_14755,GF_14757,GF_14759,GF_14760,GF_14761,GF_14762,GF_14758,GF_14753
